datetime,count
2012-07-20 21:00:00,2.975869
2012-07-20 22:00:00,145.6316
2012-07-20 23:00:00,123.64574
2012-07-21 00:00:00,232.90535
2012-07-21 01:00:00,113.00384
2012-07-21 02:00:00,334.27628
2012-07-21 03:00:00,298.4396
2012-07-21 04:00:00,354.59814
2012-07-21 05:00:00,340.659
2012-07-21 06:00:00,340.659
2012-07-21 07:00:00,40.18187
2012-07-21 08:00:00,37.53312
2012-07-21 09:00:00,39.62673
2012-07-21 10:00:00,340.659
2012-07-21 11:00:00,51.63813
2012-07-21 12:00:00,209.00465
2012-07-21 13:00:00,97.06555
2012-07-21 14:00:00,4.310418
2012-07-21 15:00:00,298.4396
2012-07-21 16:00:00,110.15475
2012-07-21 17:00:00,88.40408
2012-07-21 18:00:00,42.642105
2012-07-21 19:00:00,32.318794
2012-07-21 20:00:00,88.40408
2012-07-21 21:00:00,32.318893
2012-07-21 22:00:00,33.80616
2012-07-21 23:00:00,119.25997
2012-07-22 00:00:00,33.80616
2012-07-22 01:00:00,32.318893
2012-07-22 02:00:00,33.80616
2012-07-22 03:00:00,33.80616
2012-07-22 04:00:00,50.16715
2012-07-22 05:00:00,50.16715
2012-07-22 06:00:00,132.65526
2012-07-22 07:00:00,97.57561
2012-07-22 08:00:00,108.35514
2012-07-22 09:00:00,350.51782
2012-07-22 10:00:00,222.59651
2012-07-22 11:00:00,222.59651
2012-07-22 12:00:00,332.4624
2012-07-22 13:00:00,280.80267
2012-07-22 14:00:00,117.51007
2012-07-22 15:00:00,117.51007
2012-07-22 16:00:00,172.75395
2012-07-22 17:00:00,210.27367
2012-07-22 18:00:00,327.5847
2012-07-22 19:00:00,231.46709
2012-07-22 20:00:00,115.903854
2012-07-22 21:00:00,74.16796
2012-07-22 22:00:00,191.22398
2012-07-22 23:00:00,131.8289
2012-07-23 00:00:00,52.00939
2012-07-23 01:00:00,167.57565
2012-07-23 02:00:00,11.9287195
2012-07-23 03:00:00,11.9287195
2012-07-23 04:00:00,74.3585
2012-07-23 05:00:00,74.3585
2012-07-23 06:00:00,62.725105
2012-07-23 07:00:00,15.183785
2012-07-23 08:00:00,109.20487
2012-07-23 09:00:00,224.63121
2012-07-23 10:00:00,359.78452
2012-07-23 11:00:00,217.84975
2012-07-23 12:00:00,217.84975
2012-07-23 13:00:00,159.98055
2012-07-23 14:00:00,206.0905
2012-07-23 15:00:00,273.73782
2012-07-23 16:00:00,183.16165
2012-07-23 17:00:00,183.16165
2012-07-23 18:00:00,273.52872
2012-07-23 19:00:00,220.04338
2012-07-23 20:00:00,293.8448
2012-07-23 21:00:00,316.39914
2012-07-23 22:00:00,261.34454
2012-07-23 23:00:00,190.7289
2012-07-24 00:00:00,60.907448
2012-07-24 01:00:00,38.212074
2012-07-24 02:00:00,129.03416
2012-07-24 03:00:00,129.03416
2012-07-24 04:00:00,33.38085
2012-07-24 05:00:00,30.1063
2012-07-24 06:00:00,48.958168
2012-07-24 07:00:00,59.914833
2012-07-24 08:00:00,220.96158
2012-07-24 09:00:00,433.83673
2012-07-24 10:00:00,306.79752
2012-07-24 11:00:00,420.80038
2012-07-24 12:00:00,263.44003
2012-07-24 13:00:00,396.54825
2012-07-24 14:00:00,379.6819
2012-07-24 15:00:00,288.41504
2012-07-24 16:00:00,346.61252
2012-07-24 17:00:00,195.4717
2012-07-24 18:00:00,504.45767
2012-07-24 19:00:00,293.8448
2012-07-24 20:00:00,251.5314
2012-07-24 21:00:00,298.49854
2012-07-24 22:00:00,348.80087
2012-07-24 23:00:00,355.75916
2012-07-25 00:00:00,317.9352
2012-07-25 01:00:00,173.49146
2012-07-25 02:00:00,135.70238
2012-07-25 03:00:00,88.86379
2012-07-25 04:00:00,130.87285
2012-07-25 05:00:00,89.568474
2012-07-25 06:00:00,86.77176
2012-07-25 07:00:00,242.9186
2012-07-25 08:00:00,280.87915
2012-07-25 09:00:00,239.4102
2012-07-25 10:00:00,145.41685
2012-07-25 11:00:00,163.2153
2012-07-25 12:00:00,163.2153
2012-07-25 13:00:00,247.96898
2012-07-25 14:00:00,296.0447
2012-07-25 15:00:00,231.54509
2012-07-25 16:00:00,272.47873
2012-07-25 17:00:00,194.35606
2012-07-25 18:00:00,331.21567
2012-07-25 19:00:00,222.97282
2012-07-25 20:00:00,411.5519
2012-07-25 21:00:00,297.78806
2012-07-25 22:00:00,238.7044
2012-07-25 23:00:00,164.4096
2012-07-26 00:00:00,88.22159
2012-07-26 01:00:00,88.86379
2012-07-26 02:00:00,84.87276
2012-07-26 03:00:00,123.20235
2012-07-26 04:00:00,58.811363
2012-07-26 05:00:00,58.811363
2012-07-26 06:00:00,75.918335
2012-07-26 07:00:00,95.345314
2012-07-26 08:00:00,157.62901
2012-07-26 09:00:00,218.59016
2012-07-26 10:00:00,289.29156
2012-07-26 11:00:00,358.34113
2012-07-26 12:00:00,239.0508
2012-07-26 13:00:00,191.98888
2012-07-26 14:00:00,224.47173
2012-07-26 15:00:00,289.61142
2012-07-26 16:00:00,322.1782
2012-07-26 17:00:00,320.51205
2012-07-26 18:00:00,112.05796
2012-07-26 19:00:00,331.54074
2012-07-26 20:00:00,167.07878
2012-07-26 21:00:00,6.6222315
2012-07-26 22:00:00,6.6222315
2012-07-26 23:00:00,135.71039
2012-07-27 00:00:00,58.309486
2012-07-27 01:00:00,136.57979
2012-07-27 02:00:00,49.652626
2012-07-27 03:00:00,59.914726
2012-07-27 04:00:00,30.337685
2012-07-27 05:00:00,2.4097817
2012-07-27 06:00:00,30.337685
2012-07-27 07:00:00,164.96709
2012-07-27 08:00:00,276.15372
2012-07-27 09:00:00,270.22513
2012-07-27 10:00:00,331.55667
2012-07-27 11:00:00,304.18356
2012-07-27 12:00:00,403.79977
2012-07-27 13:00:00,262.63602
2012-07-27 14:00:00,295.13235
2012-07-27 15:00:00,304.72073
2012-07-27 16:00:00,245.31285
2012-07-27 17:00:00,197.37505
2012-07-27 18:00:00,272.71246
2012-07-27 19:00:00,171.24669
2012-07-27 20:00:00,277.20706
2012-07-27 21:00:00,277.20706
2012-07-27 22:00:00,287.02814
2012-07-27 23:00:00,302.94202
2012-07-28 00:00:00,274.6326
2012-07-28 01:00:00,66.547035
2012-07-28 02:00:00,98.36303
2012-07-28 03:00:00,98.36303
2012-07-28 04:00:00,125.94485
2012-07-28 05:00:00,131.8289
2012-07-28 06:00:00,54.94162
2012-07-28 07:00:00,114.454926
2012-07-28 08:00:00,327.5847
2012-07-28 09:00:00,282.0073
2012-07-28 10:00:00,323.59143
2012-07-28 11:00:00,378.53903
2012-07-28 12:00:00,417.9366
2012-07-28 13:00:00,411.96652
2012-07-28 14:00:00,388.53464
2012-07-28 15:00:00,392.41098
2012-07-28 16:00:00,398.19235
2012-07-28 17:00:00,435.20303
2012-07-28 18:00:00,352.2324
2012-07-28 19:00:00,9.0176325
2012-07-28 20:00:00,100.54928
2012-07-28 21:00:00,49.638245
2012-07-28 22:00:00,49.638245
2012-07-28 23:00:00,94.80135
2012-07-29 00:00:00,56.42063
2012-07-29 01:00:00,95.17084
2012-07-29 02:00:00,35.990974
2012-07-29 03:00:00,87.9907
2012-07-29 04:00:00,54.912254
2012-07-29 05:00:00,49.89715
2012-07-29 06:00:00,62.81062
2012-07-29 07:00:00,128.46933
2012-07-29 08:00:00,177.76445
2012-07-29 09:00:00,280.72382
2012-07-29 10:00:00,172.14201
2012-07-29 11:00:00,402.54126
2012-07-29 12:00:00,355.20996
2012-07-29 13:00:00,402.4011
2012-07-29 14:00:00,394.78754
2012-07-29 15:00:00,332.5474
2012-07-29 16:00:00,332.5474
2012-07-29 17:00:00,400.60056
2012-07-29 18:00:00,395.2667
2012-07-29 19:00:00,255.44658
2012-07-29 20:00:00,172.75395
2012-07-29 21:00:00,114.454926
2012-07-29 22:00:00,54.94162
2012-07-29 23:00:00,112.993385
2012-07-30 00:00:00,60.283607
2012-07-30 01:00:00,41.397194
2012-07-30 02:00:00,12.342233
2012-07-30 03:00:00,10.663674
2012-07-30 04:00:00,10.663674
2012-07-30 05:00:00,30.1063
2012-07-30 06:00:00,129.03416
2012-07-30 07:00:00,10.166329
2012-07-30 08:00:00,164.74739
2012-07-30 09:00:00,428.86566
2012-07-30 10:00:00,300.3773
2012-07-30 11:00:00,292.9565
2012-07-30 12:00:00,298.71082
2012-07-30 13:00:00,265.41318
2012-07-30 14:00:00,372.44754
2012-07-30 15:00:00,325.69885
2012-07-30 16:00:00,248.20244
2012-07-30 17:00:00,338.04544
2012-07-30 18:00:00,253.04176
2012-07-30 19:00:00,157.58246
2012-07-30 20:00:00,246.7912
2012-07-30 21:00:00,164.96709
2012-07-30 22:00:00,184.88615
2012-07-30 23:00:00,45.289024
2012-07-31 00:00:00,44.59562
2012-07-31 01:00:00,48.958168
2012-07-31 02:00:00,48.958275
2012-07-31 03:00:00,33.380836
2012-07-31 04:00:00,33.38085
2012-07-31 05:00:00,129.03416
2012-07-31 06:00:00,129.90773
2012-07-31 07:00:00,93.11523
2012-07-31 08:00:00,49.652657
2012-07-31 09:00:00,136.57979
2012-07-31 10:00:00,108.025
2012-07-31 11:00:00,125.838455
2012-07-31 12:00:00,260.09924
2012-07-31 13:00:00,350.78497
2012-07-31 14:00:00,350.78497
2012-07-31 15:00:00,299.5437
2012-07-31 16:00:00,312.72736
2012-07-31 17:00:00,254.69948
2012-07-31 18:00:00,375.5109
2012-07-31 19:00:00,149.18634
2012-07-31 20:00:00,346.40396
2012-07-31 21:00:00,54.381905
2012-07-31 22:00:00,108.06881
2012-07-31 23:00:00,170.47353
2012-08-20 00:00:00,143.5372
2012-08-20 01:00:00,128.11978
2012-08-20 02:00:00,128.11978
2012-08-20 03:00:00,32.774406
2012-08-20 04:00:00,152.21121
2012-08-20 05:00:00,114.29026
2012-08-20 06:00:00,99.81817
2012-08-20 07:00:00,116.564415
2012-08-20 08:00:00,187.42122
2012-08-20 09:00:00,222.4914
2012-08-20 10:00:00,71.41587
2012-08-20 11:00:00,110.01661
2012-08-20 12:00:00,52.534767
2012-08-20 13:00:00,238.7044
2012-08-20 14:00:00,195.6088
2012-08-20 15:00:00,360.72992
2012-08-20 16:00:00,360.72992
2012-08-20 17:00:00,232.63335
2012-08-20 18:00:00,146.93623
2012-08-20 19:00:00,135.56412
2012-08-20 20:00:00,123.64574
2012-08-20 21:00:00,32.074333
2012-08-20 22:00:00,114.29026
2012-08-20 23:00:00,114.29026
2012-08-21 00:00:00,152.21121
2012-08-21 01:00:00,103.52274
2012-08-21 02:00:00,57.71164
2012-08-21 03:00:00,14.323373
2012-08-21 04:00:00,14.323373
2012-08-21 05:00:00,28.42086
2012-08-21 06:00:00,48.143135
2012-08-21 07:00:00,38.463173
2012-08-21 08:00:00,59.7501
2012-08-21 09:00:00,0.5129783
2012-08-21 10:00:00,205.61433
2012-08-21 11:00:00,77.41895
2012-08-21 12:00:00,216.67146
2012-08-21 13:00:00,162.96043
2012-08-21 14:00:00,259.92813
2012-08-21 15:00:00,163.00111
2012-08-21 16:00:00,163.00111
2012-08-21 17:00:00,267.7801
2012-08-21 18:00:00,297.70358
2012-08-21 19:00:00,40.360405
2012-08-21 20:00:00,10.351541
2012-08-21 21:00:00,10.351541
2012-08-21 22:00:00,4.460059
2012-08-21 23:00:00,29.781563
2012-08-22 00:00:00,45.506783
2012-08-22 01:00:00,37.725044
2012-08-22 02:00:00,37.725044
2012-08-22 03:00:00,37.725044
2012-08-22 04:00:00,46.32769
2012-08-22 05:00:00,41.547234
2012-08-22 06:00:00,37.223274
2012-08-22 07:00:00,37.725044
2012-08-22 08:00:00,42.559456
2012-08-22 09:00:00,16.523216
2012-08-22 10:00:00,139.47368
2012-08-22 11:00:00,199.99739
2012-08-22 12:00:00,142.36736
2012-08-22 13:00:00,252.2765
2012-08-22 14:00:00,218.32664
2012-08-22 15:00:00,301.84195
2012-08-22 16:00:00,333.6902
2012-08-22 17:00:00,333.6902
2012-08-22 18:00:00,306.14774
2012-08-22 19:00:00,256.43857
2012-08-22 20:00:00,43.081314
2012-08-22 21:00:00,10.351541
2012-08-22 22:00:00,10.351541
2012-08-22 23:00:00,1.9586098
2012-08-23 00:00:00,4.460059
2012-08-23 01:00:00,29.781563
2012-08-23 02:00:00,29.781761
2012-08-23 03:00:00,30.297554
2012-08-23 04:00:00,29.781563
2012-08-23 05:00:00,29.781563
2012-08-23 06:00:00,103.84043
2012-08-23 07:00:00,171.53473
2012-08-23 08:00:00,195.81328
2012-08-23 09:00:00,311.88483
2012-08-23 10:00:00,167.14532
2012-08-23 11:00:00,220.55
2012-08-23 12:00:00,196.31136
2012-08-23 13:00:00,356.5756
2012-08-23 14:00:00,419.29584
2012-08-23 15:00:00,340.3447
2012-08-23 16:00:00,388.30667
2012-08-23 17:00:00,419.90985
2012-08-23 18:00:00,371.21515
2012-08-23 19:00:00,110.58726
2012-08-23 20:00:00,158.77039
2012-08-23 21:00:00,180.81207
2012-08-23 22:00:00,90.198235
2012-08-23 23:00:00,211.40593
2012-08-24 00:00:00,211.40593
2012-08-24 01:00:00,222.01685
2012-08-24 02:00:00,6.0304174
2012-08-24 03:00:00,10.351541
2012-08-24 04:00:00,222.01685
2012-08-24 05:00:00,4.460059
2012-08-24 06:00:00,105.64489
2012-08-24 07:00:00,199.93771
2012-08-24 08:00:00,256.43857
2012-08-24 09:00:00,331.05545
2012-08-24 10:00:00,293.59613
2012-08-24 11:00:00,107.196175
2012-08-24 12:00:00,91.60955
2012-08-24 13:00:00,175.3457
2012-08-24 14:00:00,244.86577
2012-08-24 15:00:00,151.05966
2012-08-24 16:00:00,151.05966
2012-08-24 17:00:00,191.68968
2012-08-24 18:00:00,283.9893
2012-08-24 19:00:00,237.76323
2012-08-24 20:00:00,345.83643
2012-08-24 21:00:00,338.1673
2012-08-24 22:00:00,223.50063
2012-08-24 23:00:00,141.17653
2012-08-25 00:00:00,422.51285
2012-08-25 01:00:00,393.8799
2012-08-25 02:00:00,175.84772
2012-08-25 03:00:00,14.924821
2012-08-25 04:00:00,151.16481
2012-08-25 05:00:00,76.09884
2012-08-25 06:00:00,58.874763
2012-08-25 07:00:00,80.53156
2012-08-25 08:00:00,132.45795
2012-08-25 09:00:00,208.9759
2012-08-25 10:00:00,195.34575
2012-08-25 11:00:00,207.88054
2012-08-25 12:00:00,392.98373
2012-08-25 13:00:00,137.19493
2012-08-25 14:00:00,280.96722
2012-08-25 15:00:00,247.56456
2012-08-25 16:00:00,248.28525
2012-08-25 17:00:00,304.01688
2012-08-25 18:00:00,109.81335
2012-08-25 19:00:00,208.26938
2012-08-25 20:00:00,171.3843
2012-08-25 21:00:00,153.13274
2012-08-25 22:00:00,153.13274
2012-08-25 23:00:00,113.00384
2012-08-26 00:00:00,73.419106
2012-08-26 01:00:00,53.67572
2012-08-26 02:00:00,36.044353
2012-08-26 03:00:00,18.35022
2012-08-26 04:00:00,43.20939
2012-08-26 05:00:00,53.67572
2012-08-26 06:00:00,50.557716
2012-08-26 07:00:00,53.67572
2012-08-26 08:00:00,155.03163
2012-08-26 09:00:00,132.10817
2012-08-26 10:00:00,495.8535
2012-08-26 11:00:00,429.80798
2012-08-26 12:00:00,355.28354
2012-08-26 13:00:00,89.10807
2012-08-26 14:00:00,15.83519
2012-08-26 15:00:00,177.49225
2012-08-26 16:00:00,177.49225
2012-08-26 17:00:00,36.445675
2012-08-26 18:00:00,89.44944
2012-08-26 19:00:00,60.82604
2012-08-26 20:00:00,58.5917
2012-08-26 21:00:00,19.242859
2012-08-26 22:00:00,25.870033
2012-08-26 23:00:00,27.868008
2012-08-27 00:00:00,29.781563
2012-08-27 01:00:00,28.850853
2012-08-27 02:00:00,77.384834
2012-08-27 03:00:00,28.850899
2012-08-27 04:00:00,29.781563
2012-08-27 05:00:00,15.491555
2012-08-27 06:00:00,15.491555
2012-08-27 07:00:00,10.663674
2012-08-27 08:00:00,33.38085
2012-08-27 09:00:00,30.1063
2012-08-27 10:00:00,224.8955
2012-08-27 11:00:00,256.0208
2012-08-27 12:00:00,131.53554
2012-08-27 13:00:00,223.32054
2012-08-27 14:00:00,235.71045
2012-08-27 15:00:00,346.61252
2012-08-27 16:00:00,321.36795
2012-08-27 17:00:00,364.9344
2012-08-27 18:00:00,206.25691
2012-08-27 19:00:00,289.29156
2012-08-27 20:00:00,220.96158
2012-08-27 21:00:00,166.70897
2012-08-27 22:00:00,80.591225
2012-08-27 23:00:00,48.51783
2012-08-28 00:00:00,85.7925
2012-08-28 01:00:00,137.95988
2012-08-28 02:00:00,85.82985
2012-08-28 03:00:00,71.87374
2012-08-28 04:00:00,48.958168
2012-08-28 05:00:00,172.52892
2012-08-28 06:00:00,81.03248
2012-08-28 07:00:00,169.14433
2012-08-28 08:00:00,123.48585
2012-08-28 09:00:00,190.76732
2012-08-28 10:00:00,374.21414
2012-08-28 11:00:00,343.62808
2012-08-28 12:00:00,248.20244
2012-08-28 13:00:00,159.14433
2012-08-28 14:00:00,171.28874
2012-08-28 15:00:00,170.5366
2012-08-28 16:00:00,174.0714
2012-08-28 17:00:00,189.0529
2012-08-28 18:00:00,214.39592
2012-08-28 19:00:00,409.48755
2012-08-28 20:00:00,121.654366
2012-08-28 21:00:00,116.446526
2012-08-28 22:00:00,77.41895
2012-08-28 23:00:00,47.47616
2012-08-29 00:00:00,6.0304174
2012-08-29 01:00:00,31.830818
2012-08-29 02:00:00,28.497643
2012-08-29 03:00:00,34.995705
2012-08-29 04:00:00,1.3907173
2012-08-29 05:00:00,14.071343
2012-08-29 06:00:00,14.071343
2012-08-29 07:00:00,115.4775
2012-08-29 08:00:00,113.95576
2012-08-29 09:00:00,303.27682
2012-08-29 10:00:00,339.87186
2012-08-29 11:00:00,216.67146
2012-08-29 12:00:00,133.08176
2012-08-29 13:00:00,150.04457
2012-08-29 14:00:00,265.4295
2012-08-29 15:00:00,329.87878
2012-08-29 16:00:00,307.0021
2012-08-29 17:00:00,306.94394
2012-08-29 18:00:00,442.55457
2012-08-29 19:00:00,225.1163
2012-08-29 20:00:00,47.47616
2012-08-29 21:00:00,236.12514
2012-08-29 22:00:00,23.737549
2012-08-29 23:00:00,64.41718
2012-08-30 00:00:00,0.5129783
2012-08-30 01:00:00,22.475914
2012-08-30 02:00:00,37.223274
2012-08-30 03:00:00,37.223274
2012-08-30 04:00:00,37.223274
2012-08-30 05:00:00,37.223274
2012-08-30 06:00:00,128.11978
2012-08-30 07:00:00,10.351541
2012-08-30 08:00:00,29.489037
2012-08-30 09:00:00,35.42968
2012-08-30 10:00:00,96.113235
2012-08-30 11:00:00,265.4295
2012-08-30 12:00:00,331.09866
2012-08-30 13:00:00,252.2765
2012-08-30 14:00:00,301.84195
2012-08-30 15:00:00,369.2172
2012-08-30 16:00:00,358.2081
2012-08-30 17:00:00,284.2623
2012-08-30 18:00:00,326.0166
2012-08-30 19:00:00,301.84195
2012-08-30 20:00:00,220.77208
2012-08-30 21:00:00,150.47874
2012-08-30 22:00:00,4.5500097
2012-08-30 23:00:00,87.59995
2012-08-31 00:00:00,77.22642
2012-08-31 01:00:00,77.22642
2012-08-31 02:00:00,71.87379
2012-08-31 03:00:00,54.263237
2012-08-31 04:00:00,78.32049
2012-08-31 05:00:00,129.90773
2012-08-31 06:00:00,152.54713
2012-08-31 07:00:00,81.64335
2012-08-31 08:00:00,354.8497
2012-08-31 09:00:00,117.143105
2012-08-31 10:00:00,265.17264
2012-08-31 11:00:00,199.19469
2012-08-31 12:00:00,228.84398
2012-08-31 13:00:00,105.75742
2012-08-31 14:00:00,189.20457
2012-08-31 15:00:00,169.61559
2012-08-31 16:00:00,146.89012
2012-08-31 17:00:00,313.212
2012-08-31 18:00:00,307.20163
2012-08-31 19:00:00,282.99658
2012-08-31 20:00:00,282.99658
2012-08-31 21:00:00,273.57086
2012-08-31 22:00:00,273.57086
2012-08-31 23:00:00,178.55788
2012-09-20 00:00:00,4.317069
2012-09-20 01:00:00,18.638878
2012-09-20 02:00:00,35.785774
2012-09-20 03:00:00,72.6258
2012-09-20 04:00:00,23.525856
2012-09-20 05:00:00,23.525856
2012-09-20 06:00:00,72.6258
2012-09-20 07:00:00,54.928474
2012-09-20 08:00:00,122.6056
2012-09-20 09:00:00,282.4122
2012-09-20 10:00:00,255.34987
2012-09-20 11:00:00,435.95126
2012-09-20 12:00:00,327.86148
2012-09-20 13:00:00,240.83406
2012-09-20 14:00:00,263.31094
2012-09-20 15:00:00,326.46082
2012-09-20 16:00:00,210.44743
2012-09-20 17:00:00,215.01624
2012-09-20 18:00:00,67.69521
2012-09-20 19:00:00,276.3575
2012-09-20 20:00:00,244.7889
2012-09-20 21:00:00,147.15126
2012-09-20 22:00:00,12.637612
2012-09-20 23:00:00,97.677635
2012-09-21 00:00:00,58.379845
2012-09-21 01:00:00,6.301751
2012-09-21 02:00:00,6.301751
2012-09-21 03:00:00,2.2671287
2012-09-21 04:00:00,23.188652
2012-09-21 05:00:00,61.71296
2012-09-21 06:00:00,2.2671287
2012-09-21 07:00:00,11.259454
2012-09-21 08:00:00,16.509056
2012-09-21 09:00:00,83.10563
2012-09-21 10:00:00,105.60242
2012-09-21 11:00:00,147.9597
2012-09-21 12:00:00,139.79323
2012-09-21 13:00:00,174.74228
2012-09-21 14:00:00,211.70345
2012-09-21 15:00:00,269.78586
2012-09-21 16:00:00,225.1162
2012-09-21 17:00:00,195.57039
2012-09-21 18:00:00,136.40282
2012-09-21 19:00:00,138.44714
2012-09-21 20:00:00,21.203178
2012-09-21 21:00:00,1.4126351
2012-09-21 22:00:00,14.071343
2012-09-21 23:00:00,107.41949
2012-09-22 00:00:00,104.46142
2012-09-22 01:00:00,42.483986
2012-09-22 02:00:00,14.396653
2012-09-22 03:00:00,2.2726128
2012-09-22 04:00:00,2.2726128
2012-09-22 05:00:00,70.502304
2012-09-22 06:00:00,13.0046625
2012-09-22 07:00:00,57.354042
2012-09-22 08:00:00,153.23564
2012-09-22 09:00:00,98.065895
2012-09-22 10:00:00,505.42178
2012-09-22 11:00:00,319.94965
2012-09-22 12:00:00,358.81894
2012-09-22 13:00:00,603.20856
2012-09-22 14:00:00,368.55554
2012-09-22 15:00:00,621.9175
2012-09-22 16:00:00,557.8395
2012-09-22 17:00:00,557.8395
2012-09-22 18:00:00,342.56174
2012-09-22 19:00:00,153.47739
2012-09-22 20:00:00,299.95743
2012-09-22 21:00:00,313.5399
2012-09-22 22:00:00,218.12404
2012-09-22 23:00:00,434.25586
2012-09-23 00:00:00,625.3609
2012-09-23 01:00:00,149.42476
2012-09-23 02:00:00,327.98764
2012-09-23 03:00:00,31.699257
2012-09-23 04:00:00,269.1921
2012-09-23 05:00:00,186.07167
2012-09-23 06:00:00,263.12686
2012-09-23 07:00:00,210.00624
2012-09-23 08:00:00,47.336876
2012-09-23 09:00:00,73.77073
2012-09-23 10:00:00,342.72397
2012-09-23 11:00:00,449.03445
2012-09-23 12:00:00,536.63684
2012-09-23 13:00:00,503.58322
2012-09-23 14:00:00,590.9594
2012-09-23 15:00:00,732.43427
2012-09-23 16:00:00,433.86642
2012-09-23 17:00:00,269.0611
2012-09-23 18:00:00,551.3833
2012-09-23 19:00:00,357.84
2012-09-23 20:00:00,357.84
2012-09-23 21:00:00,404.76886
2012-09-23 22:00:00,480.1585
2012-09-23 23:00:00,217.2035
2012-09-24 00:00:00,159.21806
2012-09-24 01:00:00,53.77826
2012-09-24 02:00:00,279.30005
2012-09-24 03:00:00,228.53113
2012-09-24 04:00:00,114.943016
2012-09-24 05:00:00,177.7793
2012-09-24 06:00:00,261.7767
2012-09-24 07:00:00,53.77826
2012-09-24 08:00:00,188.58806
2012-09-24 09:00:00,219.19792
2012-09-24 10:00:00,193.61633
2012-09-24 11:00:00,412.85757
2012-09-24 12:00:00,155.26927
2012-09-24 13:00:00,78.342995
2012-09-24 14:00:00,37.521828
2012-09-24 15:00:00,43.229378
2012-09-24 16:00:00,58.080482
2012-09-24 17:00:00,184.67317
2012-09-24 18:00:00,358.7872
2012-09-24 19:00:00,291.3745
2012-09-24 20:00:00,228.63478
2012-09-24 21:00:00,197.07921
2012-09-24 22:00:00,168.87291
2012-09-24 23:00:00,274.6658
2012-09-25 00:00:00,35.703392
2012-09-25 01:00:00,163.50882
2012-09-25 02:00:00,99.99723
2012-09-25 03:00:00,179.64793
2012-09-25 04:00:00,141.70451
2012-09-25 05:00:00,125.09072
2012-09-25 06:00:00,266.75308
2012-09-25 07:00:00,241.40337
2012-09-25 08:00:00,85.14217
2012-09-25 09:00:00,240.77472
2012-09-25 10:00:00,206.55676
2012-09-25 11:00:00,219.4753
2012-09-25 12:00:00,163.53206
2012-09-25 13:00:00,494.02518
2012-09-25 14:00:00,119.336555
2012-09-25 15:00:00,36.074867
2012-09-25 16:00:00,157.18288
2012-09-25 17:00:00,133.80717
2012-09-25 18:00:00,181.91696
2012-09-25 19:00:00,449.3754
2012-09-25 20:00:00,356.36685
2012-09-25 21:00:00,356.36685
2012-09-25 22:00:00,420.81735
2012-09-25 23:00:00,258.91055
2012-09-26 00:00:00,249.62968
2012-09-26 01:00:00,150.77989
2012-09-26 02:00:00,308.84503
2012-09-26 03:00:00,308.84503
2012-09-26 04:00:00,299.51205
2012-09-26 05:00:00,291.46396
2012-09-26 06:00:00,246.69661
2012-09-26 07:00:00,212.49617
2012-09-26 08:00:00,116.47155
2012-09-26 09:00:00,518.63464
2012-09-26 10:00:00,264.20892
2012-09-26 11:00:00,379.5543
2012-09-26 12:00:00,433.02173
2012-09-26 13:00:00,514.1499
2012-09-26 14:00:00,477.96
2012-09-26 15:00:00,394.02167
2012-09-26 16:00:00,457.54727
2012-09-26 17:00:00,394.02167
2012-09-26 18:00:00,582.7368
2012-09-26 19:00:00,720.9051
2012-09-26 20:00:00,476.35916
2012-09-26 21:00:00,500.4885
2012-09-26 22:00:00,455.42737
2012-09-26 23:00:00,262.18045
2012-09-27 00:00:00,227.10286
2012-09-27 01:00:00,227.10286
2012-09-27 02:00:00,227.10278
2012-09-27 03:00:00,32.263115
2012-09-27 04:00:00,15.372962
2012-09-27 05:00:00,10.397813
2012-09-27 06:00:00,79.33618
2012-09-27 07:00:00,32.2631
2012-09-27 08:00:00,433.72867
2012-09-27 09:00:00,480.393
2012-09-27 10:00:00,400.14938
2012-09-27 11:00:00,261.28952
2012-09-27 12:00:00,398.34174
2012-09-27 13:00:00,364.62024
2012-09-27 14:00:00,492.3293
2012-09-27 15:00:00,323.2368
2012-09-27 16:00:00,272.73703
2012-09-27 17:00:00,497.2024
2012-09-27 18:00:00,390.92203
2012-09-27 19:00:00,520.41016
2012-09-27 20:00:00,400.71042
2012-09-27 21:00:00,206.06334
2012-09-27 22:00:00,206.06334
2012-09-27 23:00:00,226.16104
2012-09-28 00:00:00,208.41237
2012-09-28 01:00:00,103.52674
2012-09-28 02:00:00,106.37762
2012-09-28 03:00:00,107.00789
2012-09-28 04:00:00,37.899204
2012-09-28 05:00:00,50.544464
2012-09-28 06:00:00,109.58164
2012-09-28 07:00:00,26.735416
2012-09-28 08:00:00,139.94865
2012-09-28 09:00:00,156.70883
2012-09-28 10:00:00,226.16203
2012-09-28 11:00:00,191.41466
2012-09-28 12:00:00,349.6332
2012-09-28 13:00:00,350.89633
2012-09-28 14:00:00,349.6332
2012-09-28 15:00:00,343.5902
2012-09-28 16:00:00,285.40033
2012-09-28 17:00:00,317.17953
2012-09-28 18:00:00,306.51886
2012-09-28 19:00:00,452.26083
2012-09-28 20:00:00,460.52573
2012-09-28 21:00:00,535.11285
2012-09-28 22:00:00,285.5262
2012-09-28 23:00:00,219.10532
2012-09-29 00:00:00,398.17642
2012-09-29 01:00:00,398.17642
2012-09-29 02:00:00,202.17375
2012-09-29 03:00:00,107.84107
2012-09-29 04:00:00,365.51224
