datetime,count
2012-07-25 01:00:00,232.43265
2012-07-25 02:00:00,212.65872
2012-07-25 03:00:00,178.65895
2012-07-25 04:00:00,152.18013
2012-07-25 05:00:00,126.153336
2012-07-25 06:00:00,138.22179
2012-07-25 07:00:00,186.62158
2012-07-25 08:00:00,313.52722
2012-07-25 09:00:00,250.86157
2012-07-25 10:00:00,262.2814
2012-07-25 11:00:00,274.5148
2012-07-25 12:00:00,274.5148
2012-07-25 13:00:00,319.51294
2012-07-25 14:00:00,327.95984
2012-07-25 15:00:00,319.31848
2012-07-25 16:00:00,324.94598
2012-07-25 17:00:00,280.2398
2012-07-25 18:00:00,340.73563
2012-07-25 19:00:00,322.45404
2012-07-25 20:00:00,343.9104
2012-07-25 21:00:00,268.74548
2012-07-25 22:00:00,214.40063
2012-07-25 23:00:00,196.04826
2012-07-26 00:00:00,164.73056
2012-07-26 01:00:00,178.65895
2012-07-26 02:00:00,146.84293
2012-07-26 03:00:00,146.10683
2012-07-26 04:00:00,82.52257
2012-07-26 05:00:00,82.52257
2012-07-26 06:00:00,99.92988
2012-07-26 07:00:00,187.47978
2012-07-26 08:00:00,169.83022
2012-07-26 09:00:00,226.38405
2012-07-26 10:00:00,251.21008
2012-07-26 11:00:00,311.807
2012-07-26 12:00:00,315.0065
2012-07-26 13:00:00,260.89868
2012-07-26 14:00:00,286.19482
2012-07-26 15:00:00,269.6236
2012-07-26 16:00:00,176.91351
2012-07-26 17:00:00,199.76924
2012-07-26 18:00:00,212.09492
2012-07-26 19:00:00,226.82481
2012-07-26 20:00:00,287.92035
2012-07-26 21:00:00,329.1787
2012-07-26 22:00:00,329.1787
2012-07-26 23:00:00,202.27777
2012-07-27 00:00:00,127.80777
2012-07-27 01:00:00,193.09012
2012-07-27 02:00:00,75.50856
2012-07-27 03:00:00,140.5652
2012-07-27 04:00:00,41.190228
2012-07-27 05:00:00,21.291649
2012-07-27 06:00:00,41.190228
2012-07-27 07:00:00,214.19109
2012-07-27 08:00:00,288.7661
2012-07-27 09:00:00,275.4165
2012-07-27 10:00:00,251.73343
2012-07-27 11:00:00,208.69792
2012-07-27 12:00:00,193.71452
2012-07-27 13:00:00,267.05835
2012-07-27 14:00:00,253.63533
2012-07-27 15:00:00,294.36414
2012-07-27 16:00:00,303.5395
2012-07-27 17:00:00,243.11458
2012-07-27 18:00:00,295.796
2012-07-27 19:00:00,295.08667
2012-07-27 20:00:00,287.76144
2012-07-27 21:00:00,287.76144
2012-07-27 22:00:00,289.50012
2012-07-27 23:00:00,220.41019
2012-07-28 00:00:00,261.41534
2012-07-28 01:00:00,149.81944
2012-07-28 02:00:00,102.325745
2012-07-28 03:00:00,102.325745
2012-07-28 04:00:00,93.85774
2012-07-28 05:00:00,67.49277
2012-07-28 06:00:00,125.98111
2012-07-28 07:00:00,171.16367
2012-07-28 08:00:00,259.2386
2012-07-28 09:00:00,311.83298
2012-07-28 10:00:00,384.90155
2012-07-28 11:00:00,429.30933
2012-07-28 12:00:00,431.37064
2012-07-28 13:00:00,402.93024
2012-07-28 14:00:00,399.8426
2012-07-28 15:00:00,348.1676
2012-07-28 16:00:00,398.22162
2012-07-28 17:00:00,418.97623
2012-07-28 18:00:00,431.87976
2012-07-28 19:00:00,63.29346
2012-07-28 20:00:00,78.822495
2012-07-28 21:00:00,83.74602
2012-07-28 22:00:00,83.74602
2012-07-28 23:00:00,84.037315
2012-07-29 00:00:00,70.513
2012-07-29 01:00:00,83.80655
2012-07-29 02:00:00,68.294754
2012-07-29 03:00:00,134.61331
2012-07-29 04:00:00,91.28317
2012-07-29 05:00:00,61.671635
2012-07-29 06:00:00,55.271397
2012-07-29 07:00:00,166.63185
2012-07-29 08:00:00,219.07188
2012-07-29 09:00:00,290.5226
2012-07-29 10:00:00,165.67574
2012-07-29 11:00:00,347.65057
2012-07-29 12:00:00,351.33987
2012-07-29 13:00:00,415.17487
2012-07-29 14:00:00,435.32654
2012-07-29 15:00:00,414.87555
2012-07-29 16:00:00,414.87555
2012-07-29 17:00:00,419.95926
2012-07-29 18:00:00,433.0079
2012-07-29 19:00:00,290.2352
2012-07-29 20:00:00,216.10286
2012-07-29 21:00:00,171.16367
2012-07-29 22:00:00,125.98111
2012-07-29 23:00:00,94.10744
2012-07-30 00:00:00,112.22277
2012-07-30 01:00:00,76.79057
2012-07-30 02:00:00,58.089787
2012-07-30 03:00:00,22.835936
2012-07-30 04:00:00,22.835936
2012-07-30 05:00:00,46.145554
2012-07-30 06:00:00,71.74338
2012-07-30 07:00:00,60.099346
2012-07-30 08:00:00,226.80652
2012-07-30 09:00:00,255.37706
2012-07-30 10:00:00,231.06134
2012-07-30 11:00:00,243.22043
2012-07-30 12:00:00,227.0155
2012-07-30 13:00:00,282.9902
2012-07-30 14:00:00,311.78473
2012-07-30 15:00:00,301.55936
2012-07-30 16:00:00,269.36963
2012-07-30 17:00:00,259.914
2012-07-30 18:00:00,274.06183
2012-07-30 19:00:00,280.6134
2012-07-30 20:00:00,233.17451
2012-07-30 21:00:00,214.19109
2012-07-30 22:00:00,176.83723
2012-07-30 23:00:00,154.72148
2012-07-31 00:00:00,51.59972
2012-07-31 01:00:00,57.844074
2012-07-31 02:00:00,57.844097
2012-07-31 03:00:00,41.05089
2012-07-31 04:00:00,41.050865
2012-07-31 05:00:00,71.74338
2012-07-31 06:00:00,68.585495
2012-07-31 07:00:00,97.29511
2012-07-31 08:00:00,75.508484
2012-07-31 09:00:00,193.09012
2012-07-31 10:00:00,153.18353
2012-07-31 11:00:00,211.86757
2012-07-31 12:00:00,243.12737
2012-07-31 13:00:00,311.88556
2012-07-31 14:00:00,311.88556
2012-07-31 15:00:00,290.67984
2012-07-31 16:00:00,302.81995
2012-07-31 17:00:00,313.5086
2012-07-31 18:00:00,296.25244
2012-07-31 19:00:00,201.21062
2012-07-31 20:00:00,161.23396
2012-07-31 21:00:00,75.01158
2012-07-31 22:00:00,147.0045
2012-07-31 23:00:00,132.62103
2012-08-20 00:00:00,106.12465
2012-08-20 01:00:00,66.900055
2012-08-20 02:00:00,66.900055
2012-08-20 03:00:00,43.498257
2012-08-20 04:00:00,100.172485
2012-08-20 05:00:00,69.026794
2012-08-20 06:00:00,133.96672
2012-08-20 07:00:00,146.89093
2012-08-20 08:00:00,172.5418
2012-08-20 09:00:00,176.75795
2012-08-20 10:00:00,191.2176
2012-08-20 11:00:00,131.30797
2012-08-20 12:00:00,167.45268
2012-08-20 13:00:00,214.40063
2012-08-20 14:00:00,249.11168
2012-08-20 15:00:00,261.97693
2012-08-20 16:00:00,261.97693
2012-08-20 17:00:00,231.09857
2012-08-20 18:00:00,127.254456
2012-08-20 19:00:00,151.3041
2012-08-20 20:00:00,97.926865
2012-08-20 21:00:00,19.16061
2012-08-20 22:00:00,69.026794
2012-08-20 23:00:00,69.026794
2012-08-21 00:00:00,100.172485
2012-08-21 01:00:00,117.16555
2012-08-21 02:00:00,84.936264
2012-08-21 03:00:00,31.386505
2012-08-21 04:00:00,31.386505
2012-08-21 05:00:00,45.154514
2012-08-21 06:00:00,49.898544
2012-08-21 07:00:00,53.234253
2012-08-21 08:00:00,59.827465
2012-08-21 09:00:00,77.0937
2012-08-21 10:00:00,163.6632
2012-08-21 11:00:00,168.84132
2012-08-21 12:00:00,215.75987
2012-08-21 13:00:00,251.01286
2012-08-21 14:00:00,298.33386
2012-08-21 15:00:00,263.59915
2012-08-21 16:00:00,263.59915
2012-08-21 17:00:00,256.416
2012-08-21 18:00:00,269.3139
2012-08-21 19:00:00,65.36259
2012-08-21 20:00:00,50.209793
2012-08-21 21:00:00,50.209793
2012-08-21 22:00:00,24.95363
2012-08-21 23:00:00,19.43336
2012-08-22 00:00:00,45.59374
2012-08-22 01:00:00,21.971455
2012-08-22 02:00:00,21.971455
2012-08-22 03:00:00,21.971455
2012-08-22 04:00:00,48.232002
2012-08-22 05:00:00,21.29919
2012-08-22 06:00:00,43.84929
2012-08-22 07:00:00,21.971455
2012-08-22 08:00:00,64.48374
2012-08-22 09:00:00,114.35367
2012-08-22 10:00:00,210.29381
2012-08-22 11:00:00,235.68942
2012-08-22 12:00:00,190.87306
2012-08-22 13:00:00,244.75298
2012-08-22 14:00:00,247.89299
2012-08-22 15:00:00,267.35602
2012-08-22 16:00:00,233.72273
2012-08-22 17:00:00,233.72273
2012-08-22 18:00:00,211.34427
2012-08-22 19:00:00,163.5519
2012-08-22 20:00:00,74.16098
2012-08-22 21:00:00,50.209793
2012-08-22 22:00:00,50.209793
2012-08-22 23:00:00,26.464111
2012-08-23 00:00:00,24.95363
2012-08-23 01:00:00,19.43336
2012-08-23 02:00:00,19.433346
2012-08-23 03:00:00,39.797535
2012-08-23 04:00:00,19.43336
2012-08-23 05:00:00,19.43336
2012-08-23 06:00:00,84.613914
2012-08-23 07:00:00,104.12218
2012-08-23 08:00:00,185.74129
2012-08-23 09:00:00,209.53526
2012-08-23 10:00:00,254.7216
2012-08-23 11:00:00,235.90697
2012-08-23 12:00:00,259.99487
2012-08-23 13:00:00,300.36978
2012-08-23 14:00:00,327.44254
2012-08-23 15:00:00,269.4261
2012-08-23 16:00:00,291.32318
2012-08-23 17:00:00,344.58755
2012-08-23 18:00:00,325.44482
2012-08-23 19:00:00,218.54883
2012-08-23 20:00:00,212.14876
2012-08-23 21:00:00,214.03221
2012-08-23 22:00:00,186.52748
2012-08-23 23:00:00,184.57632
2012-08-24 00:00:00,184.57632
2012-08-24 01:00:00,158.10435
2012-08-24 02:00:00,79.81181
2012-08-24 03:00:00,50.209793
2012-08-24 04:00:00,158.10435
2012-08-24 05:00:00,24.95363
2012-08-24 06:00:00,64.30536
2012-08-24 07:00:00,97.976074
2012-08-24 08:00:00,163.5519
2012-08-24 09:00:00,263.34674
2012-08-24 10:00:00,282.35712
2012-08-24 11:00:00,248.87665
2012-08-24 12:00:00,257.08154
2012-08-24 13:00:00,354.7204
2012-08-24 14:00:00,270.15186
2012-08-24 15:00:00,254.01707
2012-08-24 16:00:00,254.01707
2012-08-24 17:00:00,222.04277
2012-08-24 18:00:00,226.30612
2012-08-24 19:00:00,211.30281
2012-08-24 20:00:00,212.88667
2012-08-24 21:00:00,215.28493
2012-08-24 22:00:00,229.25534
2012-08-24 23:00:00,198.16135
2012-08-25 00:00:00,224.36778
2012-08-25 01:00:00,178.76524
2012-08-25 02:00:00,134.42543
2012-08-25 03:00:00,96.97306
2012-08-25 04:00:00,149.43495
2012-08-25 05:00:00,148.21541
2012-08-25 06:00:00,120.71215
2012-08-25 07:00:00,123.02593
2012-08-25 08:00:00,162.01157
2012-08-25 09:00:00,219.33748
2012-08-25 10:00:00,250.09206
2012-08-25 11:00:00,242.95049
2012-08-25 12:00:00,422.31885
2012-08-25 13:00:00,418.36456
2012-08-25 14:00:00,222.52298
2012-08-25 15:00:00,210.14873
2012-08-25 16:00:00,189.01828
2012-08-25 17:00:00,210.03223
2012-08-25 18:00:00,214.61296
2012-08-25 19:00:00,166.2608
2012-08-25 20:00:00,152.91866
2012-08-25 21:00:00,127.11395
2012-08-25 22:00:00,127.11395
2012-08-25 23:00:00,119.79332
2012-08-26 00:00:00,73.611305
2012-08-26 01:00:00,61.677937
2012-08-26 02:00:00,108.04343
2012-08-26 03:00:00,107.41951
2012-08-26 04:00:00,107.95608
2012-08-26 05:00:00,61.677937
2012-08-26 06:00:00,72.43233
2012-08-26 07:00:00,61.677937
2012-08-26 08:00:00,123.55818
2012-08-26 09:00:00,97.414276
2012-08-26 10:00:00,350.28568
2012-08-26 11:00:00,331.44952
2012-08-26 12:00:00,223.95468
2012-08-26 13:00:00,171.8921
2012-08-26 14:00:00,63.079506
2012-08-26 15:00:00,142.98308
2012-08-26 16:00:00,142.98308
2012-08-26 17:00:00,66.338486
2012-08-26 18:00:00,88.41651
2012-08-26 19:00:00,106.18964
2012-08-26 20:00:00,61.899414
2012-08-26 21:00:00,81.24299
2012-08-26 22:00:00,57.667385
2012-08-26 23:00:00,79.26924
2012-08-27 00:00:00,19.43336
2012-08-27 01:00:00,40.11952
2012-08-27 02:00:00,56.098125
2012-08-27 03:00:00,40.119507
2012-08-27 04:00:00,19.43336
2012-08-27 05:00:00,35.04179
2012-08-27 06:00:00,35.04179
2012-08-27 07:00:00,22.835936
2012-08-27 08:00:00,41.050865
2012-08-27 09:00:00,46.145554
2012-08-27 10:00:00,181.0844
2012-08-27 11:00:00,265.7275
2012-08-27 12:00:00,212.24736
2012-08-27 13:00:00,276.19937
2012-08-27 14:00:00,268.68228
2012-08-27 15:00:00,301.67303
2012-08-27 16:00:00,318.4546
2012-08-27 17:00:00,313.11133
2012-08-27 18:00:00,310.98953
2012-08-27 19:00:00,251.21008
2012-08-27 20:00:00,236.5306
2012-08-27 21:00:00,201.04555
2012-08-27 22:00:00,87.16594
2012-08-27 23:00:00,68.5034
2012-08-28 00:00:00,130.15523
2012-08-28 01:00:00,90.8496
2012-08-28 02:00:00,115.05368
2012-08-28 03:00:00,56.692745
2012-08-28 04:00:00,57.844074
2012-08-28 05:00:00,113.93417
2012-08-28 06:00:00,95.33052
2012-08-28 07:00:00,120.07994
2012-08-28 08:00:00,118.621445
2012-08-28 09:00:00,181.09209
2012-08-28 10:00:00,287.95898
2012-08-28 11:00:00,315.40558
2012-08-28 12:00:00,269.36963
2012-08-28 13:00:00,227.06134
2012-08-28 14:00:00,183.10052
2012-08-28 15:00:00,233.53181
2012-08-28 16:00:00,198.57677
2012-08-28 17:00:00,217.562
2012-08-28 18:00:00,280.307
2012-08-28 19:00:00,307.50397
2012-08-28 20:00:00,233.48808
2012-08-28 21:00:00,230.10822
2012-08-28 22:00:00,168.84132
2012-08-28 23:00:00,148.66289
2012-08-29 00:00:00,79.81181
2012-08-29 01:00:00,93.90683
2012-08-29 02:00:00,68.3592
2012-08-29 03:00:00,65.90485
2012-08-29 04:00:00,81.071144
2012-08-29 05:00:00,70.23011
2012-08-29 06:00:00,70.23011
2012-08-29 07:00:00,125.83596
2012-08-29 08:00:00,170.06425
2012-08-29 09:00:00,272.92136
2012-08-29 10:00:00,274.53564
2012-08-29 11:00:00,215.75987
2012-08-29 12:00:00,265.405
2012-08-29 13:00:00,251.89986
2012-08-29 14:00:00,290.25864
2012-08-29 15:00:00,340.69824
2012-08-29 16:00:00,320.86252
2012-08-29 17:00:00,285.6422
2012-08-29 18:00:00,329.91928
2012-08-29 19:00:00,246.28064
2012-08-29 20:00:00,148.66289
2012-08-29 21:00:00,187.22752
2012-08-29 22:00:00,145.0342
2012-08-29 23:00:00,141.51492
2012-08-30 00:00:00,77.0937
2012-08-30 01:00:00,110.52292
2012-08-30 02:00:00,43.84929
2012-08-30 03:00:00,43.84929
2012-08-30 04:00:00,43.84929
2012-08-30 05:00:00,43.84929
2012-08-30 06:00:00,66.900055
2012-08-30 07:00:00,50.209793
2012-08-30 08:00:00,110.816345
2012-08-30 09:00:00,155.4753
2012-08-30 10:00:00,179.63753
2012-08-30 11:00:00,290.25864
2012-08-30 12:00:00,269.54596
2012-08-30 13:00:00,244.75298
2012-08-30 14:00:00,267.35602
2012-08-30 15:00:00,296.52963
2012-08-30 16:00:00,299.7454
2012-08-30 17:00:00,298.53888
2012-08-30 18:00:00,310.3947
2012-08-30 19:00:00,267.35602
2012-08-30 20:00:00,267.19162
2012-08-30 21:00:00,235.32994
2012-08-30 22:00:00,90.72155
2012-08-30 23:00:00,117.17008
2012-08-31 00:00:00,70.75618
2012-08-31 01:00:00,70.75618
2012-08-31 02:00:00,56.69276
2012-08-31 03:00:00,44.002712
2012-08-31 04:00:00,55.8361
2012-08-31 05:00:00,68.585495
2012-08-31 06:00:00,118.64488
2012-08-31 07:00:00,84.98412
2012-08-31 08:00:00,210.7466
2012-08-31 09:00:00,157.89586
2012-08-31 10:00:00,284.56436
2012-08-31 11:00:00,250.77707
2012-08-31 12:00:00,298.41837
2012-08-31 13:00:00,236.34843
2012-08-31 14:00:00,309.73505
2012-08-31 15:00:00,269.12134
2012-08-31 16:00:00,299.5745
2012-08-31 17:00:00,309.24756
2012-08-31 18:00:00,266.21353
2012-08-31 19:00:00,272.92157
2012-08-31 20:00:00,272.92157
2012-08-31 21:00:00,294.67737
2012-08-31 22:00:00,294.67737
2012-08-31 23:00:00,262.81827
2012-09-20 00:00:00,77.69498
2012-09-20 01:00:00,92.69912
2012-09-20 02:00:00,84.74985
2012-09-20 03:00:00,21.135057
2012-09-20 04:00:00,38.04363
2012-09-20 05:00:00,38.04363
2012-09-20 06:00:00,21.135057
2012-09-20 07:00:00,20.39188
2012-09-20 08:00:00,124.68248
2012-09-20 09:00:00,233.25781
2012-09-20 10:00:00,228.78659
2012-09-20 11:00:00,242.04416
2012-09-20 12:00:00,276.82944
2012-09-20 13:00:00,263.86627
2012-09-20 14:00:00,269.0386
2012-09-20 15:00:00,288.04437
2012-09-20 16:00:00,249.06297
2012-09-20 17:00:00,252.15854
2012-09-20 18:00:00,173.14243
2012-09-20 19:00:00,219.70822
2012-09-20 20:00:00,206.36519
2012-09-20 21:00:00,204.93988
2012-09-20 22:00:00,71.78919
2012-09-20 23:00:00,133.90256
2012-09-21 00:00:00,43.400185
2012-09-21 01:00:00,25.460894
2012-09-21 02:00:00,25.460894
2012-09-21 03:00:00,40.565
2012-09-21 04:00:00,30.36036
2012-09-21 05:00:00,37.219093
2012-09-21 06:00:00,40.565
2012-09-21 07:00:00,29.238083
2012-09-21 08:00:00,87.00646
2012-09-21 09:00:00,143.20589
2012-09-21 10:00:00,176.01347
2012-09-21 11:00:00,212.05089
2012-09-21 12:00:00,196.83672
2012-09-21 13:00:00,230.02101
2012-09-21 14:00:00,205.08304
2012-09-21 15:00:00,255.7149
2012-09-21 16:00:00,246.28064
2012-09-21 17:00:00,199.53926
2012-09-21 18:00:00,179.49007
2012-09-21 19:00:00,140.92648
2012-09-21 20:00:00,98.00134
2012-09-21 21:00:00,95.099106
2012-09-21 22:00:00,70.23011
2012-09-21 23:00:00,104.134125
2012-09-22 00:00:00,131.68857
2012-09-22 01:00:00,65.74086
2012-09-22 02:00:00,40.308884
2012-09-22 03:00:00,51.19061
2012-09-22 04:00:00,51.19061
2012-09-22 05:00:00,72.57447
2012-09-22 06:00:00,54.668736
2012-09-22 07:00:00,59.859695
2012-09-22 08:00:00,161.82768
2012-09-22 09:00:00,153.58638
2012-09-22 10:00:00,294.28418
2012-09-22 11:00:00,314.4703
2012-09-22 12:00:00,336.4923
2012-09-22 13:00:00,441.18896
2012-09-22 14:00:00,406.16718
2012-09-22 15:00:00,487.67694
2012-09-22 16:00:00,406.20987
2012-09-22 17:00:00,406.20987
2012-09-22 18:00:00,331.86426
2012-09-22 19:00:00,261.69943
2012-09-22 20:00:00,314.6437
2012-09-22 21:00:00,278.34372
2012-09-22 22:00:00,230.35965
2012-09-22 23:00:00,365.37183
2012-09-23 00:00:00,506.70392
2012-09-23 01:00:00,166.84174
2012-09-23 02:00:00,338.01422
2012-09-23 03:00:00,62.219635
2012-09-23 04:00:00,215.5472
2012-09-23 05:00:00,154.89192
2012-09-23 06:00:00,200.69957
2012-09-23 07:00:00,216.89034
2012-09-23 08:00:00,5.1952252
2012-09-23 09:00:00,91.81546
2012-09-23 10:00:00,391.3553
2012-09-23 11:00:00,409.87592
2012-09-23 12:00:00,421.95203
2012-09-23 13:00:00,459.86746
2012-09-23 14:00:00,482.7743
2012-09-23 15:00:00,435.68085
2012-09-23 16:00:00,345.7042
2012-09-23 17:00:00,412.56665
2012-09-23 18:00:00,533.2619
2012-09-23 19:00:00,446.8006
2012-09-23 20:00:00,446.8006
2012-09-23 21:00:00,280.20572
2012-09-23 22:00:00,480.51535
2012-09-23 23:00:00,240.49521
2012-09-24 00:00:00,203.26389
2012-09-24 01:00:00,215.10681
2012-09-24 02:00:00,234.72708
2012-09-24 03:00:00,212.13788
2012-09-24 04:00:00,216.63869
2012-09-24 05:00:00,248.42088
2012-09-24 06:00:00,293.7912
2012-09-24 07:00:00,215.10681
2012-09-24 08:00:00,220.05638
2012-09-24 09:00:00,216.8979
2012-09-24 10:00:00,242.41481
2012-09-24 11:00:00,340.59607
2012-09-24 12:00:00,333.2101
2012-09-24 13:00:00,328.67627
2012-09-24 14:00:00,316.10388
2012-09-24 15:00:00,312.14047
2012-09-24 16:00:00,338.2564
2012-09-24 17:00:00,296.91147
2012-09-24 18:00:00,311.6802
2012-09-24 19:00:00,248.24214
2012-09-24 20:00:00,200.42075
2012-09-24 21:00:00,182.09917
2012-09-24 22:00:00,223.32927
2012-09-24 23:00:00,238.87617
2012-09-25 00:00:00,182.92572
2012-09-25 01:00:00,157.41016
2012-09-25 02:00:00,120.437294
2012-09-25 03:00:00,179.32109
2012-09-25 04:00:00,146.00894
2012-09-25 05:00:00,141.20615
2012-09-25 06:00:00,117.36826
2012-09-25 07:00:00,112.84177
2012-09-25 08:00:00,200.27821
2012-09-25 09:00:00,235.77425
2012-09-25 10:00:00,206.57545
2012-09-25 11:00:00,308.703
2012-09-25 12:00:00,344.2141
2012-09-25 13:00:00,359.8816
2012-09-25 14:00:00,369.735
2012-09-25 15:00:00,359.3796
2012-09-25 16:00:00,387.15942
2012-09-25 17:00:00,392.5176
2012-09-25 18:00:00,374.57153
2012-09-25 19:00:00,316.43573
2012-09-25 20:00:00,290.01306
2012-09-25 21:00:00,290.01306
2012-09-25 22:00:00,300.44363
2012-09-25 23:00:00,255.17555
2012-09-26 00:00:00,239.3622
2012-09-26 01:00:00,168.51956
2012-09-26 02:00:00,238.18295
2012-09-26 03:00:00,238.18295
2012-09-26 04:00:00,241.00572
2012-09-26 05:00:00,253.60973
2012-09-26 06:00:00,229.60252
2012-09-26 07:00:00,217.12523
2012-09-26 08:00:00,175.47263
2012-09-26 09:00:00,333.4737
2012-09-26 10:00:00,285.27475
2012-09-26 11:00:00,381.6175
2012-09-26 12:00:00,390.94107
2012-09-26 13:00:00,405.87128
2012-09-26 14:00:00,478.00302
2012-09-26 15:00:00,460.25006
2012-09-26 16:00:00,473.34955
2012-09-26 17:00:00,460.25006
2012-09-26 18:00:00,469.36313
2012-09-26 19:00:00,345.6219
2012-09-26 20:00:00,372.01962
2012-09-26 21:00:00,388.52084
2012-09-26 22:00:00,244.92793
2012-09-26 23:00:00,234.93292
2012-09-27 00:00:00,218.35603
2012-09-27 01:00:00,218.35603
2012-09-27 02:00:00,218.35606
2012-09-27 03:00:00,128.37233
2012-09-27 04:00:00,56.65141
2012-09-27 05:00:00,94.23441
2012-09-27 06:00:00,128.96672
2012-09-27 07:00:00,128.3723
2012-09-27 08:00:00,340.44403
2012-09-27 09:00:00,339.45886
2012-09-27 10:00:00,310.8583
2012-09-27 11:00:00,273.03235
2012-09-27 12:00:00,296.54102
2012-09-27 13:00:00,306.189
2012-09-27 14:00:00,287.14877
2012-09-27 15:00:00,321.22366
2012-09-27 16:00:00,305.54657
2012-09-27 17:00:00,316.7147
2012-09-27 18:00:00,348.4324
2012-09-27 19:00:00,407.00543
2012-09-27 20:00:00,342.53284
2012-09-27 21:00:00,147.9271
2012-09-27 22:00:00,147.9271
2012-09-27 23:00:00,176.09328
2012-09-28 00:00:00,109.66739
2012-09-28 01:00:00,98.643616
2012-09-28 02:00:00,95.325264
2012-09-28 03:00:00,190.54303
2012-09-28 04:00:00,113.62866
2012-09-28 05:00:00,55.863487
2012-09-28 06:00:00,111.2025
2012-09-28 07:00:00,19.639805
2012-09-28 08:00:00,176.02316
2012-09-28 09:00:00,192.62029
2012-09-28 10:00:00,257.45087
2012-09-28 11:00:00,238.8362
2012-09-28 12:00:00,298.22144
2012-09-28 13:00:00,312.04315
2012-09-28 14:00:00,298.22144
2012-09-28 15:00:00,281.11856
2012-09-28 16:00:00,266.99557
2012-09-28 17:00:00,252.16881
2012-09-28 18:00:00,259.68878
2012-09-28 19:00:00,249.31654
2012-09-28 20:00:00,239.80922
2012-09-28 21:00:00,243.74426
2012-09-28 22:00:00,261.59396
2012-09-28 23:00:00,277.16113
2012-09-29 00:00:00,379.8484
2012-09-29 01:00:00,379.8484
2012-09-29 02:00:00,220.87175
2012-09-29 03:00:00,197.6205
2012-09-29 04:00:00,305.7039
2012-09-29 05:00:00,276.3505
2012-09-29 06:00:00,273.8005
2012-09-29 07:00:00,206.00717
2012-09-29 08:00:00,230.17982
2012-09-29 09:00:00,276.3505
2012-09-29 10:00:00,352.39313
2012-09-29 11:00:00,343.02173
2012-09-29 12:00:00,492.1469
2012-09-29 13:00:00,492.1469
2012-09-29 14:00:00,459.07245
2012-09-29 15:00:00,441.8894
2012-09-29 16:00:00,500.82123
2012-09-29 17:00:00,405.0649
2012-09-29 18:00:00,433.85995
2012-09-29 19:00:00,307.7473
2012-09-29 20:00:00,330.3675
2012-09-29 21:00:00,317.23035
2012-09-29 22:00:00,349.63223
2012-09-29 23:00:00,375.17175
2012-09-30 00:00:00,366.54718
2012-09-30 01:00:00,366.54718
2012-09-30 02:00:00,327.04468
2012-09-30 03:00:00,314.2381
2012-09-30 04:00:00,314.2381
2012-09-30 05:00:00,230.96149
2012-09-30 06:00:00,233.81679
2012-09-30 07:00:00,188.53337
2012-09-30 08:00:00,320.36462
2012-09-30 09:00:00,365.38675
2012-09-30 10:00:00,422.71704
2012-09-30 11:00:00,456.63867
2012-09-30 12:00:00,492.1469
2012-09-30 13:00:00,500.82123
2012-09-30 14:00:00,500.82123
2012-09-30 15:00:00,517.6476
2012-09-30 16:00:00,497.0859
2012-09-30 17:00:00,462.4522
2012-09-30 18:00:00,58.753178
2012-09-30 19:00:00,200.54518
2012-09-30 20:00:00,200.54518
2012-09-30 21:00:00,283.99384
2012-09-30 22:00:00,244.1535
2012-09-30 23:00:00,278.34448
2012-10-20 00:00:00,128.81538
2012-10-20 01:00:00,215.00636
2012-10-20 02:00:00,177.87138
2012-10-20 03:00:00,133.91617
2012-10-20 04:00:00,230.96149
2012-10-20 05:00:00,105.97316
2012-10-20 06:00:00,228.54152
2012-10-20 07:00:00,105.97316
2012-10-20 08:00:00,255.33531
2012-10-20 09:00:00,307.55774
2012-10-20 10:00:00,310.66055
2012-10-20 11:00:00,366.09323
2012-10-20 12:00:00,405.0867
2012-10-20 13:00:00,450.35703
2012-10-20 14:00:00,552.39996
2012-10-20 15:00:00,542.9208
2012-10-20 16:00:00,358.95496
2012-10-20 17:00:00,493.98926
2012-10-20 18:00:00,482.1187
2012-10-20 19:00:00,363.4799
2012-10-20 20:00:00,478.97607
2012-10-20 21:00:00,320.29395
2012-10-20 22:00:00,283.43863
2012-10-20 23:00:00,339.49304
2012-10-21 00:00:00,219.87083
2012-10-21 01:00:00,188.28218
2012-10-21 02:00:00,171.33026
2012-10-21 03:00:00,213.02946
2012-10-21 04:00:00,126.624794
2012-10-21 05:00:00,213.02946
2012-10-21 06:00:00,284.8155
2012-10-21 07:00:00,284.8155
2012-10-21 08:00:00,257.26474
2012-10-21 09:00:00,234.32086
2012-10-21 10:00:00,193.65755
2012-10-21 11:00:00,270.93692
2012-10-21 12:00:00,346.9984
2012-10-21 13:00:00,463.04697
2012-10-21 14:00:00,539.9374
2012-10-21 15:00:00,383.85635
2012-10-21 16:00:00,493.98926
2012-10-21 17:00:00,409.696
2012-10-21 18:00:00,518.2651
2012-10-21 19:00:00,435.03467
2012-10-21 20:00:00,415.62207
2012-10-21 21:00:00,206.24382
2012-10-21 22:00:00,367.56158
2012-10-21 23:00:00,379.61627
2012-10-22 00:00:00,240.089
2012-10-22 01:00:00,203.9381
2012-10-22 02:00:00,196.03214
2012-10-22 03:00:00,240.089
2012-10-22 04:00:00,217.44075
2012-10-22 05:00:00,88.73869
2012-10-22 06:00:00,43.473957
2012-10-22 07:00:00,172.28578
2012-10-22 08:00:00,220.96904
2012-10-22 09:00:00,288.69376
2012-10-22 10:00:00,313.01053
