datetime,count
2012-07-22 21:00:00,49.81885
2012-07-22 22:00:00,204.98537
2012-07-22 23:00:00,124.84997
2012-07-23 00:00:00,72.33564
2012-07-23 01:00:00,96.55056
2012-07-23 02:00:00,25.66973
2012-07-23 03:00:00,25.66973
2012-07-23 04:00:00,68.32845
2012-07-23 05:00:00,68.32845
2012-07-23 06:00:00,64.46621
2012-07-23 07:00:00,11.61141
2012-07-23 08:00:00,81.07424
2012-07-23 09:00:00,313.52304
2012-07-23 10:00:00,494.5128
2012-07-23 11:00:00,202.63899
2012-07-23 12:00:00,202.63899
2012-07-23 13:00:00,206.07808
2012-07-23 14:00:00,207.9023
2012-07-23 15:00:00,249.72054
2012-07-23 16:00:00,224.15602
2012-07-23 17:00:00,224.15602
2012-07-23 18:00:00,350.57114
2012-07-23 19:00:00,242.4808
2012-07-23 20:00:00,320.59097
2012-07-23 21:00:00,312.0858
2012-07-23 22:00:00,243.13754
2012-07-23 23:00:00,207.23613
2012-07-24 00:00:00,24.466604
2012-07-24 01:00:00,14.348715
2012-07-24 02:00:00,112.150444
2012-07-24 03:00:00,112.150444
2012-07-24 04:00:00,46.11234
2012-07-24 05:00:00,52.654423
2012-07-24 06:00:00,65.12795
2012-07-24 07:00:00,35.84804
2012-07-24 08:00:00,244.34584
2012-07-24 09:00:00,471.36533
2012-07-24 10:00:00,218.14265
2012-07-24 11:00:00,537.9153
2012-07-24 12:00:00,372.4299
2012-07-24 13:00:00,569.8067
2012-07-24 14:00:00,348.42416
2012-07-24 15:00:00,257.07614
2012-07-24 16:00:00,259.57022
2012-07-24 17:00:00,123.60963
2012-07-24 18:00:00,328.17538
2012-07-24 19:00:00,320.59097
2012-07-24 20:00:00,247.17178
2012-07-24 21:00:00,298.66354
2012-07-24 22:00:00,331.33154
2012-07-24 23:00:00,328.53455
2012-07-25 00:00:00,416.26266
2012-07-25 01:00:00,211.26884
2012-07-25 02:00:00,226.99747
2012-07-25 03:00:00,140.57927
2012-07-25 04:00:00,129.37453
2012-07-25 05:00:00,108.37035
2012-07-25 06:00:00,116.39271
2012-07-25 07:00:00,92.270134
2012-07-25 08:00:00,381.45102
2012-07-25 09:00:00,278.49515
2012-07-25 10:00:00,243.16893
2012-07-25 11:00:00,255.05336
2012-07-25 12:00:00,255.05336
2012-07-25 13:00:00,265.78592
2012-07-25 14:00:00,315.0266
2012-07-25 15:00:00,281.3944
2012-07-25 16:00:00,284.4623
2012-07-25 17:00:00,232.32239
2012-07-25 18:00:00,337.56787
2012-07-25 19:00:00,299.0439
2012-07-25 20:00:00,457.06528
2012-07-25 21:00:00,320.97433
2012-07-25 22:00:00,238.57524
2012-07-25 23:00:00,173.7867
2012-07-26 00:00:00,125.10941
2012-07-26 01:00:00,140.57927
2012-07-26 02:00:00,111.553764
2012-07-26 03:00:00,102.72878
2012-07-26 04:00:00,40.76369
2012-07-26 05:00:00,40.76369
2012-07-26 06:00:00,107.99384
2012-07-26 07:00:00,118.50979
2012-07-26 08:00:00,170.5172
2012-07-26 09:00:00,271.00394
2012-07-26 10:00:00,289.41647
2012-07-26 11:00:00,337.69992
2012-07-26 12:00:00,127.907875
2012-07-26 13:00:00,231.66983
2012-07-26 14:00:00,46.275043
2012-07-26 15:00:00,258.8461
2012-07-26 16:00:00,225.50075
2012-07-26 17:00:00,276.43018
2012-07-26 18:00:00,242.20296
2012-07-26 19:00:00,278.6098
2012-07-26 20:00:00,167.27528
2012-07-26 21:00:00,352.09366
2012-07-26 22:00:00,352.09366
2012-07-26 23:00:00,123.342735
2012-07-27 00:00:00,38.23775
2012-07-27 01:00:00,156.84639
2012-07-27 02:00:00,23.545553
2012-07-27 03:00:00,35.848225
2012-07-27 04:00:00,117.47915
2012-07-27 05:00:00,17.193518
2012-07-27 06:00:00,117.47915
2012-07-27 07:00:00,191.99644
2012-07-27 08:00:00,235.11913
2012-07-27 09:00:00,258.8566
2012-07-27 10:00:00,365.53452
2012-07-27 11:00:00,230.65047
2012-07-27 12:00:00,262.04556
2012-07-27 13:00:00,225.11688
2012-07-27 14:00:00,249.37274
2012-07-27 15:00:00,324.4198
2012-07-27 16:00:00,271.82242
2012-07-27 17:00:00,253.42442
2012-07-27 18:00:00,312.60727
2012-07-27 19:00:00,205.85301
2012-07-27 20:00:00,246.00539
2012-07-27 21:00:00,246.00539
2012-07-27 22:00:00,259.11783
2012-07-27 23:00:00,352.7545
2012-07-28 00:00:00,297.2097
2012-07-28 01:00:00,130.88014
2012-07-28 02:00:00,182.95436
2012-07-28 03:00:00,182.95436
2012-07-28 04:00:00,187.95093
2012-07-28 05:00:00,124.84997
2012-07-28 06:00:00,39.998493
2012-07-28 07:00:00,179.34984
2012-07-28 08:00:00,348.5139
2012-07-28 09:00:00,228.39183
2012-07-28 10:00:00,338.65344
2012-07-28 11:00:00,380.0539
2012-07-28 12:00:00,377.37262
2012-07-28 13:00:00,363.53262
2012-07-28 14:00:00,359.51083
2012-07-28 15:00:00,370.09818
2012-07-28 16:00:00,365.37766
2012-07-28 17:00:00,391.9032
2012-07-28 18:00:00,347.17606
2012-07-28 19:00:00,95.47245
2012-07-28 20:00:00,72.848015
2012-07-28 21:00:00,84.176735
2012-07-28 22:00:00,84.176735
2012-07-28 23:00:00,66.151436
2012-07-29 00:00:00,36.54759
2012-07-29 01:00:00,63.338375
2012-07-29 02:00:00,77.63939
2012-07-29 03:00:00,81.20571
2012-07-29 04:00:00,81.5527
2012-07-29 05:00:00,39.44086
2012-07-29 06:00:00,63.656345
2012-07-29 07:00:00,146.16298
2012-07-29 08:00:00,278.20822
2012-07-29 09:00:00,260.78015
2012-07-29 10:00:00,207.31691
2012-07-29 11:00:00,349.77597
2012-07-29 12:00:00,326.56387
2012-07-29 13:00:00,450.68738
2012-07-29 14:00:00,433.69617
2012-07-29 15:00:00,429.51935
2012-07-29 16:00:00,429.51935
2012-07-29 17:00:00,363.75375
2012-07-29 18:00:00,400.60553
2012-07-29 19:00:00,276.67148
2012-07-29 20:00:00,223.75693
2012-07-29 21:00:00,179.34984
2012-07-29 22:00:00,39.998493
2012-07-29 23:00:00,165.22551
2012-07-30 00:00:00,151.26802
2012-07-30 01:00:00,92.97689
2012-07-30 02:00:00,74.43569
2012-07-30 03:00:00,28.80477
2012-07-30 04:00:00,28.80477
2012-07-30 05:00:00,52.654423
2012-07-30 06:00:00,112.150444
2012-07-30 07:00:00,32.73952
2012-07-30 08:00:00,272.62228
2012-07-30 09:00:00,563.89923
2012-07-30 10:00:00,295.88278
2012-07-30 11:00:00,223.63484
2012-07-30 12:00:00,307.07916
2012-07-30 13:00:00,296.5444
2012-07-30 14:00:00,336.41483
2012-07-30 15:00:00,280.0499
2012-07-30 16:00:00,234.4558
2012-07-30 17:00:00,245.47597
2012-07-30 18:00:00,17.326498
2012-07-30 19:00:00,187.88943
2012-07-30 20:00:00,212.19923
2012-07-30 21:00:00,191.99644
2012-07-30 22:00:00,171.12291
2012-07-30 23:00:00,57.259632
2012-07-31 00:00:00,82.19015
2012-07-31 01:00:00,65.12795
2012-07-31 02:00:00,65.12771
2012-07-31 03:00:00,46.112446
2012-07-31 04:00:00,46.11234
2012-07-31 05:00:00,112.150444
2012-07-31 06:00:00,120.61353
2012-07-31 07:00:00,73.68694
2012-07-31 08:00:00,23.545675
2012-07-31 09:00:00,156.84639
2012-07-31 10:00:00,116.56373
2012-07-31 11:00:00,227.56012
2012-07-31 12:00:00,337.19415
2012-07-31 13:00:00,263.9753
2012-07-31 14:00:00,263.9753
2012-07-31 15:00:00,297.78156
2012-07-31 16:00:00,304.8536
2012-07-31 17:00:00,239.79933
2012-07-31 18:00:00,280.10568
2012-07-31 19:00:00,217.62086
2012-07-31 20:00:00,361.14243
2012-07-31 21:00:00,58.975636
2012-07-31 22:00:00,73.764366
2012-07-31 23:00:00,140.14876
2012-08-20 00:00:00,199.39809
2012-08-20 01:00:00,89.902534
2012-08-20 02:00:00,89.902534
2012-08-20 03:00:00,61.189243
2012-08-20 04:00:00,184.5883
2012-08-20 05:00:00,60.053593
2012-08-20 06:00:00,122.451256
2012-08-20 07:00:00,123.063255
2012-08-20 08:00:00,166.34279
2012-08-20 09:00:00,289.8449
2012-08-20 10:00:00,100.35012
2012-08-20 11:00:00,179.9399
2012-08-20 12:00:00,88.404625
2012-08-20 13:00:00,238.57524
2012-08-20 14:00:00,264.0729
2012-08-20 15:00:00,305.4152
2012-08-20 16:00:00,305.4152
2012-08-20 17:00:00,359.62076
2012-08-20 18:00:00,69.08871
2012-08-20 19:00:00,173.79738
2012-08-20 20:00:00,132.82364
2012-08-20 21:00:00,19.002676
2012-08-20 22:00:00,60.053593
2012-08-20 23:00:00,60.053593
2012-08-21 00:00:00,184.5883
2012-08-21 01:00:00,149.26924
2012-08-21 02:00:00,135.83582
2012-08-21 03:00:00,52.46639
2012-08-21 04:00:00,52.46639
2012-08-21 05:00:00,15.617773
2012-08-21 06:00:00,17.5754
2012-08-21 07:00:00,41.578022
2012-08-21 08:00:00,79.96789
2012-08-21 09:00:00,39.051197
2012-08-21 10:00:00,269.47873
2012-08-21 11:00:00,146.54863
2012-08-21 12:00:00,249.94785
2012-08-21 13:00:00,290.08444
2012-08-21 14:00:00,284.66998
2012-08-21 15:00:00,270.40213
2012-08-21 16:00:00,270.40213
2012-08-21 17:00:00,227.04768
2012-08-21 18:00:00,295.98196
2012-08-21 19:00:00,50.81661
2012-08-21 20:00:00,50.64249
2012-08-21 21:00:00,50.64249
2012-08-21 22:00:00,36.239002
2012-08-21 23:00:00,28.834463
2012-08-22 00:00:00,58.30855
2012-08-22 01:00:00,74.38357
2012-08-22 02:00:00,74.38357
2012-08-22 03:00:00,74.38357
2012-08-22 04:00:00,19.24056
2012-08-22 05:00:00,82.88862
2012-08-22 06:00:00,41.282063
2012-08-22 07:00:00,74.38357
2012-08-22 08:00:00,42.305927
2012-08-22 09:00:00,79.21618
2012-08-22 10:00:00,252.38496
2012-08-22 11:00:00,267.115
2012-08-22 12:00:00,236.21503
2012-08-22 13:00:00,230.15135
2012-08-22 14:00:00,214.77199
2012-08-22 15:00:00,295.91107
2012-08-22 16:00:00,290.69223
2012-08-22 17:00:00,290.69223
2012-08-22 18:00:00,246.74995
2012-08-22 19:00:00,328.6511
2012-08-22 20:00:00,35.448322
2012-08-22 21:00:00,50.64249
2012-08-22 22:00:00,50.64249
2012-08-22 23:00:00,12.290609
2012-08-23 00:00:00,36.239002
2012-08-23 01:00:00,28.834463
2012-08-23 02:00:00,28.834219
2012-08-23 03:00:00,47.255985
2012-08-23 04:00:00,28.834463
2012-08-23 05:00:00,28.834463
2012-08-23 06:00:00,60.00426
2012-08-23 07:00:00,224.15239
2012-08-23 08:00:00,222.60078
2012-08-23 09:00:00,297.12607
2012-08-23 10:00:00,241.24902
2012-08-23 11:00:00,239.02495
2012-08-23 12:00:00,313.66232
2012-08-23 13:00:00,362.29605
2012-08-23 14:00:00,359.27005
2012-08-23 15:00:00,359.71555
2012-08-23 16:00:00,414.75607
2012-08-23 17:00:00,426.57468
2012-08-23 18:00:00,428.19736
2012-08-23 19:00:00,236.77657
2012-08-23 20:00:00,265.24167
2012-08-23 21:00:00,248.9056
2012-08-23 22:00:00,93.68142
2012-08-23 23:00:00,307.7142
2012-08-24 00:00:00,307.7142
2012-08-24 01:00:00,317.1907
2012-08-24 02:00:00,50.275562
2012-08-24 03:00:00,50.64249
2012-08-24 04:00:00,317.1907
2012-08-24 05:00:00,36.239002
2012-08-24 06:00:00,71.151955
2012-08-24 07:00:00,176.56627
2012-08-24 08:00:00,328.6511
2012-08-24 09:00:00,344.33112
2012-08-24 10:00:00,365.78232
2012-08-24 11:00:00,220.95433
2012-08-24 12:00:00,316.88913
2012-08-24 13:00:00,323.10983
2012-08-24 14:00:00,246.7138
2012-08-24 15:00:00,234.66115
2012-08-24 16:00:00,234.66115
2012-08-24 17:00:00,266.84512
2012-08-24 18:00:00,258.01248
2012-08-24 19:00:00,277.79556
2012-08-24 20:00:00,340.915
2012-08-24 21:00:00,264.82596
2012-08-24 22:00:00,211.7835
2012-08-24 23:00:00,165.22334
2012-08-25 00:00:00,666.3365
2012-08-25 01:00:00,415.9919
2012-08-25 02:00:00,152.33112
2012-08-25 03:00:00,28.077536
2012-08-25 04:00:00,102.77053
2012-08-25 05:00:00,82.580894
2012-08-25 06:00:00,51.16341
2012-08-25 07:00:00,118.42199
2012-08-25 08:00:00,121.86666
2012-08-25 09:00:00,217.46962
2012-08-25 10:00:00,237.88017
2012-08-25 11:00:00,198.66307
2012-08-25 12:00:00,124.07464
2012-08-25 13:00:00,148.6744
2012-08-25 14:00:00,253.02718
2012-08-25 15:00:00,224.95697
2012-08-25 16:00:00,211.93819
2012-08-25 17:00:00,266.7414
2012-08-25 18:00:00,-138.2935
2012-08-25 19:00:00,90.56518
2012-08-25 20:00:00,147.73418
2012-08-25 21:00:00,73.925316
2012-08-25 22:00:00,73.925316
2012-08-25 23:00:00,105.1003
2012-08-26 00:00:00,77.35076
2012-08-26 01:00:00,60.85614
2012-08-26 02:00:00,21.974936
2012-08-26 03:00:00,38.325825
2012-08-26 04:00:00,45.55318
2012-08-26 05:00:00,60.85614
2012-08-26 06:00:00,49.21822
2012-08-26 07:00:00,60.85614
2012-08-26 08:00:00,198.80154
2012-08-26 09:00:00,133.88554
2012-08-26 10:00:00,483.2321
2012-08-26 11:00:00,379.12662
2012-08-26 12:00:00,291.82504
2012-08-26 13:00:00,49.967564
2012-08-26 14:00:00,14.754835
2012-08-26 15:00:00,133.30092
2012-08-26 16:00:00,133.30092
2012-08-26 17:00:00,73.26647
2012-08-26 18:00:00,103.8384
2012-08-26 19:00:00,81.94041
2012-08-26 20:00:00,50.20123
2012-08-26 21:00:00,55.259678
2012-08-26 22:00:00,9.690695
2012-08-26 23:00:00,19.742651
2012-08-27 00:00:00,28.834463
2012-08-27 01:00:00,54.775913
2012-08-27 02:00:00,84.75317
2012-08-27 03:00:00,54.775837
2012-08-27 04:00:00,28.834463
2012-08-27 05:00:00,18.709501
2012-08-27 06:00:00,18.709501
2012-08-27 07:00:00,28.80477
2012-08-27 08:00:00,46.11234
2012-08-27 09:00:00,52.654423
2012-08-27 10:00:00,255.19737
2012-08-27 11:00:00,264.39764
2012-08-27 12:00:00,225.22649
2012-08-27 13:00:00,301.40433
2012-08-27 14:00:00,287.31537
2012-08-27 15:00:00,259.57022
2012-08-27 16:00:00,242.4693
2012-08-27 17:00:00,309.23798
2012-08-27 18:00:00,263.01218
2012-08-27 19:00:00,289.41647
2012-08-27 20:00:00,244.34584
2012-08-27 21:00:00,147.32234
2012-08-27 22:00:00,26.927298
2012-08-27 23:00:00,93.11541
2012-08-28 00:00:00,52.537464
2012-08-28 01:00:00,54.01827
2012-08-28 02:00:00,93.480095
2012-08-28 03:00:00,90.11001
2012-08-28 04:00:00,65.12795
2012-08-28 05:00:00,212.16466
2012-08-28 06:00:00,124.26746
2012-08-28 07:00:00,207.82475
2012-08-28 08:00:00,160.77065
2012-08-28 09:00:00,216.23091
2012-08-28 10:00:00,339.4949
2012-08-28 11:00:00,276.00882
2012-08-28 12:00:00,234.4558
2012-08-28 13:00:00,207.94798
2012-08-28 14:00:00,197.79536
2012-08-28 15:00:00,211.59427
2012-08-28 16:00:00,162.08391
2012-08-28 17:00:00,83.36794
2012-08-28 18:00:00,201.76566
2012-08-28 19:00:00,493.9477
2012-08-28 20:00:00,214.48824
2012-08-28 21:00:00,227.34346
2012-08-28 22:00:00,146.54863
2012-08-28 23:00:00,102.14497
2012-08-29 00:00:00,50.275562
2012-08-29 01:00:00,82.33184
2012-08-29 02:00:00,78.1993
2012-08-29 03:00:00,76.491295
2012-08-29 04:00:00,-23.811075
2012-08-29 05:00:00,3.7719324
2012-08-29 06:00:00,3.7719324
2012-08-29 07:00:00,182.40791
2012-08-29 08:00:00,208.30972
2012-08-29 09:00:00,303.02948
2012-08-29 10:00:00,330.1929
2012-08-29 11:00:00,249.94785
2012-08-29 12:00:00,336.25037
2012-08-29 13:00:00,344.45883
2012-08-29 14:00:00,293.08926
2012-08-29 15:00:00,308.02524
2012-08-29 16:00:00,321.6254
2012-08-29 17:00:00,274.59903
2012-08-29 18:00:00,493.6572
2012-08-29 19:00:00,268.3237
2012-08-29 20:00:00,102.14497
2012-08-29 21:00:00,202.66895
2012-08-29 22:00:00,69.57311
2012-08-29 23:00:00,103.311195
2012-08-30 00:00:00,39.051197
2012-08-30 01:00:00,23.9988
2012-08-30 02:00:00,41.282063
2012-08-30 03:00:00,41.282063
2012-08-30 04:00:00,41.282063
2012-08-30 05:00:00,41.282063
2012-08-30 06:00:00,89.902534
2012-08-30 07:00:00,50.64249
2012-08-30 08:00:00,60.396748
2012-08-30 09:00:00,100.70887
2012-08-30 10:00:00,196.54413
2012-08-30 11:00:00,293.08926
2012-08-30 12:00:00,375.0528
2012-08-30 13:00:00,230.15135
2012-08-30 14:00:00,295.91107
2012-08-30 15:00:00,350.80884
2012-08-30 16:00:00,373.7858
2012-08-30 17:00:00,281.76334
2012-08-30 18:00:00,369.50137
2012-08-30 19:00:00,295.91107
2012-08-30 20:00:00,247.38455
2012-08-30 21:00:00,198.42934
2012-08-30 22:00:00,59.657276
2012-08-30 23:00:00,94.92281
2012-08-31 00:00:00,95.243675
2012-08-31 01:00:00,95.243675
2012-08-31 02:00:00,90.10995
2012-08-31 03:00:00,75.537575
2012-08-31 04:00:00,96.38482
2012-08-31 05:00:00,120.61353
2012-08-31 06:00:00,140.48311
2012-08-31 07:00:00,81.03475
2012-08-31 08:00:00,346.1326
2012-08-31 09:00:00,134.4409
2012-08-31 10:00:00,257.51605
2012-08-31 11:00:00,266.68692
2012-08-31 12:00:00,298.74994
2012-08-31 13:00:00,241.15001
2012-08-31 14:00:00,309.05536
2012-08-31 15:00:00,253.46754
2012-08-31 16:00:00,241.33762
2012-08-31 17:00:00,237.06592
2012-08-31 18:00:00,341.56833
2012-08-31 19:00:00,301.17795
2012-08-31 20:00:00,301.17795
2012-08-31 21:00:00,275.54398
2012-08-31 22:00:00,275.54398
2012-08-31 23:00:00,269.35175
2012-09-20 00:00:00,12.273169
2012-09-20 01:00:00,25.131582
2012-09-20 02:00:00,50.338123
2012-09-20 03:00:00,95.66808
2012-09-20 04:00:00,-6.8306065
2012-09-20 05:00:00,-6.8306065
2012-09-20 06:00:00,95.66808
2012-09-20 07:00:00,9.136808
2012-09-20 08:00:00,113.68275
2012-09-20 09:00:00,276.54813
2012-09-20 10:00:00,331.88486
2012-09-20 11:00:00,376.52438
2012-09-20 12:00:00,328.1436
2012-09-20 13:00:00,316.07016
2012-09-20 14:00:00,213.90308
2012-09-20 15:00:00,225.74612
2012-09-20 16:00:00,171.99461
2012-09-20 17:00:00,230.57094
2012-09-20 18:00:00,170.10863
2012-09-20 19:00:00,285.08987
2012-09-20 20:00:00,227.79262
2012-09-20 21:00:00,206.16013
2012-09-20 22:00:00,67.13616
2012-09-20 23:00:00,182.28496
2012-09-21 00:00:00,61.813145
2012-09-21 01:00:00,97.91665
2012-09-21 02:00:00,97.91665
2012-09-21 03:00:00,17.695105
2012-09-21 04:00:00,88.18066
2012-09-21 05:00:00,91.02015
2012-09-21 06:00:00,17.695105
2012-09-21 07:00:00,65.624855
2012-09-21 08:00:00,94.48542
2012-09-21 09:00:00,110.723366
2012-09-21 10:00:00,160.10904
2012-09-21 11:00:00,228.79633
2012-09-21 12:00:00,174.02042
2012-09-21 13:00:00,227.99574
2012-09-21 14:00:00,253.8543
2012-09-21 15:00:00,300.7001
2012-09-21 16:00:00,268.32388
2012-09-21 17:00:00,265.3664
2012-09-21 18:00:00,151.20917
2012-09-21 19:00:00,118.15873
2012-09-21 20:00:00,41.83742
2012-09-21 21:00:00,5.0702267
2012-09-21 22:00:00,3.7719324
2012-09-21 23:00:00,5.18157
2012-09-22 00:00:00,98.53686
2012-09-22 01:00:00,43.642498
2012-09-22 02:00:00,-28.121572
2012-09-22 03:00:00,20.15685
2012-09-22 04:00:00,20.15685
2012-09-22 05:00:00,23.51592
2012-09-22 06:00:00,38.2783
2012-09-22 07:00:00,12.542677
2012-09-22 08:00:00,128.52202
2012-09-22 09:00:00,106.272026
2012-09-22 10:00:00,358.209
2012-09-22 11:00:00,313.31772
2012-09-22 12:00:00,303.28488
2012-09-22 13:00:00,367.2548
2012-09-22 14:00:00,323.65247
2012-09-22 15:00:00,504.33505
2012-09-22 16:00:00,306.97098
2012-09-22 17:00:00,306.97098
2012-09-22 18:00:00,309.45624
2012-09-22 19:00:00,206.50327
2012-09-22 20:00:00,272.7588
2012-09-22 21:00:00,199.49132
2012-09-22 22:00:00,206.57726
2012-09-22 23:00:00,412.84454
2012-09-23 00:00:00,495.7059
2012-09-23 01:00:00,202.70053
2012-09-23 02:00:00,238.59833
2012-09-23 03:00:00,48.471462
2012-09-23 04:00:00,226.59682
2012-09-23 05:00:00,174.39853
2012-09-23 06:00:00,256.94653
2012-09-23 07:00:00,182.42555
2012-09-23 08:00:00,44.94978
2012-09-23 09:00:00,136.65015
2012-09-23 10:00:00,399.53415
2012-09-23 11:00:00,462.28036
2012-09-23 12:00:00,455.24698
2012-09-23 13:00:00,398.97934
2012-09-23 14:00:00,453.8903
2012-09-23 15:00:00,710.88214
2012-09-23 16:00:00,493.40054
2012-09-23 17:00:00,296.60474
2012-09-23 18:00:00,611.3472
2012-09-23 19:00:00,453.37833
2012-09-23 20:00:00,453.37833
2012-09-23 21:00:00,36.794605
2012-09-23 22:00:00,540.5627
2012-09-23 23:00:00,-202.15465
2012-09-24 00:00:00,147.60655
2012-09-24 01:00:00,139.27959
2012-09-24 02:00:00,228.78694
2012-09-24 03:00:00,188.91975
2012-09-24 04:00:00,267.13156
2012-09-24 05:00:00,264.94638
2012-09-24 06:00:00,310.04623
2012-09-24 07:00:00,139.27959
2012-09-24 08:00:00,242.7566
2012-09-24 09:00:00,209.15996
2012-09-24 10:00:00,252.74779
2012-09-24 11:00:00,458.9321
2012-09-24 12:00:00,219.3304
2012-09-24 13:00:00,380.381
2012-09-24 14:00:00,197.1894
2012-09-24 15:00:00,225.45213
2012-09-24 16:00:00,289.52756
2012-09-24 17:00:00,286.51984
2012-09-24 18:00:00,446.3252
2012-09-24 19:00:00,333.4144
2012-09-24 20:00:00,242.93713
2012-09-24 21:00:00,182.15419
2012-09-24 22:00:00,215.58199
2012-09-24 23:00:00,233.18779
2012-09-25 00:00:00,71.597855
2012-09-25 01:00:00,249.69737
2012-09-25 02:00:00,131.98172
2012-09-25 03:00:00,210.6881
2012-09-25 04:00:00,197.53157
2012-09-25 05:00:00,165.33151
2012-09-25 06:00:00,151.55814
2012-09-25 07:00:00,143.44106
2012-09-25 08:00:00,160.03372
2012-09-25 09:00:00,209.1922
2012-09-25 10:00:00,264.84402
2012-09-25 11:00:00,174.66478
2012-09-25 12:00:00,251.80867
2012-09-25 13:00:00,395.17242
2012-09-25 14:00:00,288.52502
2012-09-25 15:00:00,222.80635
2012-09-25 16:00:00,319.78214
2012-09-25 17:00:00,336.41605
2012-09-25 18:00:00,392.8618
2012-09-25 19:00:00,382.15915
2012-09-25 20:00:00,353.18826
2012-09-25 21:00:00,353.18826
2012-09-25 22:00:00,391.45557
2012-09-25 23:00:00,288.09897
2012-09-26 00:00:00,116.559616
2012-09-26 01:00:00,86.18568
2012-09-26 02:00:00,203.81041
2012-09-26 03:00:00,203.81041
2012-09-26 04:00:00,362.29858
2012-09-26 05:00:00,323.02057
2012-09-26 06:00:00,257.5362
2012-09-26 07:00:00,271.2509
2012-09-26 08:00:00,283.31265
2012-09-26 09:00:00,442.85342
2012-09-26 10:00:00,268.19156
2012-09-26 11:00:00,322.73544
2012-09-26 12:00:00,378.7748
2012-09-26 13:00:00,398.82562
2012-09-26 14:00:00,595.0295
2012-09-26 15:00:00,571.6957
2012-09-26 16:00:00,509.31833
2012-09-26 17:00:00,571.6957
2012-09-26 18:00:00,639.66034
2012-09-26 19:00:00,503.13925
2012-09-26 20:00:00,427.97614
2012-09-26 21:00:00,432.7981
2012-09-26 22:00:00,199.09871
2012-09-26 23:00:00,159.56538
2012-09-27 00:00:00,258.17838
2012-09-27 01:00:00,258.17838
2012-09-27 02:00:00,258.1785
2012-09-27 03:00:00,46.361553
2012-09-27 04:00:00,28.641829
2012-09-27 05:00:00,116.56635
2012-09-27 06:00:00,44.42969
2012-09-27 07:00:00,46.3615
2012-09-27 08:00:00,617.18134
2012-09-27 09:00:00,555.2017
2012-09-27 10:00:00,231.00835
2012-09-27 11:00:00,476.47693
2012-09-27 12:00:00,597.4715
2012-09-27 13:00:00,467.12424
2012-09-27 14:00:00,534.54694
2012-09-27 15:00:00,473.93787
2012-09-27 16:00:00,232.31429
2012-09-27 17:00:00,300.55496
2012-09-27 18:00:00,319.03378
2012-09-27 19:00:00,542.8984
2012-09-27 20:00:00,277.47195
2012-09-27 21:00:00,196.00467
2012-09-27 22:00:00,196.00467
2012-09-27 23:00:00,275.63068
2012-09-28 00:00:00,183.39474
2012-09-28 01:00:00,115.4912
2012-09-28 02:00:00,74.893
2012-09-28 03:00:00,148.27989
2012-09-28 04:00:00,131.31346
2012-09-28 05:00:00,135.8927
2012-09-28 06:00:00,58.29555
2012-09-28 07:00:00,29.591757
2012-09-28 08:00:00,129.88611
2012-09-28 09:00:00,188.4987
2012-09-28 10:00:00,131.31154
2012-09-28 11:00:00,347.36108
2012-09-28 12:00:00,237.51552
2012-09-28 13:00:00,275.18896
2012-09-28 14:00:00,237.51552
2012-09-28 15:00:00,171.58498
2012-09-28 16:00:00,359.03226
2012-09-28 17:00:00,179.3647
2012-09-28 18:00:00,384.89865
2012-09-28 19:00:00,-7.5306187
2012-09-28 20:00:00,118.29275
2012-09-28 21:00:00,-115.3375
2012-09-28 22:00:00,228.51918
2012-09-28 23:00:00,222.3683
2012-09-29 00:00:00,399.97495
2012-09-29 01:00:00,399.97495
2012-09-29 02:00:00,-183.81676
2012-09-29 03:00:00,-42.633556
2012-09-29 04:00:00,321.1866
2012-09-29 05:00:00,234.78432
2012-09-29 06:00:00,271.15997
2012-09-29 07:00:00,218.43893
2012-09-29 08:00:00,196.57549
2012-09-29 09:00:00,234.78432
2012-09-29 10:00:00,369.81186
2012-09-29 11:00:00,331.2336
2012-09-29 12:00:00,540.29504
2012-09-29 13:00:00,540.29504
2012-09-29 14:00:00,410.40933
2012-09-29 15:00:00,482.2954
2012-09-29 16:00:00,558.8901
2012-09-29 17:00:00,295.5159
2012-09-29 18:00:00,520.23254
2012-09-29 19:00:00,332.0421
2012-09-29 20:00:00,417.29926
2012-09-29 21:00:00,267.93967
2012-09-29 22:00:00,317.22556
2012-09-29 23:00:00,350.25577
2012-09-30 00:00:00,290.8972
2012-09-30 01:00:00,290.8972
2012-09-30 02:00:00,165.9597
2012-09-30 03:00:00,290.67242
2012-09-30 04:00:00,290.67242
2012-09-30 05:00:00,118.6684
2012-09-30 06:00:00,186.42513
2012-09-30 07:00:00,68.485146
2012-09-30 08:00:00,240.70149
2012-09-30 09:00:00,327.39282
2012-09-30 10:00:00,527.9511
2012-09-30 11:00:00,429.3894
2012-09-30 12:00:00,540.29504
2012-09-30 13:00:00,558.8901
2012-09-30 14:00:00,558.8901
2012-09-30 15:00:00,577.2332
2012-09-30 16:00:00,612.8015
2012-09-30 17:00:00,538.4627
2012-09-30 18:00:00,-55.694897
2012-09-30 19:00:00,313.82956
2012-09-30 20:00:00,313.82956
2012-09-30 21:00:00,87.92486
2012-09-30 22:00:00,92.04969
2012-09-30 23:00:00,170.26297
2012-10-20 00:00:00,114.55305
2012-10-20 01:00:00,-34.49554
2012-10-20 02:00:00,74.35369
2012-10-20 03:00:00,84.78269
2012-10-20 04:00:00,118.6684
