,season,holiday,workingday,weather,temp,atemp,humidity,windspeed,casual,registered,count
14919,2,0,0,1,19.68,23.485,67,0.0,35.15168147760934,154.1147412441192,189.26642272172853
14920,2,0,0,1,22.14,25.76,60,8.9981,35.15168147760934,154.1147412441192,189.26642272172853
14921,2,0,0,2,20.5,24.24,63,16.9979,35.15168147760934,154.1147412441192,189.26642272172853
14922,2,0,0,2,21.32,25.0,59,19.0012,35.15168147760934,154.1147412441192,189.26642272172853
14923,2,0,0,2,20.5,24.24,63,19.9995,35.15168147760934,154.1147412441192,189.26642272172853
14924,2,0,0,1,19.68,23.485,67,27.9993,35.15168147760934,154.1147412441192,189.26642272172853
14925,2,0,0,2,18.04,21.97,72,31.0009,35.15168147760934,154.1147412441192,189.26642272172853
14926,2,0,0,1,17.22,21.21,71,30.0026,35.15168147760934,154.1147412441192,189.26642272172853
14927,2,0,0,2,16.4,20.455,71,22.0028,35.15168147760934,154.1147412441192,189.26642272172853
14928,2,0,0,2,16.4,20.455,71,22.0028,35.15168147760934,154.1147412441192,189.26642272172853
14929,2,0,0,2,15.58,19.695,71,16.9979,35.15168147760934,154.1147412441192,189.26642272172853
14930,2,0,0,2,14.76,16.665,76,19.0012,35.15168147760934,154.1147412441192,189.26642272172853
14931,2,0,1,1,19.68,23.485,67,7.0015,35.15168147760934,154.1147412441192,189.26642272172853
14932,2,0,1,1,18.04,21.97,88,12.998,35.15168147760934,154.1147412441192,189.26642272172853
14933,2,0,1,1,17.22,21.21,94,7.0015,35.15168147760934,154.1147412441192,189.26642272172853
14934,2,0,1,1,17.22,21.21,88,0.0,35.15168147760934,154.1147412441192,189.26642272172853
14935,2,0,1,1,22.14,25.76,68,11.0014,35.15168147760934,154.1147412441192,189.26642272172853
14936,2,0,1,1,23.78,27.275,53,12.998,35.15168147760934,154.1147412441192,189.26642272172853
14937,2,0,1,1,25.42,31.06,43,12.998,35.15168147760934,154.1147412441192,189.26642272172853
14938,2,0,1,1,26.24,31.06,47,12.998,35.15168147760934,154.1147412441192,189.26642272172853
14939,2,0,1,1,27.06,31.06,44,12.998,35.15168147760934,154.1147412441192,189.26642272172853
14940,2,0,1,1,26.24,31.06,47,19.0012,35.15168147760934,154.1147412441192,189.26642272172853
14941,2,0,1,1,24.6,31.06,53,12.998,35.15168147760934,154.1147412441192,189.26642272172853
14942,2,0,1,1,23.78,27.275,56,11.0014,35.15168147760934,154.1147412441192,189.26642272172853
14943,2,0,1,1,22.96,26.515,68,8.9981,35.15168147760934,154.1147412441192,189.26642272172853
14944,2,0,1,1,22.14,25.76,68,16.9979,35.15168147760934,154.1147412441192,189.26642272172853
14945,2,0,0,1,21.32,25.0,77,15.0013,35.15168147760934,154.1147412441192,189.26642272172853
14946,2,0,0,1,21.32,25.0,77,15.0013,35.15168147760934,154.1147412441192,189.26642272172853
14947,2,0,0,1,20.5,24.24,82,15.0013,35.15168147760934,154.1147412441192,189.26642272172853
14948,2,0,0,1,20.5,24.24,82,15.0013,35.15168147760934,154.1147412441192,189.26642272172853
14949,2,0,0,1,20.5,24.24,82,16.9979,35.15168147760934,154.1147412441192,189.26642272172853
14950,2,0,0,1,20.5,24.24,82,16.9979,35.15168147760934,154.1147412441192,189.26642272172853
14951,2,0,0,1,20.5,24.24,82,19.0012,35.15168147760934,154.1147412441192,189.26642272172853
14952,2,0,0,1,21.32,25.0,81,16.9979,35.15168147760934,154.1147412441192,189.26642272172853
14953,2,0,0,1,22.14,25.76,77,11.0014,35.15168147760934,154.1147412441192,189.26642272172853
14954,2,0,0,1,24.6,30.305,64,19.0012,35.15168147760934,154.1147412441192,189.26642272172853
14955,2,0,0,1,25.42,30.305,61,22.0028,35.15168147760934,154.1147412441192,189.26642272172853
14956,2,0,0,1,27.06,31.06,54,15.0013,35.15168147760934,154.1147412441192,189.26642272172853
14957,2,0,0,1,28.7,31.82,45,19.0012,35.15168147760934,154.1147412441192,189.26642272172853
14958,2,0,0,1,29.52,32.575,39,16.9979,35.15168147760934,154.1147412441192,189.26642272172853
14959,2,0,0,2,30.34,32.575,30,26.0027,35.15168147760934,154.1147412441192,189.26642272172853
14960,2,0,0,2,27.88,31.82,47,32.9975,35.15168147760934,154.1147412441192,189.26642272172853
14961,2,0,0,3,22.96,26.515,73,32.9975,35.15168147760934,154.1147412441192,189.26642272172853
14962,2,0,0,3,20.5,24.24,82,19.9995,35.15168147760934,154.1147412441192,189.26642272172853
14963,2,0,0,3,20.5,24.24,82,26.0027,35.15168147760934,154.1147412441192,189.26642272172853
14964,2,0,0,1,19.68,23.485,82,19.9995,35.15168147760934,154.1147412441192,189.26642272172853
14965,2,0,0,2,18.86,22.725,82,19.0012,35.15168147760934,154.1147412441192,189.26642272172853
14966,2,0,0,2,18.86,22.725,82,12.998,35.15168147760934,154.1147412441192,189.26642272172853
14967,2,0,0,2,18.86,22.725,82,22.0028,35.15168147760934,154.1147412441192,189.26642272172853
14968,2,0,0,1,18.86,22.725,72,19.0012,35.15168147760934,154.1147412441192,189.26642272172853
14969,2,0,0,2,18.04,21.97,82,11.0014,35.15168147760934,154.1147412441192,189.26642272172853
14970,2,0,0,2,18.04,21.97,77,11.0014,35.15168147760934,154.1147412441192,189.26642272172853
14971,2,0,0,2,18.04,21.97,77,15.0013,35.15168147760934,154.1147412441192,189.26642272172853
14972,2,0,0,2,18.04,21.97,72,22.0028,35.15168147760934,154.1147412441192,189.26642272172853
14973,2,0,0,3,17.22,21.21,77,26.0027,35.15168147760934,154.1147412441192,189.26642272172853
14974,2,0,0,3,16.4,20.455,82,16.9979,35.15168147760934,154.1147412441192,189.26642272172853
14975,2,0,0,3,16.4,20.455,82,16.9979,35.15168147760934,154.1147412441192,189.26642272172853
14976,2,0,0,3,15.58,19.695,82,22.0028,35.15168147760934,154.1147412441192,189.26642272172853
14977,2,0,0,3,15.58,19.695,87,19.9995,35.15168147760934,154.1147412441192,189.26642272172853
14978,2,0,0,3,15.58,19.695,87,22.0028,35.15168147760934,154.1147412441192,189.26642272172853
14979,2,0,0,3,15.58,19.695,87,22.0028,35.15168147760934,154.1147412441192,189.26642272172853
14980,2,0,0,3,15.58,19.695,82,23.9994,35.15168147760934,154.1147412441192,189.26642272172853
14981,2,0,0,3,15.58,19.695,87,26.0027,35.15168147760934,154.1147412441192,189.26642272172853
14982,2,0,0,3,15.58,19.695,87,30.0026,35.15168147760934,154.1147412441192,189.26642272172853
14983,2,0,0,3,14.76,15.91,93,30.0026,35.15168147760934,154.1147412441192,189.26642272172853
14984,2,0,0,3,14.76,15.91,93,30.0026,35.15168147760934,154.1147412441192,189.26642272172853
14985,2,0,0,3,14.76,15.91,87,35.0008,35.15168147760934,154.1147412441192,189.26642272172853
14986,2,0,0,3,14.76,16.665,93,27.9993,35.15168147760934,154.1147412441192,189.26642272172853
14987,2,0,0,3,14.76,16.665,87,26.0027,35.15168147760934,154.1147412441192,189.26642272172853
14988,2,0,0,3,13.94,14.395,87,35.0008,35.15168147760934,154.1147412441192,189.26642272172853
14989,2,0,0,3,14.76,15.91,81,31.0009,35.15168147760934,154.1147412441192,189.26642272172853
14990,2,0,1,3,14.76,16.665,81,27.9993,35.15168147760934,154.1147412441192,189.26642272172853
14991,2,0,1,3,13.94,15.15,87,23.9994,35.15168147760934,154.1147412441192,189.26642272172853
14992,2,0,1,2,13.12,15.15,87,22.0028,35.15168147760934,154.1147412441192,189.26642272172853
14993,2,0,1,2,13.12,15.15,81,19.0012,35.15168147760934,154.1147412441192,189.26642272172853
14994,2,0,1,3,12.3,14.395,81,19.0012,35.15168147760934,154.1147412441192,189.26642272172853
14995,2,0,1,3,12.3,14.395,81,19.0012,35.15168147760934,154.1147412441192,189.26642272172853
14996,2,0,1,3,12.3,14.395,81,16.9979,35.15168147760934,154.1147412441192,189.26642272172853
14997,2,0,1,2,12.3,13.635,75,22.0028,35.15168147760934,154.1147412441192,189.26642272172853
14998,2,0,1,2,12.3,13.635,75,26.0027,35.15168147760934,154.1147412441192,189.26642272172853
14999,2,0,1,2,13.12,15.15,70,22.0028,35.15168147760934,154.1147412441192,189.26642272172853
15000,2,0,1,2,13.12,14.395,70,23.9994,35.15168147760934,154.1147412441192,189.26642272172853
15001,2,0,1,3,13.94,15.15,71,23.9994,35.15168147760934,154.1147412441192,189.26642272172853
15002,2,0,1,3,14.76,15.91,62,30.0026,35.15168147760934,154.1147412441192,189.26642272172853
15003,2,0,1,2,14.76,16.665,62,26.0027,35.15168147760934,154.1147412441192,189.26642272172853
15004,2,0,1,3,12.3,13.635,81,23.9994,35.15168147760934,154.1147412441192,189.26642272172853
15005,2,0,1,3,12.3,13.635,82,22.0028,35.15168147760934,154.1147412441192,189.26642272172853
15006,2,0,1,3,13.12,16.665,81,8.9981,35.15168147760934,154.1147412441192,189.26642272172853
15007,2,0,1,2,13.94,15.91,76,15.0013,35.15168147760934,154.1147412441192,189.26642272172853
15008,2,0,1,2,13.12,15.91,76,11.0014,35.15168147760934,154.1147412441192,189.26642272172853
15009,2,0,1,2,13.12,15.15,81,15.0013,35.15168147760934,154.1147412441192,189.26642272172853
15010,2,0,1,1,13.12,15.91,76,12.998,35.15168147760934,154.1147412441192,189.26642272172853
15011,2,0,1,1,13.12,15.91,76,11.0014,35.15168147760934,154.1147412441192,189.26642272172853
15012,2,0,1,2,13.12,16.665,76,8.9981,35.15168147760934,154.1147412441192,189.26642272172853
15013,2,0,1,2,13.12,16.665,81,8.9981,35.15168147760934,154.1147412441192,189.26642272172853
15014,2,0,1,1,13.12,15.91,81,12.998,35.15168147760934,154.1147412441192,189.26642272172853
15015,2,0,1,1,13.12,15.15,81,15.0013,35.15168147760934,154.1147412441192,189.26642272172853
15016,2,0,1,1,12.3,14.395,70,12.998,35.15168147760934,154.1147412441192,189.26642272172853
15017,2,0,1,1,12.3,14.395,70,12.998,35.15168147760934,154.1147412441192,189.26642272172853
15018,2,0,1,1,12.3,14.395,70,15.0013,35.15168147760934,154.1147412441192,189.26642272172853
15019,2,0,1,1,13.94,15.91,61,16.9979,35.15168147760934,154.1147412441192,189.26642272172853
15020,2,0,1,1,16.4,20.455,47,23.9994,35.15168147760934,154.1147412441192,189.26642272172853
15021,2,0,1,1,18.86,22.725,31,26.0027,35.15168147760934,154.1147412441192,189.26642272172853
15022,2,0,1,1,20.5,24.24,29,26.0027,35.15168147760934,154.1147412441192,189.26642272172853
15023,2,0,1,1,20.5,24.24,25,26.0027,35.15168147760934,154.1147412441192,189.26642272172853
15024,2,0,1,1,20.5,24.24,23,27.9993,35.15168147760934,154.1147412441192,189.26642272172853
15025,2,0,1,1,20.5,24.24,23,12.998,35.15168147760934,154.1147412441192,189.26642272172853
15026,2,0,1,1,21.32,25.0,22,26.0027,35.15168147760934,154.1147412441192,189.26642272172853
15027,2,0,1,1,20.5,24.24,18,0.0,35.15168147760934,154.1147412441192,189.26642272172853
15028,2,0,1,1,20.5,24.24,18,16.9979,35.15168147760934,154.1147412441192,189.26642272172853
15029,2,0,1,1,19.68,23.485,21,22.0028,35.15168147760934,154.1147412441192,189.26642272172853
15030,2,0,1,2,18.86,22.725,28,11.0014,35.15168147760934,154.1147412441192,189.26642272172853
15031,2,0,1,1,18.04,21.97,35,7.0015,35.15168147760934,154.1147412441192,189.26642272172853
15032,2,0,1,1,18.04,21.97,38,0.0,35.15168147760934,154.1147412441192,189.26642272172853
15033,2,0,1,1,17.22,21.21,41,0.0,35.15168147760934,154.1147412441192,189.26642272172853
15034,2,0,1,1,14.76,18.94,62,0.0,35.15168147760934,154.1147412441192,189.26642272172853
15035,2,0,1,1,13.12,16.665,70,6.0032,35.15168147760934,154.1147412441192,189.26642272172853
15036,2,0,1,1,13.94,17.425,66,6.0032,35.15168147760934,154.1147412441192,189.26642272172853
15037,2,0,1,1,13.94,18.18,66,0.0,35.15168147760934,154.1147412441192,189.26642272172853
15038,2,0,1,1,13.94,18.18,66,0.0,35.15168147760934,154.1147412441192,189.26642272172853
15039,2,0,1,1,13.94,18.18,71,0.0,35.15168147760934,154.1147412441192,189.26642272172853
15040,2,0,1,1,14.76,18.18,76,6.0032,35.15168147760934,154.1147412441192,189.26642272172853
15041,2,0,1,1,21.32,25.0,34,0.0,35.15168147760934,154.1147412441192,189.26642272172853
15042,2,0,1,1,21.32,25.0,32,8.9981,35.15168147760934,154.1147412441192,189.26642272172853
15043,2,0,1,1,22.14,25.76,28,19.0012,35.15168147760934,154.1147412441192,189.26642272172853
15044,2,0,1,1,22.96,26.515,26,15.0013,35.15168147760934,154.1147412441192,189.26642272172853
15045,2,0,1,1,22.96,26.515,22,23.9994,35.15168147760934,154.1147412441192,189.26642272172853
15046,2,0,1,1,23.78,27.275,19,11.0014,35.15168147760934,154.1147412441192,189.26642272172853
15047,2,0,1,1,24.6,29.545,20,22.0028,35.15168147760934,154.1147412441192,189.26642272172853
15048,2,0,1,1,24.6,29.545,20,19.9995,35.15168147760934,154.1147412441192,189.26642272172853
15049,2,0,1,1,24.6,29.545,20,19.0012,35.15168147760934,154.1147412441192,189.26642272172853
15050,2,0,1,1,22.96,26.515,22,6.0032,35.15168147760934,154.1147412441192,189.26642272172853
15051,2,0,1,1,21.32,25.0,52,8.9981,35.15168147760934,154.1147412441192,189.26642272172853
15052,2,0,1,2,20.5,24.24,51,6.0032,35.15168147760934,154.1147412441192,189.26642272172853
15053,2,0,1,2,19.68,23.485,63,0.0,35.15168147760934,154.1147412441192,189.26642272172853
15054,2,0,1,2,19.68,23.485,48,6.0032,35.15168147760934,154.1147412441192,189.26642272172853
15055,2,0,1,2,19.68,23.485,55,7.0015,35.15168147760934,154.1147412441192,189.26642272172853
15056,2,0,1,2,19.68,23.485,55,6.0032,35.15168147760934,154.1147412441192,189.26642272172853
15057,2,0,1,2,19.68,23.485,59,6.0032,35.15168147760934,154.1147412441192,189.26642272172853
15058,2,0,1,2,19.68,23.485,63,8.9981,35.15168147760934,154.1147412441192,189.26642272172853
15059,2,0,1,2,19.68,23.485,63,16.9979,35.15168147760934,154.1147412441192,189.26642272172853
15060,2,0,1,3,18.86,22.725,82,23.9994,35.15168147760934,154.1147412441192,189.26642272172853
15061,2,0,1,3,18.86,22.725,82,12.998,35.15168147760934,154.1147412441192,189.26642272172853
15062,2,0,1,3,18.86,22.725,88,11.0014,35.15168147760934,154.1147412441192,189.26642272172853
15063,2,0,1,2,18.86,22.725,94,11.0014,35.15168147760934,154.1147412441192,189.26642272172853
15064,2,0,1,2,18.86,22.725,94,15.0013,35.15168147760934,154.1147412441192,189.26642272172853
15065,2,0,1,2,20.5,24.24,82,11.0014,35.15168147760934,154.1147412441192,189.26642272172853
15066,2,0,1,2,21.32,25.0,83,22.0028,35.15168147760934,154.1147412441192,189.26642272172853
15067,2,0,1,1,22.14,25.76,77,11.0014,35.15168147760934,154.1147412441192,189.26642272172853
15068,2,0,1,1,22.14,25.76,77,12.998,35.15168147760934,154.1147412441192,189.26642272172853
15069,2,0,1,1,21.32,25.0,83,15.0013,35.15168147760934,154.1147412441192,189.26642272172853
15070,2,0,1,1,20.5,24.24,88,11.0014,35.15168147760934,154.1147412441192,189.26642272172853
15071,2,0,1,1,22.14,25.76,68,36.9974,35.15168147760934,154.1147412441192,189.26642272172853
15072,2,0,1,1,20.5,24.24,59,30.0026,35.15168147760934,154.1147412441192,189.26642272172853
15073,2,0,1,1,19.68,23.485,59,27.9993,35.15168147760934,154.1147412441192,189.26642272172853
15074,2,0,1,1,18.04,21.97,47,32.9975,35.15168147760934,154.1147412441192,189.26642272172853
15075,2,0,1,1,17.22,21.21,44,16.9979,35.15168147760934,154.1147412441192,189.26642272172853
15076,2,0,1,1,16.4,20.455,43,16.9979,35.15168147760934,154.1147412441192,189.26642272172853
15077,2,0,1,1,16.4,20.455,50,0.0,35.15168147760934,154.1147412441192,189.26642272172853
15078,2,0,1,1,17.22,21.21,44,32.9975,35.15168147760934,154.1147412441192,189.26642272172853
15079,2,0,1,1,18.04,21.97,38,27.9993,35.15168147760934,154.1147412441192,189.26642272172853
15080,2,0,1,1,18.04,21.97,38,22.0028,35.15168147760934,154.1147412441192,189.26642272172853
15081,2,0,1,1,18.86,22.725,36,23.9994,35.15168147760934,154.1147412441192,189.26642272172853
15082,2,0,1,1,18.86,22.725,33,26.0027,35.15168147760934,154.1147412441192,189.26642272172853
15083,2,0,1,1,18.86,22.725,33,22.0028,35.15168147760934,154.1147412441192,189.26642272172853
15084,2,0,1,1,21.32,25.0,29,32.9975,35.15168147760934,154.1147412441192,189.26642272172853
15085,2,0,1,1,21.32,25.0,29,16.9979,35.15168147760934,154.1147412441192,189.26642272172853
15086,2,0,1,1,22.14,25.76,24,26.0027,35.15168147760934,154.1147412441192,189.26642272172853
15087,2,0,1,1,21.32,25.0,25,23.9994,35.15168147760934,154.1147412441192,189.26642272172853
15088,2,0,1,1,18.86,22.725,31,19.0012,35.15168147760934,154.1147412441192,189.26642272172853
15089,2,0,1,1,17.22,21.21,38,16.9979,35.15168147760934,154.1147412441192,189.26642272172853
15090,2,0,1,1,16.4,20.455,40,16.9979,35.15168147760934,154.1147412441192,189.26642272172853
15091,2,0,0,1,15.58,19.695,43,11.0014,35.15168147760934,154.1147412441192,189.26642272172853
15092,2,0,0,1,14.76,16.665,50,19.9995,35.15168147760934,154.1147412441192,189.26642272172853
15093,2,0,0,1,14.76,17.425,43,11.0014,35.15168147760934,154.1147412441192,189.26642272172853
15094,2,0,0,1,13.94,15.91,49,15.0013,35.15168147760934,154.1147412441192,189.26642272172853
15095,2,0,0,1,13.94,16.665,49,11.0014,35.15168147760934,154.1147412441192,189.26642272172853
15096,2,0,0,1,13.94,16.665,49,11.0014,35.15168147760934,154.1147412441192,189.26642272172853
15097,2,0,0,1,13.94,16.665,46,8.9981,35.15168147760934,154.1147412441192,189.26642272172853
15098,2,0,0,1,13.94,16.665,49,12.998,35.15168147760934,154.1147412441192,189.26642272172853
15099,2,0,0,1,15.58,19.695,40,8.9981,35.15168147760934,154.1147412441192,189.26642272172853
15100,2,0,0,2,15.58,19.695,37,0.0,35.15168147760934,154.1147412441192,189.26642272172853
15101,2,0,0,2,15.58,19.695,40,11.0014,35.15168147760934,154.1147412441192,189.26642272172853
15102,2,0,0,2,15.58,19.695,40,7.0015,35.15168147760934,154.1147412441192,189.26642272172853
15103,2,0,0,2,15.58,19.695,43,0.0,35.15168147760934,154.1147412441192,189.26642272172853
15104,2,0,0,2,16.4,20.455,37,0.0,35.15168147760934,154.1147412441192,189.26642272172853
15105,2,0,0,1,17.22,21.21,38,7.0015,35.15168147760934,154.1147412441192,189.26642272172853
15106,2,0,0,1,17.22,21.21,41,15.0013,35.15168147760934,154.1147412441192,189.26642272172853
15107,2,0,0,2,18.04,21.97,38,12.998,35.15168147760934,154.1147412441192,189.26642272172853
15108,2,0,0,2,17.22,21.21,41,8.9981,35.15168147760934,154.1147412441192,189.26642272172853
15109,2,0,0,3,16.4,20.455,47,0.0,35.15168147760934,154.1147412441192,189.26642272172853
15110,2,0,0,3,14.76,17.425,71,8.9981,35.15168147760934,154.1147412441192,189.26642272172853
15111,2,0,0,2,15.58,19.695,66,0.0,35.15168147760934,154.1147412441192,189.26642272172853
15112,2,0,0,3,14.76,17.425,71,12.998,35.15168147760934,154.1147412441192,189.26642272172853
15113,2,0,0,2,15.58,19.695,76,6.0032,35.15168147760934,154.1147412441192,189.26642272172853
15114,2,0,0,3,14.76,17.425,81,8.9981,35.15168147760934,154.1147412441192,189.26642272172853
15115,2,0,0,2,14.76,18.18,87,7.0015,35.15168147760934,154.1147412441192,189.26642272172853
15116,2,0,0,1,13.94,18.18,87,0.0,35.15168147760934,154.1147412441192,189.26642272172853
15117,2,0,0,1,13.94,16.665,87,8.9981,35.15168147760934,154.1147412441192,189.26642272172853
15118,2,0,0,1,15.58,19.695,76,8.9981,35.15168147760934,154.1147412441192,189.26642272172853
15119,2,0,0,1,16.4,20.455,71,8.9981,35.15168147760934,154.1147412441192,189.26642272172853
15120,2,0,0,1,18.86,22.725,51,0.0,35.15168147760934,154.1147412441192,189.26642272172853
15121,2,0,0,1,19.68,23.485,44,7.0015,35.15168147760934,154.1147412441192,189.26642272172853
15122,2,0,0,1,20.5,24.24,45,7.0015,35.15168147760934,154.1147412441192,189.26642272172853
15123,2,0,0,1,22.14,25.76,34,0.0,35.15168147760934,154.1147412441192,189.26642272172853
15124,2,0,0,1,24.6,30.305,28,12.998,35.15168147760934,154.1147412441192,189.26642272172853
15125,2,0,0,1,25.42,30.305,27,19.9995,35.15168147760934,154.1147412441192,189.26642272172853
15126,2,0,0,1,24.6,30.305,26,19.0012,35.15168147760934,154.1147412441192,189.26642272172853
15127,2,0,0,1,22.96,26.515,35,8.9981,35.15168147760934,154.1147412441192,189.26642272172853
15128,2,0,0,1,22.96,26.515,32,6.0032,35.15168147760934,154.1147412441192,189.26642272172853
15129,2,0,0,1,21.32,25.0,48,8.9981,35.15168147760934,154.1147412441192,189.26642272172853
15130,2,0,0,1,20.5,24.24,45,0.0,35.15168147760934,154.1147412441192,189.26642272172853
15131,2,0,1,1,18.04,21.97,72,7.0015,35.15168147760934,154.1147412441192,189.26642272172853
15132,2,0,1,1,17.22,21.21,77,6.0032,35.15168147760934,154.1147412441192,189.26642272172853
15133,2,0,1,1,17.22,21.21,71,8.9981,35.15168147760934,154.1147412441192,189.26642272172853
15134,2,0,1,1,16.4,20.455,76,11.0014,35.15168147760934,154.1147412441192,189.26642272172853
15135,2,0,1,1,15.58,19.695,62,16.9979,35.15168147760934,154.1147412441192,189.26642272172853
15136,2,0,1,1,15.58,19.695,62,16.9979,35.15168147760934,154.1147412441192,189.26642272172853
15137,2,0,1,1,16.4,20.455,50,12.998,35.15168147760934,154.1147412441192,189.26642272172853
15138,2,0,1,1,16.4,20.455,43,12.998,35.15168147760934,154.1147412441192,189.26642272172853
15139,2,0,1,2,16.4,20.455,43,12.998,35.15168147760934,154.1147412441192,189.26642272172853
15140,2,0,1,2,17.22,21.21,41,11.0014,35.15168147760934,154.1147412441192,189.26642272172853
15141,2,0,1,2,18.04,21.97,44,7.0015,35.15168147760934,154.1147412441192,189.26642272172853
15142,2,0,1,2,18.04,21.97,47,8.9981,35.15168147760934,154.1147412441192,189.26642272172853
15143,2,0,1,2,19.68,23.485,51,6.0032,35.15168147760934,154.1147412441192,189.26642272172853
15144,2,0,1,2,20.5,24.24,55,8.9981,35.15168147760934,154.1147412441192,189.26642272172853
15145,2,0,1,1,22.96,26.515,60,12.998,35.15168147760934,154.1147412441192,189.26642272172853
15146,2,0,1,1,22.96,26.515,60,11.0014,35.15168147760934,154.1147412441192,189.26642272172853
15147,2,0,1,2,21.32,25.0,59,12.998,35.15168147760934,154.1147412441192,189.26642272172853
15148,2,0,1,2,21.32,25.0,59,12.998,35.15168147760934,154.1147412441192,189.26642272172853
15149,2,0,1,2,21.32,25.0,55,11.0014,35.15168147760934,154.1147412441192,189.26642272172853
15150,2,0,1,2,21.32,25.0,55,15.0013,35.15168147760934,154.1147412441192,189.26642272172853
15151,2,0,0,1,22.14,25.76,56,6.0032,35.15168147760934,154.1147412441192,189.26642272172853
15152,2,0,0,1,21.32,25.0,68,6.0032,35.15168147760934,154.1147412441192,189.26642272172853
15153,2,0,0,1,20.5,24.24,72,7.0015,35.15168147760934,154.1147412441192,189.26642272172853
15154,2,0,0,1,21.32,25.0,68,12.998,35.15168147760934,154.1147412441192,189.26642272172853
15155,2,0,0,1,22.96,26.515,56,11.0014,35.15168147760934,154.1147412441192,189.26642272172853
15156,2,0,0,1,25.42,31.06,32,16.9979,35.15168147760934,154.1147412441192,189.26642272172853
15157,2,0,0,1,27.06,31.06,34,19.9995,35.15168147760934,154.1147412441192,189.26642272172853
15158,2,0,0,1,27.06,31.06,36,22.0028,35.15168147760934,154.1147412441192,189.26642272172853
15159,2,0,0,1,28.7,31.82,37,19.0012,35.15168147760934,154.1147412441192,189.26642272172853
15160,2,0,0,1,29.52,32.575,39,26.0027,35.15168147760934,154.1147412441192,189.26642272172853
15161,2,0,0,2,28.7,31.82,39,27.9993,35.15168147760934,154.1147412441192,189.26642272172853
15162,2,0,0,1,29.52,32.575,42,23.9994,35.15168147760934,154.1147412441192,189.26642272172853
15163,2,0,0,1,29.52,32.575,45,22.0028,35.15168147760934,154.1147412441192,189.26642272172853
15164,2,0,0,1,28.7,32.575,51,22.0028,35.15168147760934,154.1147412441192,189.26642272172853
15165,2,0,0,1,27.06,31.06,61,27.9993,35.15168147760934,154.1147412441192,189.26642272172853
15166,2,0,0,1,27.06,31.06,61,27.9993,35.15168147760934,154.1147412441192,189.26642272172853
15167,2,0,0,1,26.24,30.305,69,26.0027,35.15168147760934,154.1147412441192,189.26642272172853
15168,2,0,0,1,25.42,29.545,73,22.0028,35.15168147760934,154.1147412441192,189.26642272172853
15169,2,0,0,3,24.6,28.79,78,23.9994,35.15168147760934,154.1147412441192,189.26642272172853
15170,2,0,1,3,23.78,27.275,88,19.9995,35.15168147760934,154.1147412441192,189.26642272172853
15171,2,0,1,3,23.78,27.275,88,23.9994,35.15168147760934,154.1147412441192,189.26642272172853
15172,2,0,1,3,22.96,26.515,94,16.9979,35.15168147760934,154.1147412441192,189.26642272172853
15173,2,0,1,2,22.96,26.515,88,19.9995,35.15168147760934,154.1147412441192,189.26642272172853
15174,2,0,1,3,22.96,26.515,88,19.9995,35.15168147760934,154.1147412441192,189.26642272172853
15175,2,0,1,3,22.96,26.515,88,19.9995,35.15168147760934,154.1147412441192,189.26642272172853
15176,2,0,1,3,22.96,26.515,88,19.9995,35.15168147760934,154.1147412441192,189.26642272172853
15177,2,0,1,3,22.96,26.515,88,19.9995,35.15168147760934,154.1147412441192,189.26642272172853
15178,2,0,1,3,23.78,27.275,88,19.0012,35.15168147760934,154.1147412441192,189.26642272172853
15179,2,0,1,2,24.6,28.03,83,11.0014,35.15168147760934,154.1147412441192,189.26642272172853
15180,2,0,1,2,24.6,28.03,83,11.0014,35.15168147760934,154.1147412441192,189.26642272172853
15181,2,0,1,2,24.6,28.03,83,16.9979,35.15168147760934,154.1147412441192,189.26642272172853
15182,2,0,1,3,24.6,28.03,83,12.998,35.15168147760934,154.1147412441192,189.26642272172853
15183,2,0,1,2,26.24,30.305,73,16.9979,35.15168147760934,154.1147412441192,189.26642272172853
15184,2,0,1,1,26.24,30.305,73,7.0015,35.15168147760934,154.1147412441192,189.26642272172853
15185,2,0,1,1,27.06,31.06,69,6.0032,35.15168147760934,154.1147412441192,189.26642272172853
15186,2,0,1,2,23.78,27.275,83,8.9981,35.15168147760934,154.1147412441192,189.26642272172853
15187,2,0,1,2,22.96,26.515,88,11.0014,35.15168147760934,154.1147412441192,189.26642272172853
15188,2,0,1,2,24.6,28.03,83,7.0015,35.15168147760934,154.1147412441192,189.26642272172853
15189,2,0,1,2,24.6,28.79,78,6.0032,35.15168147760934,154.1147412441192,189.26642272172853
15190,2,0,1,2,24.6,28.79,78,0.0,35.15168147760934,154.1147412441192,189.26642272172853
15191,2,0,1,2,25.42,29.545,78,7.0015,35.15168147760934,154.1147412441192,189.26642272172853
15192,2,0,1,2,26.24,30.305,73,7.0015,35.15168147760934,154.1147412441192,189.26642272172853
15193,2,0,1,1,27.88,31.82,61,7.0015,35.15168147760934,154.1147412441192,189.26642272172853
15194,2,0,1,1,29.52,33.335,54,0.0,35.15168147760934,154.1147412441192,189.26642272172853
15195,2,0,1,1,26.24,30.305,73,16.9979,35.15168147760934,154.1147412441192,189.26642272172853
15196,2,0,1,1,25.42,29.545,73,6.0032,35.15168147760934,154.1147412441192,189.26642272172853
15197,2,0,1,1,25.42,29.545,73,7.0015,35.15168147760934,154.1147412441192,189.26642272172853
15198,2,0,1,2,25.42,29.545,78,0.0,35.15168147760934,154.1147412441192,189.26642272172853
