datetime,count
2012-07-24 18:00:00,843.32806
2012-07-24 19:00:00,558.2416
2012-07-24 20:00:00,409.9579
2012-07-24 21:00:00,293.20505
2012-07-24 22:00:00,152.35002
2012-07-24 23:00:00,104.2209
2012-07-25 00:00:00,49.728218
2012-07-25 01:00:00,13.73296
2012-07-25 02:00:00,6.983451
2012-07-25 03:00:00,7.069664
2012-07-25 04:00:00,10.069367
2012-07-25 05:00:00,33.53818
2012-07-25 06:00:00,153.52434
2012-07-25 07:00:00,519.2633
2012-07-25 08:00:00,729.52814
2012-07-25 09:00:00,316.34186
2012-07-25 10:00:00,177.3878
2012-07-25 11:00:00,221.02782
2012-07-25 12:00:00,250.33635
2012-07-25 13:00:00,295.76028
2012-07-25 14:00:00,292.33887
2012-07-25 15:00:00,283.2141
2012-07-25 16:00:00,458.05765
2012-07-25 17:00:00,840.6612
2012-07-25 18:00:00,823.57837
2012-07-25 19:00:00,639.74506
2012-07-25 20:00:00,431.60086
2012-07-25 21:00:00,310.78754
2012-07-25 22:00:00,179.08247
2012-07-25 23:00:00,122.828575
2012-07-26 00:00:00,79.71864
2012-07-26 01:00:00,16.600937
2012-07-26 02:00:00,9.838096
2012-07-26 03:00:00,9.294704
2012-07-26 04:00:00,11.849816
2012-07-26 05:00:00,33.450226
2012-07-26 06:00:00,153.0293
2012-07-26 07:00:00,480.2015
2012-07-26 08:00:00,680.45184
2012-07-26 09:00:00,334.7725
2012-07-26 10:00:00,165.93594
2012-07-26 11:00:00,210.2541
2012-07-26 12:00:00,252.0909
2012-07-26 13:00:00,260.4688
2012-07-26 14:00:00,247.97153
2012-07-26 15:00:00,238.50235
2012-07-26 16:00:00,368.5259
2012-07-26 17:00:00,750.15485
2012-07-26 18:00:00,748.85583
2012-07-26 19:00:00,516.4422
2012-07-26 20:00:00,413.6365
2012-07-26 21:00:00,321.70422
2012-07-26 22:00:00,240.00223
2012-07-26 23:00:00,155.9741
2012-07-27 00:00:00,82.70093
2012-07-27 01:00:00,26.702919
2012-07-27 02:00:00,15.503198
2012-07-27 03:00:00,11.655492
2012-07-27 04:00:00,16.78567
2012-07-27 05:00:00,36.108154
2012-07-27 06:00:00,134.81049
2012-07-27 07:00:00,436.16074
2012-07-27 08:00:00,645.6595
2012-07-27 09:00:00,305.2279
2012-07-27 10:00:00,216.88567
2012-07-27 11:00:00,246.70811
2012-07-27 12:00:00,282.44125
2012-07-27 13:00:00,302.17233
2012-07-27 14:00:00,306.79062
2012-07-27 15:00:00,332.61578
2012-07-27 16:00:00,436.15768
2012-07-27 17:00:00,777.58887
2012-07-27 18:00:00,702.65265
2012-07-27 19:00:00,502.5776
2012-07-27 20:00:00,351.5449
2012-07-27 21:00:00,295.03268
2012-07-27 22:00:00,256.19666
2012-07-27 23:00:00,138.27184
2012-07-28 00:00:00,171.59172
2012-07-28 01:00:00,94.20332
2012-07-28 02:00:00,58.040253
2012-07-28 03:00:00,42.040466
2012-07-28 04:00:00,14.65052
2012-07-28 05:00:00,19.128883
2012-07-28 06:00:00,36.410225
2012-07-28 07:00:00,72.13037
2012-07-28 08:00:00,150.07355
2012-07-28 09:00:00,262.23044
2012-07-28 10:00:00,388.28247
2012-07-28 11:00:00,527.29596
2012-07-28 12:00:00,572.6253
2012-07-28 13:00:00,552.8575
2012-07-28 14:00:00,580.7678
2012-07-28 15:00:00,506.8245
2012-07-28 16:00:00,598.23334
2012-07-28 17:00:00,556.0466
2012-07-28 18:00:00,513.0578
2012-07-28 19:00:00,348.2421
2012-07-28 20:00:00,298.11707
2012-07-28 21:00:00,265.9084
2012-07-28 22:00:00,232.75978
2012-07-28 23:00:00,208.21606
2012-07-29 00:00:00,191.65138
2012-07-29 01:00:00,99.24761
2012-07-29 02:00:00,88.22622
2012-07-29 03:00:00,38.824196
2012-07-29 04:00:00,18.906178
2012-07-29 05:00:00,21.368372
2012-07-29 06:00:00,30.547644
2012-07-29 07:00:00,51.962128
2012-07-29 08:00:00,125.07158
2012-07-29 09:00:00,207.16585
2012-07-29 10:00:00,365.3113
2012-07-29 11:00:00,479.71597
2012-07-29 12:00:00,536.2018
2012-07-29 13:00:00,558.9062
2012-07-29 14:00:00,554.1052
2012-07-29 15:00:00,530.3684
2012-07-29 16:00:00,508.5711
2012-07-29 17:00:00,480.26175
2012-07-29 18:00:00,509.82776
2012-07-29 19:00:00,407.27646
2012-07-29 20:00:00,292.9512
2012-07-29 21:00:00,226.36847
2012-07-29 22:00:00,191.69432
2012-07-29 23:00:00,170.59758
2012-07-30 00:00:00,43.42568
2012-07-30 01:00:00,19.12881
2012-07-30 02:00:00,8.908239
2012-07-30 03:00:00,7.4332304
2012-07-30 04:00:00,10.765422
2012-07-30 05:00:00,34.752396
2012-07-30 06:00:00,148.23856
2012-07-30 07:00:00,507.62006
2012-07-30 08:00:00,612.6281
2012-07-30 09:00:00,325.0657
2012-07-30 10:00:00,188.58784
2012-07-30 11:00:00,236.84004
2012-07-30 12:00:00,261.87405
2012-07-30 13:00:00,269.8821
2012-07-30 14:00:00,269.903
2012-07-30 15:00:00,249.4804
2012-07-30 16:00:00,419.35812
2012-07-30 17:00:00,839.2886
2012-07-30 18:00:00,832.4425
2012-07-30 19:00:00,578.2595
2012-07-30 20:00:00,409.91293
2012-07-30 21:00:00,266.1845
2012-07-30 22:00:00,171.91602
2012-07-30 23:00:00,93.09533
2012-07-31 00:00:00,38.565758
2012-07-31 01:00:00,15.38418
2012-07-31 02:00:00,7.87173
2012-07-31 03:00:00,6.312319
2012-07-31 04:00:00,9.293319
2012-07-31 05:00:00,37.36636
2012-07-31 06:00:00,165.01717
2012-07-31 07:00:00,523.3734
2012-07-31 08:00:00,736.41766
2012-07-31 09:00:00,339.0023
2012-07-31 10:00:00,173.49081
2012-07-31 11:00:00,204.22859
2012-07-31 12:00:00,230.12257
2012-07-31 13:00:00,265.6821
2012-07-31 14:00:00,274.23508
2012-07-31 15:00:00,282.37198
2012-07-31 16:00:00,483.75592
2012-07-31 17:00:00,850.7232
2012-07-31 18:00:00,845.8277
2012-07-31 19:00:00,378.5008
2012-07-31 20:00:00,154.86266
2012-07-31 21:00:00,287.6138
2012-07-31 22:00:00,157.03485
2012-07-31 23:00:00,144.7949
2012-08-20 00:00:00,38.66128
2012-08-20 01:00:00,26.471767
2012-08-20 02:00:00,11.884966
2012-08-20 03:00:00,6.580265
2012-08-20 04:00:00,7.3993645
2012-08-20 05:00:00,17.05131
2012-08-20 06:00:00,153.21033
2012-08-20 07:00:00,457.80453
2012-08-20 08:00:00,596.3666
2012-08-20 09:00:00,318.60437
2012-08-20 10:00:00,222.09407
2012-08-20 11:00:00,265.59393
2012-08-20 12:00:00,265.07184
2012-08-20 13:00:00,282.37003
2012-08-20 14:00:00,282.15628
2012-08-20 15:00:00,269.83542
2012-08-20 16:00:00,452.9418
2012-08-20 17:00:00,831.11163
2012-08-20 18:00:00,430.9789
2012-08-20 19:00:00,364.65717
2012-08-20 20:00:00,312.64053
2012-08-20 21:00:00,139.56584
2012-08-20 22:00:00,82.603966
2012-08-20 23:00:00,63.44879
2012-08-21 00:00:00,34.26797
2012-08-21 01:00:00,16.440168
2012-08-21 02:00:00,10.712673
2012-08-21 03:00:00,7.318305
2012-08-21 04:00:00,8.91054
2012-08-21 05:00:00,40.736526
2012-08-21 06:00:00,172.50197
2012-08-21 07:00:00,524.3732
2012-08-21 08:00:00,782.3863
2012-08-21 09:00:00,354.43958
2012-08-21 10:00:00,188.28806
2012-08-21 11:00:00,211.65746
2012-08-21 12:00:00,248.49008
2012-08-21 13:00:00,272.39062
2012-08-21 14:00:00,306.6771
2012-08-21 15:00:00,272.17944
2012-08-21 16:00:00,499.73322
2012-08-21 17:00:00,855.1729
2012-08-21 18:00:00,851.54504
2012-08-21 19:00:00,338.1526
2012-08-21 20:00:00,338.6296
2012-08-21 21:00:00,192.19653
2012-08-21 22:00:00,114.67289
2012-08-21 23:00:00,90.7241
2012-08-22 00:00:00,56.58526
2012-08-22 01:00:00,18.25979
2012-08-22 02:00:00,8.772929
2012-08-22 03:00:00,7.0562515
2012-08-22 04:00:00,7.49016
2012-08-22 05:00:00,41.31186
2012-08-22 06:00:00,152.7416
2012-08-22 07:00:00,537.6725
2012-08-22 08:00:00,746.0311
2012-08-22 09:00:00,340.38138
2012-08-22 10:00:00,187.29527
2012-08-22 11:00:00,241.21272
2012-08-22 12:00:00,254.37315
2012-08-22 13:00:00,300.93796
2012-08-22 14:00:00,290.37778
2012-08-22 15:00:00,294.3315
2012-08-22 16:00:00,442.06918
2012-08-22 17:00:00,841.00226
2012-08-22 18:00:00,808.23566
2012-08-22 19:00:00,447.27383
2012-08-22 20:00:00,420.66168
2012-08-22 21:00:00,215.39581
2012-08-22 22:00:00,143.26796
2012-08-22 23:00:00,107.60446
2012-08-23 00:00:00,52.549953
2012-08-23 01:00:00,20.626022
2012-08-23 02:00:00,11.022409
2012-08-23 03:00:00,8.884797
2012-08-23 04:00:00,13.037205
2012-08-23 05:00:00,38.472984
2012-08-23 06:00:00,104.417435
2012-08-23 07:00:00,415.6122
2012-08-23 08:00:00,697.04034
2012-08-23 09:00:00,345.33823
2012-08-23 10:00:00,194.66493
2012-08-23 11:00:00,276.00912
2012-08-23 12:00:00,279.06012
2012-08-23 13:00:00,312.59946
2012-08-23 14:00:00,283.00772
2012-08-23 15:00:00,332.1619
2012-08-23 16:00:00,480.73508
2012-08-23 17:00:00,834.42676
2012-08-23 18:00:00,821.41534
2012-08-23 19:00:00,581.81366
2012-08-23 20:00:00,402.7709
2012-08-23 21:00:00,316.0687
2012-08-23 22:00:00,235.43877
2012-08-23 23:00:00,122.86192
2012-08-24 00:00:00,75.76233
2012-08-24 01:00:00,21.998735
2012-08-24 02:00:00,13.89887
2012-08-24 03:00:00,12.013071
2012-08-24 04:00:00,11.507915
2012-08-24 05:00:00,37.193993
2012-08-24 06:00:00,128.33365
2012-08-24 07:00:00,427.1882
2012-08-24 08:00:00,605.35333
2012-08-24 09:00:00,348.4258
2012-08-24 10:00:00,277.5368
2012-08-24 11:00:00,338.99448
2012-08-24 12:00:00,348.3972
2012-08-24 13:00:00,334.99127
2012-08-24 14:00:00,346.9321
2012-08-24 15:00:00,410.62784
2012-08-24 16:00:00,519.9239
2012-08-24 17:00:00,818.769
2012-08-24 18:00:00,692.36786
2012-08-24 19:00:00,476.9318
2012-08-24 20:00:00,373.2044
2012-08-24 21:00:00,321.29843
2012-08-24 22:00:00,169.22063
2012-08-24 23:00:00,188.42784
2012-08-25 00:00:00,157.48387
2012-08-25 01:00:00,89.51726
2012-08-25 02:00:00,82.83192
2012-08-25 03:00:00,25.704273
2012-08-25 04:00:00,18.054657
2012-08-25 05:00:00,22.100702
2012-08-25 06:00:00,31.315214
2012-08-25 07:00:00,56.08072
2012-08-25 08:00:00,126.22577
2012-08-25 09:00:00,235.46172
2012-08-25 10:00:00,335.9253
2012-08-25 11:00:00,448.18445
2012-08-25 12:00:00,369.35312
2012-08-25 13:00:00,597.73175
2012-08-25 14:00:00,364.4564
2012-08-25 15:00:00,453.54416
2012-08-25 16:00:00,373.48398
2012-08-25 17:00:00,337.09253
2012-08-25 18:00:00,331.2817
2012-08-25 19:00:00,317.49365
2012-08-25 20:00:00,95.30163
2012-08-25 21:00:00,227.91579
2012-08-25 22:00:00,168.20293
2012-08-25 23:00:00,136.54501
2012-08-26 00:00:00,186.01454
2012-08-26 01:00:00,143.54903
2012-08-26 02:00:00,99.18427
2012-08-26 03:00:00,45.51985
2012-08-26 04:00:00,20.446117
2012-08-26 05:00:00,21.52285
2012-08-26 06:00:00,31.944458
2012-08-26 07:00:00,61.731583
2012-08-26 08:00:00,144.80156
2012-08-26 09:00:00,206.05038
2012-08-26 10:00:00,276.09702
2012-08-26 11:00:00,412.59134
2012-08-26 12:00:00,269.0878
2012-08-26 13:00:00,207.19102
2012-08-26 14:00:00,454.9006
2012-08-26 15:00:00,157.15903
2012-08-26 16:00:00,156.96938
2012-08-26 17:00:00,418.83282
2012-08-26 18:00:00,344.09628
2012-08-26 19:00:00,300.14917
2012-08-26 20:00:00,279.60025
2012-08-26 21:00:00,242.82535
2012-08-26 22:00:00,217.24196
2012-08-26 23:00:00,187.8473
2012-08-27 00:00:00,37.367653
2012-08-27 01:00:00,23.9082
2012-08-27 02:00:00,11.539399
2012-08-27 03:00:00,6.170288
2012-08-27 04:00:00,10.486019
2012-08-27 05:00:00,32.803246
2012-08-27 06:00:00,126.03139
2012-08-27 07:00:00,473.63522
2012-08-27 08:00:00,667.5527
2012-08-27 09:00:00,314.62332
2012-08-27 10:00:00,204.49211
2012-08-27 11:00:00,251.25772
2012-08-27 12:00:00,246.22136
2012-08-27 13:00:00,278.36243
2012-08-27 14:00:00,271.47604
2012-08-27 15:00:00,247.45776
2012-08-27 16:00:00,422.07254
2012-08-27 17:00:00,838.4167
2012-08-27 18:00:00,833.3524
2012-08-27 19:00:00,576.57623
2012-08-27 20:00:00,424.90842
2012-08-27 21:00:00,286.15042
2012-08-27 22:00:00,151.41103
2012-08-27 23:00:00,100.34258
2012-08-28 00:00:00,33.281998
2012-08-28 01:00:00,15.4741125
2012-08-28 02:00:00,8.90019
2012-08-28 03:00:00,7.2251186
2012-08-28 04:00:00,10.863707
2012-08-28 05:00:00,34.559746
2012-08-28 06:00:00,170.51695
2012-08-28 07:00:00,499.93744
2012-08-28 08:00:00,677.38983
2012-08-28 09:00:00,327.77628
2012-08-28 10:00:00,174.02411
2012-08-28 11:00:00,212.5871
2012-08-28 12:00:00,230.23152
2012-08-28 13:00:00,267.9894
2012-08-28 14:00:00,275.01993
2012-08-28 15:00:00,280.39297
2012-08-28 16:00:00,485.9699
2012-08-28 17:00:00,850.439
2012-08-28 18:00:00,851.0924
2012-08-28 19:00:00,600.86615
2012-08-28 20:00:00,411.05377
2012-08-28 21:00:00,320.6202
2012-08-28 22:00:00,150.24664
2012-08-28 23:00:00,120.30908
2012-08-29 00:00:00,43.191216
2012-08-29 01:00:00,14.975051
2012-08-29 02:00:00,8.33601
2012-08-29 03:00:00,7.0918617
2012-08-29 04:00:00,8.641116
2012-08-29 05:00:00,35.472603
2012-08-29 06:00:00,164.20638
2012-08-29 07:00:00,523.915
2012-08-29 08:00:00,734.24786
2012-08-29 09:00:00,332.03613
2012-08-29 10:00:00,180.9499
2012-08-29 11:00:00,214.77403
2012-08-29 12:00:00,257.0319
2012-08-29 13:00:00,279.6973
2012-08-29 14:00:00,296.91776
2012-08-29 15:00:00,291.36392
2012-08-29 16:00:00,493.32388
2012-08-29 17:00:00,842.54987
2012-08-29 18:00:00,837.6184
2012-08-29 19:00:00,597.10834
2012-08-29 20:00:00,374.43576
2012-08-29 21:00:00,310.3211
2012-08-29 22:00:00,161.54103
2012-08-29 23:00:00,131.47495
2012-08-30 00:00:00,58.616905
2012-08-30 01:00:00,18.793242
2012-08-30 02:00:00,10.954119
2012-08-30 03:00:00,9.0412035
2012-08-30 04:00:00,12.735548
2012-08-30 05:00:00,36.720367
2012-08-30 06:00:00,159.51802
2012-08-30 07:00:00,479.68185
2012-08-30 08:00:00,707.3362
2012-08-30 09:00:00,333.92172
2012-08-30 10:00:00,192.7918
2012-08-30 11:00:00,278.10052
2012-08-30 12:00:00,309.96713
2012-08-30 13:00:00,320.62057
2012-08-30 14:00:00,294.8494
2012-08-30 15:00:00,316.53873
2012-08-30 16:00:00,457.2818
2012-08-30 17:00:00,826.1309
2012-08-30 18:00:00,820.74164
2012-08-30 19:00:00,590.2718
2012-08-30 20:00:00,406.90994
2012-08-30 21:00:00,316.5401
2012-08-30 22:00:00,148.40233
2012-08-30 23:00:00,152.48915
2012-08-31 00:00:00,89.14656
2012-08-31 01:00:00,30.530066
2012-08-31 02:00:00,16.499123
2012-08-31 03:00:00,11.992051
2012-08-31 04:00:00,14.61919
2012-08-31 05:00:00,34.649445
2012-08-31 06:00:00,90.85562
2012-08-31 07:00:00,391.33478
2012-08-31 08:00:00,607.5826
2012-08-31 09:00:00,333.64938
2012-08-31 10:00:00,254.96083
2012-08-31 11:00:00,259.65735
2012-08-31 12:00:00,310.56705
2012-08-31 13:00:00,310.81863
2012-08-31 14:00:00,334.19263
2012-08-31 15:00:00,352.17868
2012-08-31 16:00:00,447.74124
2012-08-31 17:00:00,756.7516
2012-08-31 18:00:00,726.4637
2012-08-31 19:00:00,497.04858
2012-08-31 20:00:00,373.71494
2012-08-31 21:00:00,325.8348
2012-08-31 22:00:00,289.55276
2012-08-31 23:00:00,216.30434
2012-09-20 00:00:00,46.49742
2012-09-20 01:00:00,23.35814
2012-09-20 02:00:00,12.231072
2012-09-20 03:00:00,8.045368
2012-09-20 04:00:00,9.176025
2012-09-20 05:00:00,33.989292
2012-09-20 06:00:00,151.47095
2012-09-20 07:00:00,519.9482
2012-09-20 08:00:00,752.0798
2012-09-20 09:00:00,340.7178
2012-09-20 10:00:00,207.1654
2012-09-20 11:00:00,255.68192
2012-09-20 12:00:00,329.46368
2012-09-20 13:00:00,337.13782
2012-09-20 14:00:00,325.17523
2012-09-20 15:00:00,378.13956
2012-09-20 16:00:00,508.18246
2012-09-20 17:00:00,845.29407
2012-09-20 18:00:00,822.7853
2012-09-20 19:00:00,542.35266
2012-09-20 20:00:00,394.13522
2012-09-20 21:00:00,287.1362
2012-09-20 22:00:00,188.83975
2012-09-20 23:00:00,126.289185
2012-09-21 00:00:00,65.16846
2012-09-21 01:00:00,25.908808
2012-09-21 02:00:00,14.434456
2012-09-21 03:00:00,11.356392
2012-09-21 04:00:00,13.704865
2012-09-21 05:00:00,35.20561
2012-09-21 06:00:00,147.27136
2012-09-21 07:00:00,459.7584
2012-09-21 08:00:00,729.66925
2012-09-21 09:00:00,339.5166
2012-09-21 10:00:00,242.6031
2012-09-21 11:00:00,322.19144
2012-09-21 12:00:00,366.62704
2012-09-21 13:00:00,368.7999
2012-09-21 14:00:00,370.4956
2012-09-21 15:00:00,404.27725
2012-09-21 16:00:00,511.219
2012-09-21 17:00:00,813.0821
2012-09-21 18:00:00,678.2019
2012-09-21 19:00:00,483.56332
2012-09-21 20:00:00,387.96457
2012-09-21 21:00:00,303.57236
2012-09-21 22:00:00,236.39516
2012-09-21 23:00:00,217.96825
2012-09-22 00:00:00,184.41882
2012-09-22 01:00:00,135.07231
2012-09-22 02:00:00,92.307846
2012-09-22 03:00:00,30.830076
2012-09-22 04:00:00,18.530048
2012-09-22 05:00:00,20.51041
2012-09-22 06:00:00,32.448788
2012-09-22 07:00:00,60.192673
2012-09-22 08:00:00,156.65964
2012-09-22 09:00:00,250.42947
2012-09-22 10:00:00,338.9657
2012-09-22 11:00:00,531.73224
2012-09-22 12:00:00,599.8148
2012-09-22 13:00:00,632.55524
2012-09-22 14:00:00,660.5773
2012-09-22 15:00:00,651.7746
2012-09-22 16:00:00,636.9367
2012-09-22 17:00:00,605.7873
2012-09-22 18:00:00,527.5659
2012-09-22 19:00:00,478.3632
2012-09-22 20:00:00,387.87234
2012-09-22 21:00:00,260.1231
2012-09-22 22:00:00,207.39268
2012-09-22 23:00:00,199.76836
2012-09-23 00:00:00,163.74384
2012-09-23 01:00:00,139.62947
2012-09-23 02:00:00,113.19474
2012-09-23 03:00:00,36.425705
2012-09-23 04:00:00,23.420351
2012-09-23 05:00:00,22.855356
2012-09-23 06:00:00,34.405075
2012-09-23 07:00:00,49.261223
2012-09-23 08:00:00,114.13434
2012-09-23 09:00:00,193.91698
2012-09-23 10:00:00,438.14713
2012-09-23 11:00:00,498.08383
2012-09-23 12:00:00,549.6579
2012-09-23 13:00:00,553.6509
2012-09-23 14:00:00,573.0649
2012-09-23 15:00:00,621.0623
2012-09-23 16:00:00,607.22015
2012-09-23 17:00:00,527.63556
2012-09-23 18:00:00,496.96915
2012-09-23 19:00:00,413.52283
2012-09-23 20:00:00,273.00113
2012-09-23 21:00:00,156.76094
2012-09-23 22:00:00,215.16122
2012-09-23 23:00:00,102.66722
2012-09-24 00:00:00,40.900642
2012-09-24 01:00:00,24.896338
2012-09-24 02:00:00,14.8577385
2012-09-24 03:00:00,8.575366
2012-09-24 04:00:00,6.779845
2012-09-24 05:00:00,20.510849
2012-09-24 06:00:00,136.70688
2012-09-24 07:00:00,502.86362
2012-09-24 08:00:00,736.12384
2012-09-24 09:00:00,344.01978
2012-09-24 10:00:00,246.5071
2012-09-24 11:00:00,291.22958
2012-09-24 12:00:00,300.0115
2012-09-24 13:00:00,293.6677
2012-09-24 14:00:00,283.44974
2012-09-24 15:00:00,270.83212
2012-09-24 16:00:00,488.15433
2012-09-24 17:00:00,800.5251
2012-09-24 18:00:00,826.345
2012-09-24 19:00:00,581.5152
2012-09-24 20:00:00,353.57047
2012-09-24 21:00:00,238.26521
2012-09-24 22:00:00,116.07071
2012-09-24 23:00:00,69.365555
2012-09-25 00:00:00,30.294573
2012-09-25 01:00:00,15.63545
2012-09-25 02:00:00,9.099415
2012-09-25 03:00:00,6.360319
2012-09-25 04:00:00,8.948172
2012-09-25 05:00:00,28.173887
2012-09-25 06:00:00,166.5107
2012-09-25 07:00:00,505.4938
2012-09-25 08:00:00,819.3785
2012-09-25 09:00:00,351.7654
2012-09-25 10:00:00,196.66536
2012-09-25 11:00:00,229.15282
2012-09-25 12:00:00,265.8905
2012-09-25 13:00:00,291.98416
2012-09-25 14:00:00,281.9368
2012-09-25 15:00:00,307.93503
2012-09-25 16:00:00,531.9458
2012-09-25 17:00:00,855.8147
2012-09-25 18:00:00,854.3521
2012-09-25 19:00:00,652.34827
2012-09-25 20:00:00,423.14108
2012-09-25 21:00:00,300.79636
2012-09-25 22:00:00,197.10194
2012-09-25 23:00:00,146.27544
2012-09-26 00:00:00,42.530106
2012-09-26 01:00:00,15.327442
2012-09-26 02:00:00,9.101809
2012-09-26 03:00:00,8.9624815
2012-09-26 04:00:00,7.6409273
2012-09-26 05:00:00,40.536648
2012-09-26 06:00:00,167.18266
2012-09-26 07:00:00,537.075
2012-09-26 08:00:00,756.1419
2012-09-26 09:00:00,339.27237
2012-09-26 10:00:00,173.42186
2012-09-26 11:00:00,224.62068
2012-09-26 12:00:00,275.09106
2012-09-26 13:00:00,285.16525
2012-09-26 14:00:00,285.84744
2012-09-26 15:00:00,302.94406
2012-09-26 16:00:00,515.46783
2012-09-26 17:00:00,850.561
2012-09-26 18:00:00,847.1148
2012-09-26 19:00:00,708.16693
2012-09-26 20:00:00,453.11752
2012-09-26 21:00:00,318.5029
2012-09-26 22:00:00,136.62135
2012-09-26 23:00:00,122.705246
2012-09-27 00:00:00,74.490746
2012-09-27 01:00:00,18.494745
2012-09-27 02:00:00,11.068914
2012-09-27 03:00:00,9.564407
2012-09-27 04:00:00,8.6734495
2012-09-27 05:00:00,42.59098
2012-09-27 06:00:00,121.740005
2012-09-27 07:00:00,485.16708
2012-09-27 08:00:00,735.8583
2012-09-27 09:00:00,337.90295
2012-09-27 10:00:00,180.80891
2012-09-27 11:00:00,254.94656
2012-09-27 12:00:00,294.99667
2012-09-27 13:00:00,305.81247
2012-09-27 14:00:00,325.44894
2012-09-27 15:00:00,346.58447
2012-09-27 16:00:00,504.6149
2012-09-27 17:00:00,838.4845
2012-09-27 18:00:00,813.20306
2012-09-27 19:00:00,625.341
2012-09-27 20:00:00,386.63464
2012-09-27 21:00:00,153.65247
2012-09-27 22:00:00,109.37695
2012-09-27 23:00:00,115.32614
2012-09-28 00:00:00,107.61207
2012-09-28 01:00:00,65.59222
2012-09-28 02:00:00,24.005472
2012-09-28 03:00:00,13.196969
2012-09-28 04:00:00,18.554207
2012-09-28 05:00:00,42.12664
2012-09-28 06:00:00,104.01891
2012-09-28 07:00:00,402.69745
2012-09-28 08:00:00,659.5639
2012-09-28 09:00:00,247.86378
2012-09-28 10:00:00,151.68526
2012-09-28 11:00:00,242.85234
2012-09-28 12:00:00,344.4258
2012-09-28 13:00:00,358.5944
2012-09-28 14:00:00,363.16174
2012-09-28 15:00:00,413.93234
2012-09-28 16:00:00,529.751
2012-09-28 17:00:00,817.621
2012-09-28 18:00:00,739.7129
2012-09-28 19:00:00,332.9867
2012-09-28 20:00:00,270.58847
2012-09-28 21:00:00,211.48006
2012-09-28 22:00:00,266.34445
2012-09-28 23:00:00,214.34639
2012-09-29 00:00:00,167.26048
2012-09-29 01:00:00,133.68877
2012-09-29 02:00:00,96.29795
2012-09-29 03:00:00,30.27171
2012-09-29 04:00:00,19.543455
2012-09-29 05:00:00,24.419336
2012-09-29 06:00:00,32.57724
2012-09-29 07:00:00,53.824867
2012-09-29 08:00:00,150.8277
2012-09-29 09:00:00,209.57188
2012-09-29 10:00:00,427.7835
2012-09-29 11:00:00,510.39032
2012-09-29 12:00:00,604.17377
2012-09-29 13:00:00,634.1608
2012-09-29 14:00:00,648.7327
2012-09-29 15:00:00,622.74
2012-09-29 16:00:00,636.99066
2012-09-29 17:00:00,584.99585
2012-09-29 18:00:00,490.94043
2012-09-29 19:00:00,395.90628
2012-09-29 20:00:00,282.93582
2012-09-29 21:00:00,226.44002
2012-09-29 22:00:00,201.86652
2012-09-29 23:00:00,152.32217
2012-09-30 00:00:00,155.95628
2012-09-30 01:00:00,119.46051
2012-09-30 02:00:00,82.88397
2012-09-30 03:00:00,47.932045
2012-09-30 04:00:00,22.118881
2012-09-30 05:00:00,27.243855
2012-09-30 06:00:00,33.01213
2012-09-30 07:00:00,54.775642
2012-09-30 08:00:00,130.79338
2012-09-30 09:00:00,213.93825
2012-09-30 10:00:00,368.5344
2012-09-30 11:00:00,507.69974
2012-09-30 12:00:00,566.8386
2012-09-30 13:00:00,594.45844
2012-09-30 14:00:00,607.69086
2012-09-30 15:00:00,632.43774
2012-09-30 16:00:00,625.7751
2012-09-30 17:00:00,602.8805
2012-09-30 18:00:00,403.19528
2012-09-30 19:00:00,121.28815
2012-09-30 20:00:00,108.257996
2012-09-30 21:00:00,207.3181
2012-09-30 22:00:00,166.53824
2012-09-30 23:00:00,150.44853
2012-10-20 00:00:00,133.30829
2012-10-20 01:00:00,110.03804
2012-10-20 02:00:00,72.580345
2012-10-20 03:00:00,39.117302
2012-10-20 04:00:00,30.577202
2012-10-20 05:00:00,16.234442
2012-10-20 06:00:00,27.382486
2012-10-20 07:00:00,49.351906
2012-10-20 08:00:00,161.14189
2012-10-20 09:00:00,201.41447
2012-10-20 10:00:00,397.21152
2012-10-20 11:00:00,517.70154
2012-10-20 12:00:00,568.9938
2012-10-20 13:00:00,584.53876
2012-10-20 14:00:00,637.4065
2012-10-20 15:00:00,615.28394
2012-10-20 16:00:00,553.22955
2012-10-20 17:00:00,531.60724
2012-10-20 18:00:00,498.22668
2012-10-20 19:00:00,421.98593
2012-10-20 20:00:00,273.68896
2012-10-20 21:00:00,176.09033
2012-10-20 22:00:00,168.3499
2012-10-20 23:00:00,157.47516
2012-10-21 00:00:00,132.64294
2012-10-21 01:00:00,103.033905
2012-10-21 02:00:00,63.08603
2012-10-21 03:00:00,31.98912
2012-10-21 04:00:00,14.585987
2012-10-21 05:00:00,14.352943
2012-10-21 06:00:00,30.66898
2012-10-21 07:00:00,54.67064
2012-10-21 08:00:00,134.88472
2012-10-21 09:00:00,192.30943
2012-10-21 10:00:00,428.48685
2012-10-21 11:00:00,536.35944
2012-10-21 12:00:00,558.7784
2012-10-21 13:00:00,575.76
2012-10-21 14:00:00,575.1309
2012-10-21 15:00:00,573.14905
2012-10-21 16:00:00,544.06757
2012-10-21 17:00:00,510.38504
2012-10-21 18:00:00,488.8615
2012-10-21 19:00:00,404.08987
2012-10-21 20:00:00,223.31288
2012-10-21 21:00:00,154.3653
2012-10-21 22:00:00,160.96365
2012-10-21 23:00:00,154.92198
2012-10-22 00:00:00,29.468348
2012-10-22 01:00:00,19.304737
2012-10-22 02:00:00,13.024989
