datetime,count
2012-01-20 05:00:00,2.8477764
2012-01-20 06:00:00,85.85148
2012-01-20 07:00:00,207.38411
2012-01-20 08:00:00,405.30304
2012-01-20 09:00:00,250.68484
2012-01-20 10:00:00,141.82211
2012-01-20 11:00:00,142.81624
2012-01-20 12:00:00,156.45009
2012-01-20 13:00:00,156.97452
2012-01-20 14:00:00,153.28522
2012-01-20 15:00:00,195.37541
2012-01-20 16:00:00,231.18835
2012-01-20 17:00:00,333.69153
2012-01-20 18:00:00,268.4718
2012-01-20 19:00:00,223.52226
2012-01-20 20:00:00,129.74313
2012-01-20 21:00:00,72.349075
2012-01-20 22:00:00,55.383415
2012-01-20 23:00:00,98.7916
2012-01-21 00:00:00,34.209297
2012-01-21 01:00:00,34.75805
2012-01-21 02:00:00,24.174028
2012-01-21 03:00:00,15.623156
2012-01-21 04:00:00,12.960936
2012-01-21 05:00:00,13.692453
2012-01-21 06:00:00,7.083458
2012-01-21 07:00:00,13.285597
2012-01-21 08:00:00,71.91445
2012-01-21 09:00:00,113.60186
2012-01-21 10:00:00,66.85317
2012-01-21 11:00:00,211.25636
2012-01-21 12:00:00,194.16473
2012-01-21 13:00:00,146.4338
2012-01-21 14:00:00,20.160753
2012-01-21 15:00:00,45.9513
2012-01-21 16:00:00,136.03363
2012-01-21 17:00:00,95.694725
2012-01-21 18:00:00,95.34021
2012-01-21 19:00:00,75.05677
2012-01-21 20:00:00,79.71555
2012-01-21 21:00:00,86.28641
2012-01-21 22:00:00,56.670357
2012-01-21 23:00:00,40.842155
2012-01-22 00:00:00,51.86457
2012-01-22 01:00:00,43.981113
2012-01-22 02:00:00,40.813164
2012-01-22 03:00:00,33.658585
2012-01-22 04:00:00,23.110579
2012-01-22 05:00:00,20.760733
2012-01-22 06:00:00,18.635775
2012-01-22 07:00:00,21.435053
2012-01-22 08:00:00,63.820717
2012-01-22 09:00:00,105.08008
2012-01-22 10:00:00,83.68986
2012-01-22 11:00:00,62.040062
2012-01-22 12:00:00,114.93069
2012-01-22 13:00:00,180.28001
2012-01-22 14:00:00,123.99349
2012-01-22 15:00:00,76.470604
2012-01-22 16:00:00,83.81534
2012-01-22 17:00:00,88.313354
2012-01-22 18:00:00,53.210358
2012-01-22 19:00:00,48.622894
2012-01-22 20:00:00,28.686457
2012-01-22 21:00:00,22.576136
2012-01-22 22:00:00,68.665504
2012-01-22 23:00:00,60.027336
2012-01-23 00:00:00,25.191751
2012-01-23 01:00:00,12.310148
2012-01-23 02:00:00,6.6675854
2012-01-23 03:00:00,3.926838
2012-01-23 04:00:00,6.934347
2012-01-23 05:00:00,50.57602
2012-01-23 06:00:00,88.52464
2012-01-23 07:00:00,97.763695
2012-01-23 08:00:00,61.248306
2012-01-23 09:00:00,49.003212
2012-01-23 10:00:00,79.98393
2012-01-23 11:00:00,93.922295
2012-01-23 12:00:00,114.91274
2012-01-23 13:00:00,79.65459
2012-01-23 14:00:00,76.47006
2012-01-23 15:00:00,94.149704
2012-01-23 16:00:00,139.18823
2012-01-23 17:00:00,138.32173
2012-01-23 18:00:00,162.18228
2012-01-23 19:00:00,143.84344
2012-01-23 20:00:00,123.978745
2012-01-23 21:00:00,103.54735
2012-01-23 22:00:00,92.20089
2012-01-23 23:00:00,86.60033
2012-01-24 00:00:00,8.181915
2012-01-24 01:00:00,6.6078205
2012-01-24 02:00:00,5.73361
2012-01-24 03:00:00,4.520071
2012-01-24 04:00:00,5.2051125
2012-01-24 05:00:00,37.79666
2012-01-24 06:00:00,124.80893
2012-01-24 07:00:00,222.90451
2012-01-24 08:00:00,428.75522
2012-01-24 09:00:00,155.97389
2012-01-24 10:00:00,91.98742
2012-01-24 11:00:00,115.11428
2012-01-24 12:00:00,109.27556
2012-01-24 13:00:00,113.82005
2012-01-24 14:00:00,104.08535
2012-01-24 15:00:00,113.890236
2012-01-24 16:00:00,204.50285
2012-01-24 17:00:00,198.13564
2012-01-24 18:00:00,195.17314
2012-01-24 19:00:00,219.34602
2012-01-24 20:00:00,118.17127
2012-01-24 21:00:00,115.937065
2012-01-24 22:00:00,98.796745
2012-01-24 23:00:00,87.43914
2012-01-25 00:00:00,13.144293
2012-01-25 01:00:00,9.538887
2012-01-25 02:00:00,6.780735
2012-01-25 03:00:00,7.0994854
2012-01-25 04:00:00,7.084833
2012-01-25 05:00:00,19.234707
2012-01-25 06:00:00,124.08478
2012-01-25 07:00:00,257.87186
2012-01-25 08:00:00,499.93057
2012-01-25 09:00:00,220.70222
2012-01-25 10:00:00,110.6941
2012-01-25 11:00:00,121.53988
2012-01-25 12:00:00,128.91412
2012-01-25 13:00:00,127.26522
2012-01-25 14:00:00,127.21316
2012-01-25 15:00:00,103.59777
2012-01-25 16:00:00,160.52109
2012-01-25 17:00:00,385.2532
2012-01-25 18:00:00,291.76218
2012-01-25 19:00:00,222.07368
2012-01-25 20:00:00,172.87257
2012-01-25 21:00:00,127.27993
2012-01-25 22:00:00,80.981895
2012-01-25 23:00:00,62.836914
2012-01-26 00:00:00,11.344408
2012-01-26 01:00:00,2.5828304
2012-01-26 02:00:00,2.5846615
2012-01-26 03:00:00,0.27075386
2012-01-26 04:00:00,0.08421707
2012-01-26 05:00:00,8.892553
2012-01-26 06:00:00,103.02256
2012-01-26 07:00:00,248.05276
2012-01-26 08:00:00,447.54034
2012-01-26 09:00:00,239.19464
2012-01-26 10:00:00,116.97713
2012-01-26 11:00:00,85.10024
2012-01-26 12:00:00,103.978226
2012-01-26 13:00:00,80.24687
2012-01-26 14:00:00,111.452225
2012-01-26 15:00:00,128.22134
2012-01-26 16:00:00,155.16638
2012-01-26 17:00:00,206.41112
2012-01-26 18:00:00,253.33293
2012-01-26 19:00:00,236.09575
2012-01-26 20:00:00,175.29385
2012-01-26 21:00:00,116.39762
2012-01-26 22:00:00,116.66131
2012-01-26 23:00:00,95.92631
2012-01-27 00:00:00,24.924131
2012-01-27 01:00:00,5.288065
2012-01-27 02:00:00,10.361618
2012-01-27 03:00:00,1.2633286
2012-01-27 04:00:00,2.0196285
2012-01-27 05:00:00,9.140936
2012-01-27 06:00:00,105.16633
2012-01-27 07:00:00,194.43535
2012-01-27 08:00:00,289.27866
2012-01-27 09:00:00,175.3422
2012-01-27 10:00:00,38.781387
2012-01-27 11:00:00,225.10794
2012-01-27 12:00:00,238.16154
2012-01-27 13:00:00,190.24863
2012-01-27 14:00:00,203.35915
2012-01-27 15:00:00,227.29416
2012-01-27 16:00:00,246.53673
2012-01-27 17:00:00,443.3625
2012-01-27 18:00:00,353.73398
2012-01-27 19:00:00,262.8934
2012-01-27 20:00:00,185.77113
2012-01-27 21:00:00,127.373604
2012-01-27 22:00:00,118.93757
2012-01-27 23:00:00,94.39246
2012-01-28 00:00:00,75.67778
2012-01-28 01:00:00,67.27369
2012-01-28 02:00:00,50.2101
2012-01-28 03:00:00,17.339655
2012-01-28 04:00:00,14.20339
2012-01-28 05:00:00,10.804461
2012-01-28 06:00:00,4.579834
2012-01-28 07:00:00,23.95221
2012-01-28 08:00:00,76.32023
2012-01-28 09:00:00,48.778122
2012-01-28 10:00:00,97.063034
2012-01-28 11:00:00,189.03673
2012-01-28 12:00:00,223.61891
2012-01-28 13:00:00,293.02917
2012-01-28 14:00:00,304.5402
2012-01-28 15:00:00,285.35144
2012-01-28 16:00:00,251.54193
2012-01-28 17:00:00,234.80951
2012-01-28 18:00:00,191.56398
2012-01-28 19:00:00,106.76168
2012-01-28 20:00:00,146.60536
2012-01-28 21:00:00,112.510735
2012-01-28 22:00:00,125.06935
2012-01-28 23:00:00,119.44216
2012-01-29 00:00:00,73.538216
2012-01-29 01:00:00,61.77813
2012-01-29 02:00:00,51.53032
2012-01-29 03:00:00,29.342749
2012-01-29 04:00:00,15.938528
2012-01-29 05:00:00,17.380957
2012-01-29 06:00:00,16.133043
2012-01-29 07:00:00,14.06167
2012-01-29 08:00:00,38.124718
2012-01-29 09:00:00,99.14547
2012-01-29 10:00:00,126.77039
2012-01-29 11:00:00,211.08495
2012-01-29 12:00:00,262.1951
2012-01-29 13:00:00,270.04373
2012-01-29 14:00:00,267.6911
2012-01-29 15:00:00,258.84195
2012-01-29 16:00:00,285.2117
2012-01-29 17:00:00,222.11235
2012-01-29 18:00:00,198.57521
2012-01-29 19:00:00,154.90004
2012-01-29 20:00:00,125.60197
2012-01-29 21:00:00,106.012276
2012-01-29 22:00:00,73.9276
2012-01-29 23:00:00,63.618706
2012-01-30 00:00:00,6.328146
2012-01-30 01:00:00,1.16996
2012-01-30 02:00:00,2.4965038
2012-01-30 03:00:00,3.1602402
2012-01-30 04:00:00,8.415926
2012-01-30 05:00:00,15.22983
2012-01-30 06:00:00,74.57024
2012-01-30 07:00:00,108.852776
2012-01-30 08:00:00,127.895035
2012-01-30 09:00:00,107.959465
2012-01-30 10:00:00,100.147194
2012-01-30 11:00:00,112.58506
2012-01-30 12:00:00,114.95524
2012-01-30 13:00:00,125.09247
2012-01-30 14:00:00,122.03823
2012-01-30 15:00:00,136.01233
2012-01-30 16:00:00,172.30424
2012-01-30 17:00:00,317.0637
2012-01-30 18:00:00,280.3463
2012-01-30 19:00:00,149.1577
2012-01-30 20:00:00,142.46584
2012-01-30 21:00:00,127.12371
2012-01-30 22:00:00,110.38662
2012-01-30 23:00:00,103.1137
2012-01-31 00:00:00,10.720934
2012-01-31 01:00:00,8.422806
2012-01-31 02:00:00,8.732328
2012-01-31 03:00:00,6.302164
2012-01-31 04:00:00,6.6202183
2012-01-31 05:00:00,14.853529
2012-01-31 06:00:00,117.55289
2012-01-31 07:00:00,233.78639
2012-01-31 08:00:00,463.585
2012-01-31 09:00:00,223.69969
2012-01-31 10:00:00,134.87486
2012-01-31 11:00:00,114.0033
2012-01-31 12:00:00,114.247
2012-01-31 13:00:00,129.3631
2012-01-31 14:00:00,127.713844
2012-01-31 15:00:00,186.28447
2012-01-31 16:00:00,220.47588
2012-01-31 17:00:00,431.81198
2012-01-31 18:00:00,509.19284
2012-01-31 19:00:00,373.3102
2012-01-31 20:00:00,168.76422
2012-01-31 21:00:00,218.2501
2012-01-31 22:00:00,183.90703
2012-01-31 23:00:00,171.58113
2012-02-20 00:00:00,22.922598
2012-02-20 01:00:00,19.089617
2012-02-20 02:00:00,14.215971
2012-02-20 03:00:00,15.9258175
2012-02-20 05:00:00,12.172256
2012-02-20 06:00:00,24.099752
2012-02-20 07:00:00,70.22837
2012-02-20 08:00:00,174.42891
2012-02-20 09:00:00,171.69139
2012-02-20 10:00:00,153.09956
2012-02-20 11:00:00,164.81493
2012-02-20 12:00:00,182.17253
2012-02-20 13:00:00,164.81664
2012-02-20 14:00:00,169.66597
2012-02-20 15:00:00,158.10278
2012-02-20 16:00:00,177.01312
2012-02-20 17:00:00,413.489
2012-02-20 18:00:00,266.0128
2012-02-20 19:00:00,205.73337
2012-02-20 20:00:00,193.50626
2012-02-20 21:00:00,144.10794
2012-02-20 22:00:00,107.69923
2012-02-20 23:00:00,97.96253
2012-02-21 00:00:00,11.009888
2012-02-21 01:00:00,3.4472885
2012-02-21 02:00:00,1.1886902
2012-02-21 04:00:00,6.722664
2012-02-21 05:00:00,22.108784
2012-02-21 06:00:00,76.45489
2012-02-21 07:00:00,279.22876
2012-02-21 08:00:00,553.15625
2012-02-21 09:00:00,231.51653
2012-02-21 10:00:00,114.71186
2012-02-21 11:00:00,127.99044
2012-02-21 12:00:00,134.73601
2012-02-21 13:00:00,135.13026
2012-02-21 14:00:00,126.62333
2012-02-21 15:00:00,133.17729
2012-02-21 16:00:00,243.88364
2012-02-21 17:00:00,474.03152
2012-02-21 18:00:00,461.92102
2012-02-21 19:00:00,271.4467
2012-02-21 20:00:00,222.09288
2012-02-21 21:00:00,189.79079
2012-02-21 22:00:00,149.01294
2012-02-21 23:00:00,128.43977
2012-02-22 00:00:00,9.149786
2012-02-22 01:00:00,10.26927
2012-02-22 02:00:00,2.4517193
2012-02-22 03:00:00,1.9881802
2012-02-22 04:00:00,3.5033627
2012-02-22 05:00:00,14.617361
2012-02-22 06:00:00,96.166985
2012-02-22 07:00:00,307.12485
2012-02-22 08:00:00,525.20374
2012-02-22 09:00:00,277.53485
2012-02-22 10:00:00,142.78519
2012-02-22 11:00:00,154.86504
2012-02-22 12:00:00,152.68951
2012-02-22 13:00:00,141.9473
2012-02-22 14:00:00,134.04097
2012-02-22 15:00:00,147.08119
2012-02-22 16:00:00,226.05319
2012-02-22 17:00:00,498.14685
2012-02-22 18:00:00,528.5151
2012-02-22 19:00:00,426.2283
2012-02-22 20:00:00,278.7941
2012-02-22 21:00:00,241.7046
2012-02-22 22:00:00,142.1507
2012-02-22 23:00:00,123.98441
2012-02-23 00:00:00,22.218664
2012-02-23 01:00:00,2.366684
2012-02-23 02:00:00,1.4365253
2012-02-23 03:00:00,4.4858723
2012-02-23 04:00:00,1.0717945
2012-02-23 05:00:00,1.3685017
2012-02-23 06:00:00,90.42102
2012-02-23 07:00:00,248.55272
2012-02-23 08:00:00,514.7354
2012-02-23 09:00:00,261.94107
2012-02-23 10:00:00,162.81464
2012-02-23 11:00:00,159.04347
2012-02-23 12:00:00,163.83873
2012-02-23 13:00:00,183.5334
2012-02-23 14:00:00,185.06815
2012-02-23 15:00:00,222.94177
2012-02-23 16:00:00,275.9331
2012-02-23 17:00:00,590.4307
2012-02-23 18:00:00,675.1045
2012-02-23 19:00:00,354.0553
2012-02-23 20:00:00,276.2939
2012-02-23 21:00:00,201.12901
2012-02-23 22:00:00,165.98961
2012-02-23 23:00:00,147.58759
2012-02-24 00:00:00,40.221024
2012-02-24 01:00:00,7.548067
2012-02-24 02:00:00,1.2796154
2012-02-24 03:00:00,1.0720577
2012-02-24 04:00:00,0.32557106
2012-02-24 05:00:00,0.1777916
2012-02-24 06:00:00,75.78886
2012-02-24 07:00:00,217.15158
2012-02-24 08:00:00,444.2806
2012-02-24 09:00:00,144.93658
2012-02-24 10:00:00,37.45542
2012-02-24 11:00:00,196.25963
2012-02-24 12:00:00,228.01546
2012-02-24 13:00:00,204.19667
2012-02-24 14:00:00,213.27525
2012-02-24 15:00:00,124.254074
2012-02-24 16:00:00,259.89352
2012-02-24 17:00:00,363.08142
2012-02-24 18:00:00,280.16995
2012-02-24 19:00:00,246.53024
2012-02-24 20:00:00,223.2307
2012-02-24 21:00:00,291.88986
2012-02-24 22:00:00,147.02367
2012-02-24 23:00:00,128.72008
2012-02-25 00:00:00,85.68548
2012-02-25 01:00:00,66.432236
2012-02-25 02:00:00,35.0137
2012-02-25 03:00:00,13.1591015
2012-02-25 04:00:00,2.4888382
2012-02-25 05:00:00,1.4041119
2012-02-25 06:00:00,7.096548
2012-02-25 07:00:00,21.70461
2012-02-25 08:00:00,96.25358
2012-02-25 09:00:00,96.34872
2012-02-25 10:00:00,135.48549
2012-02-25 11:00:00,297.44177
2012-02-25 12:00:00,304.99188
2012-02-25 13:00:00,354.16397
2012-02-25 14:00:00,335.80856
2012-02-25 15:00:00,323.92734
2012-02-25 16:00:00,322.86508
2012-02-25 17:00:00,291.69864
2012-02-25 18:00:00,257.02368
2012-02-25 19:00:00,148.1202
2012-02-25 20:00:00,89.20173
2012-02-25 21:00:00,62.09305
2012-02-25 22:00:00,28.450462
2012-02-25 23:00:00,18.86306
2012-02-26 00:00:00,66.81717
2012-02-26 01:00:00,69.235466
2012-02-26 02:00:00,54.270782
2012-02-26 03:00:00,30.019629
2012-02-26 04:00:00,16.22941
2012-02-26 05:00:00,11.948572
2012-02-26 06:00:00,8.670668
2012-02-26 07:00:00,14.847603
2012-02-26 08:00:00,56.972847
2012-02-26 09:00:00,103.89129
2012-02-26 10:00:00,119.98493
2012-02-26 11:00:00,262.49332
2012-02-26 12:00:00,296.03378
2012-02-26 13:00:00,278.71915
2012-02-26 14:00:00,275.03445
2012-02-26 15:00:00,257.22763
2012-02-26 16:00:00,301.67014
2012-02-26 17:00:00,273.6035
2012-02-26 18:00:00,220.41591
2012-02-26 19:00:00,203.41124
2012-02-26 20:00:00,161.17043
2012-02-26 21:00:00,121.43277
2012-02-26 22:00:00,94.97158
2012-02-26 23:00:00,41.13701
2012-02-27 00:00:00,5.2873974
2012-02-27 01:00:00,2.7539902
2012-02-27 02:00:00,4.8278637
2012-02-27 03:00:00,5.4528446
2012-02-27 04:00:00,4.3945713
2012-02-27 05:00:00,9.671919
2012-02-27 06:00:00,67.969986
2012-02-27 07:00:00,236.26411
2012-02-27 08:00:00,476.9169
2012-02-27 09:00:00,241.94229
2012-02-27 10:00:00,129.87569
2012-02-27 11:00:00,136.72745
2012-02-27 12:00:00,141.70029
2012-02-27 13:00:00,140.38913
2012-02-27 14:00:00,135.18172
2012-02-27 15:00:00,153.17662
2012-02-27 16:00:00,233.98967
2012-02-27 17:00:00,475.59564
2012-02-27 18:00:00,494.64697
2012-02-27 19:00:00,459.0152
2012-02-27 20:00:00,293.09814
2012-02-27 21:00:00,240.39372
2012-02-27 22:00:00,176.51503
2012-02-27 23:00:00,145.32898
2012-02-28 00:00:00,20.395292
2012-02-28 01:00:00,3.7064342
2012-02-28 02:00:00,7.0061665
2012-02-28 03:00:00,0.7805195
2012-02-28 04:00:00,2.6671238
2012-02-28 05:00:00,10.146366
2012-02-28 06:00:00,102.16387
2012-02-28 07:00:00,264.88663
2012-02-28 08:00:00,517.8252
2012-02-28 09:00:00,261.59448
2012-02-28 10:00:00,117.08605
2012-02-28 11:00:00,129.0768
2012-02-28 12:00:00,146.97943
2012-02-28 13:00:00,150.78685
2012-02-28 14:00:00,163.05577
2012-02-28 15:00:00,178.23396
2012-02-28 16:00:00,188.02835
2012-02-28 17:00:00,375.5754
2012-02-28 18:00:00,522.3762
2012-02-28 19:00:00,253.70738
2012-02-28 20:00:00,258.71957
2012-02-28 21:00:00,182.83147
2012-02-28 22:00:00,133.44792
2012-02-28 23:00:00,125.75914
2012-02-29 00:00:00,13.322203
2012-02-29 01:00:00,10.7341175
2012-02-29 02:00:00,2.8621883
2012-02-29 03:00:00,2.3701992
2012-02-29 05:00:00,20.879242
2012-02-29 06:00:00,99.85311
2012-02-29 07:00:00,251.06792
2012-02-29 08:00:00,466.1766
2012-02-29 09:00:00,146.35802
2012-02-29 10:00:00,25.686026
2012-02-29 11:00:00,33.57524
2012-02-29 12:00:00,45.93972
2012-02-29 13:00:00,141.99716
2012-02-29 14:00:00,127.634056
2012-02-29 15:00:00,120.585304
2012-02-29 16:00:00,152.78427
2012-02-29 17:00:00,493.52316
2012-02-29 18:00:00,255.42604
2012-02-29 19:00:00,280.89548
2012-02-29 20:00:00,179.09854
2012-02-29 21:00:00,137.27075
2012-02-29 22:00:00,104.149445
2012-02-29 23:00:00,87.115074
2012-03-20 00:00:00,19.023657
2012-03-20 01:00:00,12.617033
2012-03-20 02:00:00,1.2169323
2012-03-20 03:00:00,2.0622654
2012-03-20 04:00:00,23.165789
2012-03-20 05:00:00,79.94164
2012-03-20 06:00:00,127.91218
2012-03-20 07:00:00,101.15262
2012-03-20 08:00:00,610.97375
2012-03-20 09:00:00,326.40524
2012-03-20 10:00:00,125.774925
2012-03-20 11:00:00,162.76135
2012-03-20 12:00:00,200.71332
2012-03-20 13:00:00,205.60832
2012-03-20 14:00:00,185.01616
2012-03-20 15:00:00,185.10863
2012-03-20 16:00:00,316.8212
2012-03-20 17:00:00,591.4946
2012-03-20 18:00:00,680.30035
2012-03-20 19:00:00,528.00256
2012-03-20 20:00:00,337.86923
2012-03-20 21:00:00,223.15894
2012-03-20 22:00:00,104.46612
2012-03-20 23:00:00,82.20533
2012-03-21 00:00:00,23.463663
2012-03-21 01:00:00,8.554155
2012-03-21 02:00:00,3.6424046
2012-03-21 03:00:00,0.6513691
2012-03-21 04:00:00,7.8510456
2012-03-21 05:00:00,22.566397
2012-03-21 06:00:00,79.23164
2012-03-21 07:00:00,110.93363
2012-03-21 08:00:00,198.35228
2012-03-21 09:00:00,319.32632
2012-03-21 10:00:00,134.63762
2012-03-21 11:00:00,147.2668
2012-03-21 12:00:00,179.47206
2012-03-21 13:00:00,180.1151
2012-03-21 14:00:00,187.90775
2012-03-21 15:00:00,203.62778
2012-03-21 16:00:00,372.184
2012-03-21 17:00:00,572.7381
2012-03-21 18:00:00,702.1353
2012-03-21 19:00:00,578.4972
2012-03-21 20:00:00,386.48816
2012-03-21 21:00:00,233.22087
2012-03-21 22:00:00,191.07828
2012-03-21 23:00:00,107.70818
2012-03-22 00:00:00,25.473093
2012-03-22 01:00:00,9.767454
2012-03-22 02:00:00,3.5106602
2012-03-22 03:00:00,4.0983257
2012-03-22 04:00:00,1.0274029
2012-03-22 05:00:00,16.848103
2012-03-22 06:00:00,96.50657
2012-03-22 07:00:00,331.52478
2012-03-22 08:00:00,582.6828
2012-03-22 09:00:00,330.37396
2012-03-22 10:00:00,158.09146
2012-03-22 11:00:00,161.81847
2012-03-22 12:00:00,198.11424
2012-03-22 13:00:00,232.43222
2012-03-22 14:00:00,261.87433
2012-03-22 15:00:00,296.19077
2012-03-22 16:00:00,381.2668
2012-03-22 17:00:00,648.46075
2012-03-22 18:00:00,630.4731
2012-03-22 19:00:00,518.9343
2012-03-22 20:00:00,290.8119
2012-03-22 21:00:00,271.77917
2012-03-22 22:00:00,221.05844
2012-03-22 23:00:00,160.75507
2012-03-23 00:00:00,38.37298
2012-03-23 01:00:00,15.156513
2012-03-23 02:00:00,3.9524078
2012-03-23 03:00:00,0.731493
2012-03-23 04:00:00,4.668207
2012-03-23 05:00:00,55.47165
2012-03-23 06:00:00,120.218544
2012-03-23 07:00:00,281.03452
2012-03-23 08:00:00,604.22614
2012-03-23 09:00:00,354.00797
2012-03-23 10:00:00,225.65665
2012-03-23 11:00:00,275.40997
2012-03-23 12:00:00,297.8426
2012-03-23 13:00:00,312.39905
2012-03-23 14:00:00,327.55948
2012-03-23 15:00:00,353.37234
2012-03-23 16:00:00,427.9521
2012-03-23 17:00:00,655.1423
2012-03-23 18:00:00,629.09973
2012-03-23 19:00:00,380.8605
2012-03-23 20:00:00,294.84753
2012-03-23 21:00:00,250.17162
2012-03-23 22:00:00,200.59392
2012-03-23 23:00:00,190.21815
2012-03-24 00:00:00,122.57719
2012-03-24 01:00:00,76.32536
2012-03-24 02:00:00,43.68205
2012-03-24 03:00:00,15.637775
2012-03-24 04:00:00,7.002264
2012-03-24 05:00:00,5.830961
2012-03-24 06:00:00,11.473707
2012-03-24 07:00:00,33.253345
2012-03-24 08:00:00,156.65825
2012-03-24 09:00:00,324.17667
2012-03-24 10:00:00,463.75427
2012-03-24 11:00:00,546.7736
2012-03-24 12:00:00,127.29876
2012-03-24 13:00:00,123.09668
2012-03-24 14:00:00,102.223
2012-03-24 15:00:00,82.85598
2012-03-24 16:00:00,136.50717
2012-03-24 17:00:00,128.47827
2012-03-24 18:00:00,117.803185
2012-03-24 19:00:00,212.18967
2012-03-24 20:00:00,157.5447
2012-03-24 21:00:00,146.93134
2012-03-24 22:00:00,127.535934
2012-03-24 23:00:00,82.266304
2012-03-25 00:00:00,94.810844
2012-03-25 01:00:00,89.37382
2012-03-25 02:00:00,18.354456
2012-03-25 03:00:00,8.7915745
2012-03-25 04:00:00,7.0078964
2012-03-25 05:00:00,9.287378
2012-03-25 06:00:00,13.453611
2012-03-25 07:00:00,29.311728
2012-03-25 08:00:00,67.01814
2012-03-25 09:00:00,157.42542
2012-03-25 10:00:00,223.07622
2012-03-25 11:00:00,360.86594
2012-03-25 12:00:00,362.0425
2012-03-25 13:00:00,512.7067
2012-03-25 14:00:00,518.5184
2012-03-25 15:00:00,461.89975
2012-03-25 16:00:00,410.58835
2012-03-25 17:00:00,419.9222
2012-03-25 18:00:00,308.19473
2012-03-25 19:00:00,193.49669
2012-03-25 20:00:00,153.13667
2012-03-25 21:00:00,131.84915
2012-03-25 22:00:00,99.9717
2012-03-25 23:00:00,94.50643
2012-03-26 00:00:00,32.096462
2012-03-26 01:00:00,50.381485
2012-03-26 02:00:00,44.10968
2012-03-26 03:00:00,10.386366
2012-03-26 04:00:00,1.5332565
2012-03-26 05:00:00,3.8659115
2012-03-26 06:00:00,88.205925
2012-03-26 07:00:00,248.83644
2012-03-26 08:00:00,634.2534
2012-03-26 09:00:00,344.56808
2012-03-26 10:00:00,208.0905
2012-03-26 11:00:00,190.6982
2012-03-26 12:00:00,189.93777
2012-03-26 13:00:00,188.53783
2012-03-26 14:00:00,192.0616
2012-03-26 15:00:00,196.14165
2012-03-26 16:00:00,276.72003
2012-03-26 17:00:00,517.3144
2012-03-26 18:00:00,512.5767
2012-03-26 19:00:00,361.14047
2012-03-26 20:00:00,264.4805
2012-03-26 21:00:00,181.69154
2012-03-26 22:00:00,144.6422
2012-03-26 23:00:00,76.82475
2012-03-27 00:00:00,13.533125
2012-03-27 01:00:00,0.65507317
2012-03-27 02:00:00,1.3336048
2012-03-27 03:00:00,0.03645897
2012-03-27 04:00:00,2.8700714
2012-03-27 05:00:00,8.987652
2012-03-27 06:00:00,100.69992
2012-03-27 07:00:00,256.19128
2012-03-27 08:00:00,542.4861
2012-03-27 09:00:00,301.16986
2012-03-27 10:00:00,144.67242
2012-03-27 11:00:00,184.20876
2012-03-27 12:00:00,199.79955
2012-03-27 13:00:00,291.49106
2012-03-27 14:00:00,267.62698
2012-03-27 15:00:00,283.11832
2012-03-27 16:00:00,303.62018
2012-03-27 17:00:00,390.99802
2012-03-27 18:00:00,439.746
2012-03-27 19:00:00,297.25995
2012-03-27 20:00:00,240.85863
2012-03-27 21:00:00,197.09247
2012-03-27 22:00:00,162.3371
2012-03-27 23:00:00,130.45575
2012-03-28 00:00:00,24.131544
2012-03-28 01:00:00,8.403225
2012-03-28 02:00:00,3.5586147
2012-03-28 03:00:00,3.5139904
2012-03-28 04:00:00,2.9552593
2012-03-28 05:00:00,5.297331
2012-03-28 06:00:00,87.56211
2012-03-28 07:00:00,312.45438
2012-03-28 08:00:00,601.8041
2012-03-28 09:00:00,293.3919
2012-03-28 10:00:00,164.97408
2012-03-28 11:00:00,147.36269
2012-03-28 12:00:00,206.5398
2012-03-28 13:00:00,232.25706
2012-03-28 14:00:00,264.61496
2012-03-28 15:00:00,246.5268
2012-03-28 16:00:00,171.51537
2012-03-28 17:00:00,666.7087
2012-03-28 18:00:00,682.5435
2012-03-28 19:00:00,485.57504
2012-03-28 20:00:00,291.87592
2012-03-28 21:00:00,200.64626
2012-03-28 22:00:00,196.62244
2012-03-28 23:00:00,149.85007
2012-03-29 00:00:00,47.33014
2012-03-29 01:00:00,16.33939
2012-03-29 02:00:00,2.5837479
2012-03-29 03:00:00,4.6299095
2012-03-29 04:00:00,9.5554085
2012-03-29 05:00:00,17.622559
2012-03-29 06:00:00,92.468315
2012-03-29 07:00:00,296.55368
2012-03-29 08:00:00,573.1378
2012-03-29 09:00:00,311.23557
2012-03-29 10:00:00,167.98335
2012-03-29 11:00:00,166.78615
2012-03-29 12:00:00,192.63795
2012-03-29 13:00:00,162.32967
2012-03-29 14:00:00,181.58696
2012-03-29 15:00:00,194.48888
2012-03-29 16:00:00,333.39935
2012-03-29 17:00:00,668.2362
2012-03-29 18:00:00,603.7494
2012-03-29 19:00:00,352.30832
2012-03-29 20:00:00,258.02792
2012-03-29 21:00:00,185.92319
2012-03-29 22:00:00,157.93869
2012-03-29 23:00:00,147.03723
2012-03-30 00:00:00,45.37368
2012-03-30 01:00:00,9.020578
2012-03-30 02:00:00,4.361456
2012-03-30 03:00:00,2.8611374
2012-03-30 04:00:00,4.8496723
2012-03-30 05:00:00,7.8557873
2012-03-30 06:00:00,78.676605
2012-03-30 07:00:00,264.15054
2012-03-30 08:00:00,534.6007
2012-03-30 09:00:00,322.97372
2012-03-30 10:00:00,215.33649
2012-03-30 11:00:00,263.19998
2012-03-30 12:00:00,269.03397
