datetime,count
2012-07-20 04:00:00,9.6317835
2012-07-20 05:00:00,15.911911
2012-07-20 06:00:00,116.362785
2012-07-20 07:00:00,456.0381
2012-07-20 08:00:00,661.5695
2012-07-20 09:00:00,397.109
2012-07-20 10:00:00,260.13324
2012-07-20 11:00:00,128.14812
2012-07-20 12:00:00,153.25359
2012-07-20 13:00:00,109.59473
2012-07-20 14:00:00,175.08986
2012-07-20 15:00:00,329.24612
2012-07-20 16:00:00,334.3589
2012-07-20 17:00:00,415.9387
2012-07-20 18:00:00,414.82724
2012-07-20 19:00:00,318.24646
2012-07-20 20:00:00,133.31856
2012-07-20 21:00:00,78.79501
2012-07-20 22:00:00,207.17636
2012-07-20 23:00:00,212.41092
2012-07-21 00:00:00,100.51423
2012-07-21 01:00:00,113.83275
2012-07-21 02:00:00,39.486954
2012-07-21 03:00:00,19.617878
2012-07-21 04:00:00,14.930922
2012-07-21 05:00:00,11.231861
2012-07-21 06:00:00,27.656973
2012-07-21 07:00:00,58.106277
2012-07-21 08:00:00,66.7773
2012-07-21 09:00:00,253.23451
2012-07-21 10:00:00,297.37787
2012-07-21 11:00:00,389.17453
2012-07-21 12:00:00,299.79477
2012-07-21 13:00:00,280.05722
2012-07-21 14:00:00,429.75784
2012-07-21 15:00:00,238.02618
2012-07-21 16:00:00,238.8887
2012-07-21 17:00:00,258.70004
2012-07-21 18:00:00,409.789
2012-07-21 19:00:00,378.88452
2012-07-21 20:00:00,140.55557
2012-07-21 21:00:00,254.43279
2012-07-21 22:00:00,221.33467
2012-07-21 23:00:00,216.20708
2012-07-22 00:00:00,130.34657
2012-07-22 01:00:00,108.27322
2012-07-22 02:00:00,63.754616
2012-07-22 03:00:00,43.503082
2012-07-22 04:00:00,21.488213
2012-07-22 05:00:00,16.337898
2012-07-22 06:00:00,24.423677
2012-07-22 07:00:00,52.5476
2012-07-22 08:00:00,86.59983
2012-07-22 09:00:00,247.27153
2012-07-22 10:00:00,378.66165
2012-07-22 11:00:00,548.633
2012-07-22 12:00:00,440.1331
2012-07-22 13:00:00,469.9814
2012-07-22 14:00:00,540.7058
2012-07-22 15:00:00,538.918
2012-07-22 16:00:00,522.046
2012-07-22 17:00:00,499.66165
2012-07-22 18:00:00,440.831
2012-07-22 19:00:00,389.18793
2012-07-22 20:00:00,320.91287
2012-07-22 21:00:00,240.55579
2012-07-22 22:00:00,183.85869
2012-07-22 23:00:00,126.74489
2012-07-23 00:00:00,50.43096
2012-07-23 01:00:00,33.593754
2012-07-23 02:00:00,16.290682
2012-07-23 03:00:00,2.3448238
2012-07-23 04:00:00,2.9457722
2012-07-23 05:00:00,19.775372
2012-07-23 06:00:00,123.30791
2012-07-23 07:00:00,483.60498
2012-07-23 08:00:00,685.8428
2012-07-23 09:00:00,352.70755
2012-07-23 10:00:00,217.0463
2012-07-23 11:00:00,248.26936
2012-07-23 12:00:00,254.87187
2012-07-23 13:00:00,249.88089
2012-07-23 14:00:00,250.03354
2012-07-23 15:00:00,280.775
2012-07-23 16:00:00,393.67337
2012-07-23 17:00:00,848.6667
2012-07-23 18:00:00,794.75214
2012-07-23 19:00:00,621.23083
2012-07-23 20:00:00,455.2477
2012-07-23 21:00:00,318.27808
2012-07-23 22:00:00,161.01483
2012-07-23 23:00:00,103.02952
2012-07-24 00:00:00,44.799923
2012-07-24 01:00:00,21.220066
2012-07-24 02:00:00,4.01066
2012-07-24 03:00:00,1.5152321
2012-07-24 04:00:00,9.051725
2012-07-24 05:00:00,38.861244
2012-07-24 06:00:00,161.82637
2012-07-24 07:00:00,449.20428
2012-07-24 08:00:00,708.59174
2012-07-24 09:00:00,360.9797
2012-07-24 10:00:00,201.50513
2012-07-24 11:00:00,201.24579
2012-07-24 12:00:00,219.40718
2012-07-24 13:00:00,233.75859
2012-07-24 14:00:00,259.48746
2012-07-24 15:00:00,294.94327
2012-07-24 16:00:00,451.51993
2012-07-24 17:00:00,860.7374
2012-07-24 18:00:00,858.952
2012-07-24 19:00:00,588.97253
2012-07-24 20:00:00,414.7609
2012-07-24 21:00:00,315.74298
2012-07-24 22:00:00,199.05037
2012-07-24 23:00:00,133.327
2012-07-25 00:00:00,46.17675
2012-07-25 01:00:00,16.782024
2012-07-25 02:00:00,2.796709
2012-07-25 03:00:00,0.67990685
2012-07-25 04:00:00,9.987996
2012-07-25 05:00:00,32.346554
2012-07-25 06:00:00,158.25885
2012-07-25 07:00:00,487.3301
2012-07-25 08:00:00,720.58685
2012-07-25 09:00:00,366.30862
2012-07-25 10:00:00,220.22603
2012-07-25 11:00:00,241.41313
2012-07-25 12:00:00,253.44917
2012-07-25 13:00:00,298.09982
2012-07-25 14:00:00,303.4941
2012-07-25 15:00:00,311.34238
2012-07-25 16:00:00,434.98193
2012-07-25 17:00:00,628.4019
2012-07-25 18:00:00,812.8595
2012-07-25 19:00:00,630.1558
2012-07-25 20:00:00,489.78622
2012-07-25 21:00:00,370.93454
2012-07-25 22:00:00,243.76001
2012-07-25 23:00:00,218.38315
2012-07-26 00:00:00,77.691895
2012-07-26 01:00:00,18.920403
2012-07-26 02:00:00,11.589491
2012-07-26 03:00:00,6.447365
2012-07-26 04:00:00,10.473808
2012-07-26 05:00:00,33.598663
2012-07-26 06:00:00,135.34145
2012-07-26 07:00:00,447.95706
2012-07-26 08:00:00,675.1394
2012-07-26 09:00:00,387.81644
2012-07-26 10:00:00,179.85298
2012-07-26 11:00:00,209.95844
2012-07-26 12:00:00,241.61263
2012-07-26 13:00:00,252.64445
2012-07-26 14:00:00,259.31512
2012-07-26 15:00:00,263.4101
2012-07-26 16:00:00,366.5654
2012-07-26 17:00:00,772.9698
2012-07-26 18:00:00,692.3901
2012-07-26 19:00:00,529.9108
2012-07-26 20:00:00,441.77774
2012-07-26 21:00:00,401.19315
2012-07-26 22:00:00,320.12094
2012-07-26 23:00:00,167.89362
2012-07-27 00:00:00,80.27606
2012-07-27 01:00:00,36.40283
2012-07-27 02:00:00,20.253632
2012-07-27 03:00:00,13.46174
2012-07-27 04:00:00,20.559036
2012-07-27 05:00:00,37.35473
2012-07-27 06:00:00,115.19628
2012-07-27 07:00:00,402.50357
2012-07-27 08:00:00,671.97327
2012-07-27 09:00:00,372.87564
2012-07-27 10:00:00,301.6853
2012-07-27 11:00:00,259.67453
2012-07-27 12:00:00,290.6962
2012-07-27 13:00:00,320.00943
2012-07-27 14:00:00,327.39212
2012-07-27 15:00:00,364.14206
2012-07-27 16:00:00,451.2413
2012-07-27 17:00:00,784.92114
2012-07-27 18:00:00,659.7123
2012-07-27 19:00:00,509.10254
2012-07-27 20:00:00,393.52908
2012-07-27 21:00:00,312.19974
2012-07-27 22:00:00,246.04692
2012-07-27 23:00:00,203.95317
2012-07-28 00:00:00,171.87129
2012-07-28 01:00:00,116.26644
2012-07-28 02:00:00,66.80332
2012-07-28 03:00:00,34.7806
2012-07-28 04:00:00,16.30738
2012-07-28 05:00:00,9.922123
2012-07-28 06:00:00,27.282072
2012-07-28 07:00:00,78.48833
2012-07-28 08:00:00,122.54392
2012-07-28 09:00:00,254.23422
2012-07-28 10:00:00,369.2221
2012-07-28 11:00:00,484.50708
2012-07-28 12:00:00,543.06586
2012-07-28 13:00:00,540.5366
2012-07-28 14:00:00,536.45105
2012-07-28 15:00:00,467.73166
2012-07-28 16:00:00,530.6726
2012-07-28 17:00:00,558.5804
2012-07-28 18:00:00,478.49295
2012-07-28 19:00:00,373.89883
2012-07-28 20:00:00,313.05038
2012-07-28 21:00:00,260.40344
2012-07-28 22:00:00,188.51472
2012-07-28 23:00:00,145.04897
2012-07-29 00:00:00,178.90923
2012-07-29 01:00:00,117.50736
2012-07-29 02:00:00,90.05216
2012-07-29 03:00:00,40.681427
2012-07-29 04:00:00,20.458363
2012-07-29 05:00:00,3.8135777
2012-07-29 06:00:00,16.381645
2012-07-29 07:00:00,42.57367
2012-07-29 08:00:00,99.53639
2012-07-29 09:00:00,231.28508
2012-07-29 10:00:00,369.38593
2012-07-29 11:00:00,459.38184
2012-07-29 12:00:00,548.24207
2012-07-29 13:00:00,519.38544
2012-07-29 14:00:00,542.7822
2012-07-29 15:00:00,540.1647
2012-07-29 16:00:00,530.44965
2012-07-29 17:00:00,493.37198
2012-07-29 18:00:00,471.05774
2012-07-29 19:00:00,409.51077
2012-07-29 20:00:00,346.2928
2012-07-29 21:00:00,264.88773
2012-07-29 22:00:00,167.17177
2012-07-29 23:00:00,150.61356
2012-07-30 00:00:00,52.809685
2012-07-30 01:00:00,12.5554085
2012-07-30 02:00:00,26.53141
2012-07-30 03:00:00,19.92106
2012-07-30 04:00:00,19.495514
2012-07-30 05:00:00,37.322205
2012-07-30 06:00:00,132.47815
2012-07-30 07:00:00,471.8648
2012-07-30 08:00:00,671.5118
2012-07-30 09:00:00,352.38196
2012-07-30 10:00:00,207.18361
2012-07-30 11:00:00,241.96112
2012-07-30 12:00:00,240.69185
2012-07-30 13:00:00,268.94595
2012-07-30 14:00:00,265.34674
2012-07-30 15:00:00,281.91003
2012-07-30 16:00:00,409.20883
2012-07-30 17:00:00,851.1601
2012-07-30 18:00:00,849.84265
2012-07-30 19:00:00,628.79236
2012-07-30 20:00:00,437.70248
2012-07-30 21:00:00,315.31342
2012-07-30 22:00:00,153.92525
2012-07-30 23:00:00,107.51158
2012-07-31 00:00:00,44.206413
2012-07-31 01:00:00,21.785301
2012-07-31 02:00:00,6.26997
2012-07-31 03:00:00,2.1714878
2012-07-31 04:00:00,9.051725
2012-07-31 05:00:00,36.95247
2012-07-31 06:00:00,160.55348
2012-07-31 07:00:00,456.8944
2012-07-31 08:00:00,719.4685
2012-07-31 09:00:00,361.75833
2012-07-31 10:00:00,195.30916
2012-07-31 11:00:00,220.52492
2012-07-31 12:00:00,233.06679
2012-07-31 13:00:00,263.33566
2012-07-31 14:00:00,271.7482
2012-07-31 15:00:00,281.85092
2012-07-31 16:00:00,476.69864
2012-07-31 17:00:00,863.9921
2012-07-31 18:00:00,857.0303
2012-07-31 19:00:00,433.54282
2012-07-31 20:00:00,268.32245
2012-07-31 21:00:00,303.1749
2012-07-31 22:00:00,190.49628
2012-07-31 23:00:00,122.89273
2012-08-20 00:00:00,44.515053
2012-08-20 01:00:00,37.062374
2012-08-20 02:00:00,20.952663
2012-08-20 03:00:00,9.820322
2012-08-20 04:00:00,4.025728
2012-08-20 05:00:00,38.17045
2012-08-20 06:00:00,135.23709
2012-08-20 07:00:00,550.09656
2012-08-20 08:00:00,663.94214
2012-08-20 09:00:00,352.21744
2012-08-20 10:00:00,214.79466
2012-08-20 11:00:00,248.41737
2012-08-20 12:00:00,249.9139
2012-08-20 13:00:00,267.03903
2012-08-20 14:00:00,281.5607
2012-08-20 15:00:00,301.2816
2012-08-20 16:00:00,449.12262
2012-08-20 17:00:00,843.0435
2012-08-20 18:00:00,690.7937
2012-08-20 19:00:00,425.2617
2012-08-20 20:00:00,291.66794
2012-08-20 21:00:00,249.11942
2012-08-20 22:00:00,101.5745
2012-08-20 23:00:00,71.6532
2012-08-21 00:00:00,30.026943
2012-08-21 01:00:00,14.57069
2012-08-21 02:00:00,6.8679676
2012-08-21 03:00:00,2.19145
2012-08-21 04:00:00,7.3309402
2012-08-21 05:00:00,39.26913
2012-08-21 06:00:00,168.03969
2012-08-21 07:00:00,508.79605
2012-08-21 08:00:00,761.49854
2012-08-21 09:00:00,369.6815
2012-08-21 10:00:00,217.79353
2012-08-21 11:00:00,225.04146
2012-08-21 12:00:00,238.76768
2012-08-21 13:00:00,237.40146
2012-08-21 14:00:00,314.01797
2012-08-21 15:00:00,290.79898
2012-08-21 16:00:00,481.50308
2012-08-21 17:00:00,863.18976
2012-08-21 18:00:00,851.23096
2012-08-21 19:00:00,314.03552
2012-08-21 20:00:00,389.2822
2012-08-21 21:00:00,203.13066
2012-08-21 22:00:00,123.36549
2012-08-21 23:00:00,100.69307
2012-08-22 00:00:00,61.110703
2012-08-22 01:00:00,12.764895
2012-08-22 02:00:00,7.2795954
2012-08-22 03:00:00,4.0741806
2012-08-22 04:00:00,11.318506
2012-08-22 05:00:00,48.6765
2012-08-22 06:00:00,163.36752
2012-08-22 07:00:00,465.21274
2012-08-22 08:00:00,748.7362
2012-08-22 09:00:00,354.7785
2012-08-22 10:00:00,210.34616
2012-08-22 11:00:00,258.25995
2012-08-22 12:00:00,263.24097
2012-08-22 13:00:00,297.7001
2012-08-22 14:00:00,308.5764
2012-08-22 15:00:00,318.76526
2012-08-22 16:00:00,499.57834
2012-08-22 17:00:00,843.61017
2012-08-22 18:00:00,852.2009
2012-08-22 19:00:00,630.6416
2012-08-22 20:00:00,427.67813
2012-08-22 21:00:00,270.2383
2012-08-22 22:00:00,171.74261
2012-08-22 23:00:00,151.02032
2012-08-23 00:00:00,60.533264
2012-08-23 01:00:00,16.936588
2012-08-23 02:00:00,12.044214
2012-08-23 03:00:00,7.6451902
2012-08-23 04:00:00,17.244268
2012-08-23 05:00:00,44.312653
2012-08-23 06:00:00,132.69524
2012-08-23 07:00:00,481.59253
2012-08-23 08:00:00,695.19617
2012-08-23 09:00:00,361.62515
2012-08-23 10:00:00,225.19463
2012-08-23 11:00:00,302.3513
2012-08-23 12:00:00,288.82108
2012-08-23 13:00:00,318.5637
2012-08-23 14:00:00,290.8441
2012-08-23 15:00:00,342.28836
2012-08-23 16:00:00,479.15323
2012-08-23 17:00:00,851.7924
2012-08-23 18:00:00,812.6964
2012-08-23 19:00:00,642.19763
2012-08-23 20:00:00,426.63785
2012-08-23 21:00:00,347.09225
2012-08-23 22:00:00,194.41344
2012-08-23 23:00:00,155.34865
2012-08-24 00:00:00,88.420845
2012-08-24 01:00:00,23.423603
2012-08-24 02:00:00,17.009731
2012-08-24 03:00:00,15.046245
2012-08-24 04:00:00,11.293058
2012-08-24 05:00:00,37.37635
2012-08-24 06:00:00,122.10148
2012-08-24 07:00:00,493.9
2012-08-24 08:00:00,727.01685
2012-08-24 09:00:00,363.5399
2012-08-24 10:00:00,322.9797
2012-08-24 11:00:00,394.2551
2012-08-24 12:00:00,425.03284
2012-08-24 13:00:00,420.02414
2012-08-24 14:00:00,411.44852
2012-08-24 15:00:00,454.03677
2012-08-24 16:00:00,520.9755
2012-08-24 17:00:00,816.71027
2012-08-24 18:00:00,649.2788
2012-08-24 19:00:00,529.92834
2012-08-24 20:00:00,361.8465
2012-08-24 21:00:00,311.19394
2012-08-24 22:00:00,180.18399
2012-08-24 23:00:00,150.40657
2012-08-25 00:00:00,145.95657
2012-08-25 01:00:00,86.409874
2012-08-25 02:00:00,57.78161
2012-08-25 03:00:00,39.53231
2012-08-25 04:00:00,21.915226
2012-08-25 05:00:00,15.822023
2012-08-25 06:00:00,21.610394
2012-08-25 07:00:00,48.2604
2012-08-25 08:00:00,98.926384
2012-08-25 09:00:00,249.03651
2012-08-25 10:00:00,324.69907
2012-08-25 11:00:00,446.85214
2012-08-25 12:00:00,358.35754
2012-08-25 13:00:00,548.36975
2012-08-25 14:00:00,294.10226
2012-08-25 15:00:00,392.17587
2012-08-25 16:00:00,352.6461
2012-08-25 17:00:00,341.41025
2012-08-25 18:00:00,383.5682
2012-08-25 19:00:00,279.51205
2012-08-25 20:00:00,155.54869
2012-08-25 21:00:00,196.00502
2012-08-25 22:00:00,175.2686
2012-08-25 23:00:00,157.25471
2012-08-26 00:00:00,174.55717
2012-08-26 01:00:00,152.56117
2012-08-26 02:00:00,107.03463
2012-08-26 03:00:00,58.594124
2012-08-26 04:00:00,30.70748
2012-08-26 05:00:00,5.5838566
2012-08-26 06:00:00,24.638187
2012-08-26 07:00:00,45.372543
2012-08-26 08:00:00,94.847786
2012-08-26 09:00:00,246.24924
2012-08-26 10:00:00,348.2765
2012-08-26 11:00:00,521.15283
2012-08-26 12:00:00,273.3444
2012-08-26 13:00:00,235.65599
2012-08-26 14:00:00,485.5535
2012-08-26 15:00:00,169.83067
2012-08-26 16:00:00,190.92152
2012-08-26 17:00:00,519.8784
2012-08-26 18:00:00,405.32162
2012-08-26 19:00:00,333.97067
2012-08-26 20:00:00,246.2071
2012-08-26 21:00:00,191.03438
2012-08-26 22:00:00,155.01881
2012-08-26 23:00:00,140.5672
2012-08-27 00:00:00,27.655304
2012-08-27 01:00:00,30.945702
2012-08-27 02:00:00,19.306952
2012-08-27 03:00:00,9.919465
2012-08-27 04:00:00,18.4683
2012-08-27 05:00:00,37.926353
2012-08-27 06:00:00,140.18823
2012-08-27 07:00:00,413.03195
2012-08-27 08:00:00,695.6247
2012-08-27 09:00:00,352.947
2012-08-27 10:00:00,227.4748
2012-08-27 11:00:00,253.02551
2012-08-27 12:00:00,221.25691
2012-08-27 13:00:00,272.97372
2012-08-27 14:00:00,252.75302
2012-08-27 15:00:00,279.64325
2012-08-27 16:00:00,428.94437
2012-08-27 17:00:00,853.4076
2012-08-27 18:00:00,838.40485
2012-08-27 19:00:00,628.3716
2012-08-27 20:00:00,452.0666
2012-08-27 21:00:00,333.34592
2012-08-27 22:00:00,214.5556
2012-08-27 23:00:00,105.3163
2012-08-28 00:00:00,40.062218
2012-08-28 01:00:00,23.044476
2012-08-28 02:00:00,7.5154114
2012-08-28 03:00:00,3.3032951
2012-08-28 04:00:00,9.827435
2012-08-28 05:00:00,32.502186
2012-08-28 06:00:00,186.66629
2012-08-28 07:00:00,560.7224
2012-08-28 08:00:00,690.7147
2012-08-28 09:00:00,360.03506
2012-08-28 10:00:00,208.06273
2012-08-28 11:00:00,245.45647
2012-08-28 12:00:00,262.74805
2012-08-28 13:00:00,284.939
2012-08-28 14:00:00,293.7539
2012-08-28 15:00:00,319.32727
2012-08-28 16:00:00,478.5209
2012-08-28 17:00:00,855.34064
2012-08-28 18:00:00,851.2166
2012-08-28 19:00:00,632.7704
2012-08-28 20:00:00,427.5382
2012-08-28 21:00:00,307.24948
2012-08-28 22:00:00,147.14354
2012-08-28 23:00:00,117.331505
2012-08-29 00:00:00,34.677685
2012-08-29 01:00:00,21.605026
2012-08-29 02:00:00,9.902897
2012-08-29 03:00:00,2.9893513
2012-08-29 04:00:00,11.252346
2012-08-29 05:00:00,43.434673
2012-08-29 06:00:00,160.78432
2012-08-29 07:00:00,483.9924
2012-08-29 08:00:00,729.751
2012-08-29 09:00:00,365.45053
2012-08-29 10:00:00,213.58046
2012-08-29 11:00:00,254.24823
2012-08-29 12:00:00,264.0744
2012-08-29 13:00:00,272.14093
2012-08-29 14:00:00,315.39398
2012-08-29 15:00:00,329.56583
2012-08-29 16:00:00,484.1536
2012-08-29 17:00:00,853.949
2012-08-29 18:00:00,851.9727
2012-08-29 19:00:00,643.94617
2012-08-29 20:00:00,415.86728
2012-08-29 21:00:00,340.14078
2012-08-29 22:00:00,185.375
2012-08-29 23:00:00,157.35439
2012-08-30 00:00:00,53.947174
2012-08-30 01:00:00,19.185162
2012-08-30 02:00:00,12.4510565
2012-08-30 03:00:00,9.790916
2012-08-30 04:00:00,16.956718
2012-08-30 05:00:00,44.03162
2012-08-30 06:00:00,154.48898
2012-08-30 07:00:00,440.82944
2012-08-30 08:00:00,724.6991
2012-08-30 09:00:00,365.88467
2012-08-30 10:00:00,237.5936
2012-08-30 11:00:00,320.4464
2012-08-30 12:00:00,326.49973
2012-08-30 13:00:00,322.29037
2012-08-30 14:00:00,322.23734
2012-08-30 15:00:00,332.21948
2012-08-30 16:00:00,454.6697
2012-08-30 17:00:00,815.59985
2012-08-30 18:00:00,800.1785
2012-08-30 19:00:00,591.1544
2012-08-30 20:00:00,432.18033
2012-08-30 21:00:00,345.8137
2012-08-30 22:00:00,176.58998
2012-08-30 23:00:00,134.57298
2012-08-31 00:00:00,110.871185
2012-08-31 01:00:00,34.205154
2012-08-31 02:00:00,18.893263
2012-08-31 03:00:00,11.208614
2012-08-31 04:00:00,13.332332
2012-08-31 05:00:00,33.018394
2012-08-31 06:00:00,118.2467
2012-08-31 07:00:00,469.7861
2012-08-31 08:00:00,729.209
2012-08-31 09:00:00,346.65182
2012-08-31 10:00:00,274.32254
2012-08-31 11:00:00,291.09827
2012-08-31 12:00:00,342.52402
2012-08-31 13:00:00,333.6921
2012-08-31 14:00:00,355.93246
2012-08-31 15:00:00,364.42484
2012-08-31 16:00:00,404.2175
2012-08-31 17:00:00,708.21265
2012-08-31 18:00:00,701.91284
2012-08-31 19:00:00,517.84985
2012-08-31 20:00:00,419.05716
2012-08-31 21:00:00,361.69244
2012-08-31 22:00:00,312.3768
2012-08-31 23:00:00,155.46642
2012-09-20 00:00:00,44.640217
2012-09-20 01:00:00,30.896637
2012-09-20 02:00:00,10.31041
2012-09-20 03:00:00,9.00711
2012-09-20 04:00:00,2.5048428
2012-09-20 05:00:00,43.725407
2012-09-20 06:00:00,154.62234
2012-09-20 07:00:00,504.44754
2012-09-20 08:00:00,799.78674
2012-09-20 09:00:00,359.48337
2012-09-20 10:00:00,259.6611
2012-09-20 11:00:00,292.18027
2012-09-20 12:00:00,349.57407
2012-09-20 13:00:00,352.97903
2012-09-20 14:00:00,342.5729
2012-09-20 15:00:00,380.003
2012-09-20 16:00:00,525.3888
2012-09-20 17:00:00,861.63916
2012-09-20 18:00:00,728.0825
2012-09-20 19:00:00,456.9719
2012-09-20 20:00:00,343.08737
2012-09-20 21:00:00,275.67862
2012-09-20 22:00:00,229.04283
2012-09-20 23:00:00,195.42471
2012-09-21 00:00:00,62.007416
2012-09-21 01:00:00,34.33898
2012-09-21 02:00:00,21.601482
2012-09-21 03:00:00,3.6532001
2012-09-21 04:00:00,9.126699
2012-09-21 05:00:00,30.82414
2012-09-21 06:00:00,158.48373
2012-09-21 07:00:00,480.6041
2012-09-21 08:00:00,752.11365
2012-09-21 09:00:00,349.3704
2012-09-21 10:00:00,230.49364
2012-09-21 11:00:00,316.3517
2012-09-21 12:00:00,371.27042
2012-09-21 13:00:00,396.0267
2012-09-21 14:00:00,369.17133
2012-09-21 15:00:00,415.81784
2012-09-21 16:00:00,499.38535
2012-09-21 17:00:00,791.128
2012-09-21 18:00:00,656.57947
2012-09-21 19:00:00,477.8831
2012-09-21 20:00:00,373.4827
2012-09-21 21:00:00,305.28604
2012-09-21 22:00:00,268.38098
2012-09-21 23:00:00,249.64105
2012-09-22 00:00:00,169.60907
2012-09-22 01:00:00,134.57072
2012-09-22 02:00:00,88.71551
2012-09-22 03:00:00,29.199661
2012-09-22 04:00:00,16.167961
2012-09-22 05:00:00,10.853507
2012-09-22 06:00:00,24.917107
2012-09-22 07:00:00,42.862213
2012-09-22 08:00:00,156.41455
2012-09-22 09:00:00,341.16495
2012-09-22 10:00:00,433.04007
2012-09-22 11:00:00,576.3601
2012-09-22 12:00:00,616.4154
2012-09-22 13:00:00,627.7339
2012-09-22 14:00:00,679.5908
2012-09-22 15:00:00,676.4095
2012-09-22 16:00:00,710.2283
2012-09-22 17:00:00,682.5376
2012-09-22 18:00:00,575.63
2012-09-22 19:00:00,474.95984
2012-09-22 20:00:00,397.1759
2012-09-22 21:00:00,239.99709
2012-09-22 22:00:00,194.80998
2012-09-22 23:00:00,191.9753
2012-09-23 00:00:00,185.16049
2012-09-23 01:00:00,140.50873
2012-09-23 02:00:00,103.52508
2012-09-23 03:00:00,35.108437
2012-09-23 04:00:00,4.6088467
2012-09-23 05:00:00,12.488612
2012-09-23 06:00:00,21.854431
2012-09-23 07:00:00,51.114605
2012-09-23 08:00:00,90.16136
2012-09-23 09:00:00,284.24948
2012-09-23 10:00:00,402.04123
2012-09-23 11:00:00,526.5343
2012-09-23 12:00:00,599.8443
2012-09-23 13:00:00,659.3331
2012-09-23 14:00:00,659.68085
2012-09-23 15:00:00,673.45184
2012-09-23 16:00:00,670.2446
2012-09-23 17:00:00,587.11066
2012-09-23 18:00:00,474.89905
2012-09-23 19:00:00,368.39325
2012-09-23 20:00:00,304.4902
2012-09-23 21:00:00,218.42363
2012-09-23 22:00:00,213.72647
2012-09-23 23:00:00,173.93701
2012-09-24 00:00:00,36.379936
2012-09-24 01:00:00,27.441433
2012-09-24 02:00:00,0.46657562
2012-09-24 03:00:00,14.339493
2012-09-24 04:00:00,10.839458
2012-09-24 05:00:00,28.073284
2012-09-24 06:00:00,134.51344
2012-09-24 07:00:00,549.09216
2012-09-24 08:00:00,764.5707
2012-09-24 09:00:00,366.01343
2012-09-24 10:00:00,251.12993
2012-09-24 11:00:00,303.60123
2012-09-24 12:00:00,300.3494
2012-09-24 13:00:00,309.26242
2012-09-24 14:00:00,205.24213
2012-09-24 15:00:00,230.03519
2012-09-24 16:00:00,500.41934
2012-09-24 17:00:00,758.0914
2012-09-24 18:00:00,828.31366
2012-09-24 19:00:00,542.08105
2012-09-24 20:00:00,381.9888
2012-09-24 21:00:00,260.2905
2012-09-24 22:00:00,133.34091
2012-09-24 23:00:00,90.86707
2012-09-25 00:00:00,41.84446
2012-09-25 01:00:00,16.247143
2012-09-25 02:00:00,13.79473
2012-09-25 03:00:00,0.23293114
2012-09-25 04:00:00,6.336213
2012-09-25 05:00:00,15.630135
2012-09-25 06:00:00,170.64827
2012-09-25 07:00:00,499.92856
2012-09-25 08:00:00,787.15125
2012-09-25 09:00:00,386.4918
2012-09-25 10:00:00,240.59799
2012-09-25 11:00:00,302.33554
2012-09-25 12:00:00,338.7508
2012-09-25 13:00:00,355.47296
2012-09-25 14:00:00,380.89114
2012-09-25 15:00:00,414.2071
2012-09-25 16:00:00,565.553
2012-09-25 17:00:00,863.2946
2012-09-25 18:00:00,850.0026
2012-09-25 19:00:00,652.7687
2012-09-25 20:00:00,448.74307
2012-09-25 21:00:00,327.76535
2012-09-25 22:00:00,256.9112
2012-09-25 23:00:00,213.62923
2012-09-26 00:00:00,46.372284
2012-09-26 01:00:00,9.717719
2012-09-26 02:00:00,10.299203
2012-09-26 03:00:00,8.606405
2012-09-26 04:00:00,9.563545
2012-09-26 05:00:00,42.713463
2012-09-26 06:00:00,172.68742
2012-09-26 07:00:00,515.95557
2012-09-26 08:00:00,801.4429
2012-09-26 09:00:00,371.69815
2012-09-26 10:00:00,196.10321
2012-09-26 11:00:00,255.93874
2012-09-26 12:00:00,288.99496
2012-09-26 13:00:00,303.6976
2012-09-26 14:00:00,328.46704
2012-09-26 15:00:00,345.60638
2012-09-26 16:00:00,514.0639
2012-09-26 17:00:00,861.62787
2012-09-26 18:00:00,861.49915
2012-09-26 19:00:00,700.88074
2012-09-26 20:00:00,482.20364
2012-09-26 21:00:00,389.46585
2012-09-26 22:00:00,193.63614
2012-09-26 23:00:00,249.52162
2012-09-27 00:00:00,65.103226
2012-09-27 01:00:00,11.718056
2012-09-27 02:00:00,5.355318
2012-09-27 03:00:00,5.546645
2012-09-27 04:00:00,8.303396
2012-09-27 05:00:00,43.62246
2012-09-27 06:00:00,164.2602
2012-09-27 07:00:00,472.4246
2012-09-27 08:00:00,756.9884
2012-09-27 09:00:00,343.86325
2012-09-27 10:00:00,196.89433
2012-09-27 11:00:00,278.5297
2012-09-27 12:00:00,330.61386
2012-09-27 13:00:00,284.75412
2012-09-27 14:00:00,331.28592
2012-09-27 15:00:00,343.82916
2012-09-27 16:00:00,483.72827
2012-09-27 17:00:00,833.0104
2012-09-27 18:00:00,743.18933
2012-09-27 19:00:00,654.8767
2012-09-27 20:00:00,415.24857
2012-09-27 21:00:00,204.27303
2012-09-27 22:00:00,175.44684
2012-09-27 23:00:00,143.38803
2012-09-28 00:00:00,55.110344
2012-09-28 01:00:00,24.281286
2012-09-28 02:00:00,34.855995
2012-09-28 03:00:00,8.486594
2012-09-28 04:00:00,26.244188
2012-09-28 05:00:00,34.143986
2012-09-28 06:00:00,127.44891
2012-09-28 07:00:00,480.67813
2012-09-28 08:00:00,726.85583
2012-09-28 09:00:00,344.48563
2012-09-28 10:00:00,224.48662
2012-09-28 11:00:00,308.84305
2012-09-28 12:00:00,388.5621
