datetime,count
2012-07-22 07:00:00,44.077217
2012-07-22 08:00:00,92.91088
2012-07-22 09:00:00,209.61629
2012-07-22 10:00:00,356.4989
2012-07-22 11:00:00,469.1647
2012-07-22 12:00:00,440.8179
2012-07-22 13:00:00,415.66016
2012-07-22 14:00:00,415.29565
2012-07-22 15:00:00,373.0174
2012-07-22 16:00:00,372.42755
2012-07-22 17:00:00,400.30264
2012-07-22 18:00:00,339.40918
2012-07-22 19:00:00,247.5577
2012-07-22 20:00:00,206.53233
2012-07-22 21:00:00,139.55301
2012-07-22 22:00:00,125.2109
2012-07-22 23:00:00,110.68152
2012-07-23 00:00:00,55.979668
2012-07-23 01:00:00,13.576235
2012-07-23 02:00:00,4.727709
2012-07-23 03:00:00,4.8461876
2012-07-23 04:00:00,8.864573
2012-07-23 05:00:00,27.584364
2012-07-23 06:00:00,121.76181
2012-07-23 07:00:00,455.62973
2012-07-23 08:00:00,604.83813
2012-07-23 09:00:00,350.39957
2012-07-23 10:00:00,183.61943
2012-07-23 11:00:00,214.42387
2012-07-23 12:00:00,241.90367
2012-07-23 13:00:00,249.68184
2012-07-23 14:00:00,236.05159
2012-07-23 15:00:00,233.94652
2012-07-23 16:00:00,437.84213
2012-07-23 17:00:00,789.3273
2012-07-23 18:00:00,773.7638
2012-07-23 19:00:00,567.0488
2012-07-23 20:00:00,371.00436
2012-07-23 21:00:00,234.88376
2012-07-23 22:00:00,176.22476
2012-07-23 23:00:00,167.25423
2012-07-24 00:00:00,45.979736
2012-07-24 01:00:00,16.619467
2012-07-24 02:00:00,4.2659473
2012-07-24 03:00:00,0.7911434
2012-07-24 04:00:00,1.1866055
2012-07-24 05:00:00,22.51118
2012-07-24 06:00:00,187.19417
2012-07-24 07:00:00,463.12567
2012-07-24 08:00:00,633.7279
2012-07-24 09:00:00,350.14624
2012-07-24 10:00:00,177.73656
2012-07-24 11:00:00,227.14658
2012-07-24 12:00:00,282.5284
2012-07-24 13:00:00,269.58768
2012-07-24 14:00:00,223.17912
2012-07-24 15:00:00,237.70403
2012-07-24 16:00:00,445.23755
2012-07-24 17:00:00,564.0576
2012-07-24 18:00:00,556.4499
2012-07-24 19:00:00,572.4032
2012-07-24 20:00:00,377.51776
2012-07-24 21:00:00,275.47342
2012-07-24 22:00:00,205.55418
2012-07-24 23:00:00,211.33083
2012-07-25 00:00:00,45.149147
2012-07-25 01:00:00,20.483606
2012-07-25 02:00:00,8.438322
2012-07-25 03:00:00,2.6576328
2012-07-25 04:00:00,4.170866
2012-07-25 05:00:00,29.302246
2012-07-25 06:00:00,169.44377
2012-07-25 07:00:00,429.74902
2012-07-25 08:00:00,721.1226
2012-07-25 09:00:00,339.05115
2012-07-25 10:00:00,202.43765
2012-07-25 11:00:00,214.9633
2012-07-25 12:00:00,239.12885
2012-07-25 13:00:00,284.4203
2012-07-25 14:00:00,244.67976
2012-07-25 15:00:00,228.43346
2012-07-25 16:00:00,435.17236
2012-07-25 17:00:00,837.3624
2012-07-25 18:00:00,866.5383
2012-07-25 19:00:00,659.9948
2012-07-25 20:00:00,441.32306
2012-07-25 21:00:00,352.96786
2012-07-25 22:00:00,256.14175
2012-07-25 23:00:00,186.1435
2012-07-26 00:00:00,68.75732
2012-07-26 01:00:00,23.563387
2012-07-26 02:00:00,11.268023
2012-07-26 03:00:00,4.2461185
2012-07-26 04:00:00,5.855402
2012-07-26 05:00:00,30.132637
2012-07-26 06:00:00,149.74066
2012-07-26 07:00:00,423.8791
2012-07-26 08:00:00,716.33105
2012-07-26 09:00:00,345.09488
2012-07-26 10:00:00,162.57167
2012-07-26 11:00:00,203.11922
2012-07-26 12:00:00,269.2101
2012-07-26 13:00:00,297.1413
2012-07-26 14:00:00,244.46576
2012-07-26 15:00:00,250.5284
2012-07-26 16:00:00,413.28384
2012-07-26 17:00:00,532.36926
2012-07-26 18:00:00,681.3218
2012-07-26 19:00:00,543.31476
2012-07-26 20:00:00,442.93878
2012-07-26 21:00:00,390.35962
2012-07-26 22:00:00,336.01132
2012-07-26 23:00:00,198.80719
2012-07-27 00:00:00,72.4199
2012-07-27 01:00:00,27.630579
2012-07-27 02:00:00,9.779669
2012-07-27 03:00:00,2.7189007
2012-07-27 04:00:00,8.70075
2012-07-27 05:00:00,22.963383
2012-07-27 06:00:00,158.48645
2012-07-27 07:00:00,334.58948
2012-07-27 08:00:00,564.41174
2012-07-27 09:00:00,359.59113
2012-07-27 10:00:00,249.0354
2012-07-27 11:00:00,235.9922
2012-07-27 12:00:00,287.46515
2012-07-27 13:00:00,309.66885
2012-07-27 14:00:00,268.1476
2012-07-27 15:00:00,323.7569
2012-07-27 16:00:00,381.55444
2012-07-27 17:00:00,569.6948
2012-07-27 18:00:00,650.5719
2012-07-27 19:00:00,479.16107
2012-07-27 20:00:00,336.77322
2012-07-27 21:00:00,271.027
2012-07-27 22:00:00,242.79094
2012-07-27 23:00:00,209.49733
2012-07-28 00:00:00,148.93993
2012-07-28 01:00:00,97.76175
2012-07-28 02:00:00,88.230286
2012-07-28 03:00:00,42.43137
2012-07-28 04:00:00,12.600981
2012-07-28 05:00:00,10.335491
2012-07-28 06:00:00,9.9360485
2012-07-28 07:00:00,64.82897
2012-07-28 08:00:00,138.70287
2012-07-28 09:00:00,254.42838
2012-07-28 10:00:00,338.33057
2012-07-28 11:00:00,375.25204
2012-07-28 12:00:00,434.36395
2012-07-28 13:00:00,479.39413
2012-07-28 14:00:00,464.54254
2012-07-28 15:00:00,411.09235
2012-07-28 16:00:00,407.21082
2012-07-28 17:00:00,439.08313
2012-07-28 18:00:00,402.2944
2012-07-28 19:00:00,239.81676
2012-07-28 20:00:00,222.02802
2012-07-28 21:00:00,154.15962
2012-07-28 22:00:00,121.103836
2012-07-28 23:00:00,107.58638
2012-07-29 00:00:00,163.88005
2012-07-29 01:00:00,108.98618
2012-07-29 02:00:00,64.03741
2012-07-29 03:00:00,28.232737
2012-07-29 04:00:00,0.017572403
2012-07-29 05:00:00,9.444691
2012-07-29 06:00:00,19.646812
2012-07-29 07:00:00,56.381714
2012-07-29 08:00:00,132.35864
2012-07-29 09:00:00,263.29764
2012-07-29 10:00:00,301.87296
2012-07-29 11:00:00,403.11963
2012-07-29 12:00:00,459.2944
2012-07-29 13:00:00,493.60992
2012-07-29 14:00:00,456.93332
2012-07-29 15:00:00,384.57083
2012-07-29 16:00:00,377.443
2012-07-29 17:00:00,401.48352
2012-07-29 18:00:00,356.79413
2012-07-29 19:00:00,269.95782
2012-07-29 20:00:00,217.6046
2012-07-29 21:00:00,154.23006
2012-07-29 22:00:00,121.16684
2012-07-29 23:00:00,103.72795
2012-07-30 00:00:00,51.31408
2012-07-30 01:00:00,35.940117
2012-07-30 02:00:00,16.820406
2012-07-30 03:00:00,4.6626453
2012-07-30 04:00:00,5.705761
2012-07-30 05:00:00,16.231304
2012-07-30 06:00:00,135.66032
2012-07-30 07:00:00,458.00458
2012-07-30 08:00:00,667.6925
2012-07-30 09:00:00,351.73465
2012-07-30 10:00:00,189.69368
2012-07-30 11:00:00,217.90175
2012-07-30 12:00:00,240.95187
2012-07-30 13:00:00,253.28065
2012-07-30 14:00:00,233.1205
2012-07-30 15:00:00,234.92348
2012-07-30 16:00:00,434.53775
2012-07-30 17:00:00,636.6255
2012-07-30 18:00:00,627.9893
2012-07-30 19:00:00,603.76587
2012-07-30 20:00:00,321.6435
2012-07-30 21:00:00,209.8113
2012-07-30 22:00:00,171.38306
2012-07-30 23:00:00,160.9432
2012-07-31 00:00:00,46.9369
2012-07-31 01:00:00,14.738062
2012-07-31 02:00:00,4.3823185
2012-07-31 03:00:00,0.81168365
2012-07-31 04:00:00,1.1866055
2012-07-31 05:00:00,20.886784
2012-07-31 06:00:00,187.96214
2012-07-31 07:00:00,465.50366
2012-07-31 08:00:00,673.74426
2012-07-31 09:00:00,319.51807
2012-07-31 10:00:00,199.18712
2012-07-31 11:00:00,213.60394
2012-07-31 12:00:00,241.65343
2012-07-31 13:00:00,288.43848
2012-07-31 14:00:00,239.34299
2012-07-31 15:00:00,237.8805
2012-07-31 16:00:00,442.86536
2012-07-31 17:00:00,596.89
2012-07-31 18:00:00,596.359
2012-07-31 19:00:00,617.77563
2012-07-31 20:00:00,339.60895
2012-07-31 21:00:00,242.12256
2012-07-31 22:00:00,172.94922
2012-07-31 23:00:00,118.42499
2012-08-20 00:00:00,43.579876
2012-08-20 01:00:00,15.67053
2012-08-20 02:00:00,5.4029675
2012-08-20 03:00:00,3.4115353
2012-08-20 04:00:00,9.946304
2012-08-20 05:00:00,33.649025
2012-08-20 06:00:00,165.22746
2012-08-20 07:00:00,345.0061
2012-08-20 08:00:00,520.7817
2012-08-20 09:00:00,339.03058
2012-08-20 10:00:00,176.60356
2012-08-20 11:00:00,204.07874
2012-08-20 12:00:00,251.81929
2012-08-20 13:00:00,257.89447
2012-08-20 14:00:00,252.57594
2012-08-20 15:00:00,254.75966
2012-08-20 16:00:00,461.4555
2012-08-20 17:00:00,694.70044
2012-08-20 18:00:00,774.37085
2012-08-20 19:00:00,439.6393
2012-08-20 20:00:00,316.35577
2012-08-20 21:00:00,185.0756
2012-08-20 22:00:00,145.86824
2012-08-20 23:00:00,137.14462
2012-08-21 00:00:00,37.632797
2012-08-21 01:00:00,14.271669
2012-08-21 02:00:00,6.359762
2012-08-21 03:00:00,1.6499805
2012-08-21 04:00:00,3.8807545
2012-08-21 05:00:00,33.786755
2012-08-21 06:00:00,209.64857
2012-08-21 07:00:00,488.14212
2012-08-21 08:00:00,730.5009
2012-08-21 09:00:00,362.00177
2012-08-21 10:00:00,201.14442
2012-08-21 11:00:00,227.5352
2012-08-21 12:00:00,266.83884
2012-08-21 13:00:00,290.70004
2012-08-21 14:00:00,242.85924
2012-08-21 15:00:00,238.79005
2012-08-21 16:00:00,470.39966
2012-08-21 17:00:00,621.09906
2012-08-21 18:00:00,773.15686
2012-08-21 19:00:00,517.49164
2012-08-21 20:00:00,344.84943
2012-08-21 21:00:00,221.32336
2012-08-21 22:00:00,148.68134
2012-08-21 23:00:00,111.90466
2012-08-22 00:00:00,53.76774
2012-08-22 01:00:00,23.038431
2012-08-22 02:00:00,8.396826
2012-08-22 03:00:00,4.8086147
2012-08-22 04:00:00,2.5035915
2012-08-22 05:00:00,29.485683
2012-08-22 06:00:00,179.77856
2012-08-22 07:00:00,530.15216
2012-08-22 08:00:00,754.31476
2012-08-22 09:00:00,347.88916
2012-08-22 10:00:00,197.98326
2012-08-22 11:00:00,214.88036
2012-08-22 12:00:00,251.69243
2012-08-22 13:00:00,288.75494
2012-08-22 14:00:00,238.34161
2012-08-22 15:00:00,242.47133
2012-08-22 16:00:00,435.63232
2012-08-22 17:00:00,676.20233
2012-08-22 18:00:00,702.29486
2012-08-22 19:00:00,318.66202
2012-08-22 20:00:00,375.95917
2012-08-22 21:00:00,270.29254
2012-08-22 22:00:00,174.44505
2012-08-22 23:00:00,132.1656
2012-08-23 00:00:00,70.32919
2012-08-23 01:00:00,26.360937
2012-08-23 02:00:00,13.554707
2012-08-23 03:00:00,6.509897
2012-08-23 04:00:00,8.524181
2012-08-23 05:00:00,28.083622
2012-08-23 06:00:00,130.33656
2012-08-23 07:00:00,500.5504
2012-08-23 08:00:00,672.3136
2012-08-23 09:00:00,354.6392
2012-08-23 10:00:00,199.6909
2012-08-23 11:00:00,231.12756
2012-08-23 12:00:00,266.10532
2012-08-23 13:00:00,293.6714
2012-08-23 14:00:00,247.8044
2012-08-23 15:00:00,250.48962
2012-08-23 16:00:00,418.30634
2012-08-23 17:00:00,704.3729
2012-08-23 18:00:00,800.5567
2012-08-23 19:00:00,643.052
2012-08-23 20:00:00,428.37714
2012-08-23 21:00:00,316.747
2012-08-23 22:00:00,207.30342
2012-08-23 23:00:00,131.43365
2012-08-24 00:00:00,64.14958
2012-08-24 01:00:00,30.48712
2012-08-24 02:00:00,18.540636
2012-08-24 03:00:00,9.415842
2012-08-24 04:00:00,7.579426
2012-08-24 05:00:00,28.089901
2012-08-24 06:00:00,120.50769
2012-08-24 07:00:00,473.99512
2012-08-24 08:00:00,468.7876
2012-08-24 09:00:00,355.80588
2012-08-24 10:00:00,247.02083
2012-08-24 11:00:00,266.66855
2012-08-24 12:00:00,291.85254
2012-08-24 13:00:00,345.9735
2012-08-24 14:00:00,313.97482
2012-08-24 15:00:00,373.76904
2012-08-24 16:00:00,566.0194
2012-08-24 17:00:00,827.57715
2012-08-24 18:00:00,648.8987
2012-08-24 19:00:00,471.84558
2012-08-24 20:00:00,324.73193
2012-08-24 21:00:00,284.71725
2012-08-24 22:00:00,224.66838
2012-08-24 23:00:00,134.52747
2012-08-25 00:00:00,146.1766
2012-08-25 01:00:00,136.34927
2012-08-25 02:00:00,73.2423
2012-08-25 03:00:00,27.756166
2012-08-25 04:00:00,5.91873
2012-08-25 05:00:00,5.2295017
2012-08-25 06:00:00,7.4357433
2012-08-25 07:00:00,58.56373
2012-08-25 08:00:00,136.34726
2012-08-25 09:00:00,271.68185
2012-08-25 10:00:00,447.41992
2012-08-25 11:00:00,473.51306
2012-08-25 12:00:00,539.6618
2012-08-25 13:00:00,586.2802
2012-08-25 14:00:00,501.6706
2012-08-25 15:00:00,470.5392
2012-08-25 16:00:00,382.75623
2012-08-25 17:00:00,391.9884
2012-08-25 18:00:00,344.46405
2012-08-25 19:00:00,255.95308
2012-08-25 20:00:00,171.42715
2012-08-25 21:00:00,158.17387
2012-08-25 22:00:00,89.01277
2012-08-25 23:00:00,104.85783
2012-08-26 00:00:00,173.26337
2012-08-26 01:00:00,113.36384
2012-08-26 02:00:00,55.279877
2012-08-26 03:00:00,23.350376
2012-08-26 04:00:00,0.62545204
2012-08-26 05:00:00,8.80049
2012-08-26 06:00:00,21.895712
2012-08-26 07:00:00,58.403152
2012-08-26 08:00:00,117.35643
2012-08-26 09:00:00,260.50864
2012-08-26 10:00:00,365.7821
2012-08-26 11:00:00,404.78925
2012-08-26 12:00:00,478.26233
2012-08-26 13:00:00,508.01556
2012-08-26 14:00:00,456.0597
2012-08-26 15:00:00,443.8376
2012-08-26 16:00:00,379.66846
2012-08-26 17:00:00,390.0546
2012-08-26 18:00:00,371.40594
2012-08-26 19:00:00,211.78108
2012-08-26 20:00:00,161.96933
2012-08-26 21:00:00,118.21101
2012-08-26 22:00:00,74.43874
2012-08-26 23:00:00,69.15247
2012-08-27 00:00:00,69.53027
2012-08-27 01:00:00,15.643023
2012-08-27 02:00:00,5.5089264
2012-08-27 03:00:00,3.7029667
2012-08-27 04:00:00,6.777978
2012-08-27 05:00:00,28.216002
2012-08-27 06:00:00,151.01588
2012-08-27 07:00:00,455.0702
2012-08-27 08:00:00,649.58655
2012-08-27 09:00:00,298.9645
2012-08-27 10:00:00,172.3579
2012-08-27 11:00:00,211.88252
2012-08-27 12:00:00,232.12675
2012-08-27 13:00:00,267.05673
2012-08-27 14:00:00,255.94919
2012-08-27 15:00:00,238.83719
2012-08-27 16:00:00,452.62976
2012-08-27 17:00:00,803.1113
2012-08-27 18:00:00,776.83746
2012-08-27 19:00:00,562.1272
2012-08-27 20:00:00,380.27832
2012-08-27 21:00:00,220.90562
2012-08-27 22:00:00,145.77032
2012-08-27 23:00:00,139.75151
2012-08-28 00:00:00,40.23578
2012-08-28 01:00:00,20.017786
2012-08-28 02:00:00,7.74399
2012-08-28 03:00:00,0.72940063
2012-08-28 04:00:00,1.7954044
2012-08-28 05:00:00,37.584484
2012-08-28 06:00:00,175.71089
2012-08-28 07:00:00,363.18082
2012-08-28 08:00:00,696.24744
2012-08-28 09:00:00,329.57266
2012-08-28 10:00:00,183.17888
2012-08-28 11:00:00,231.8653
2012-08-28 12:00:00,284.2048
2012-08-28 13:00:00,295.50458
2012-08-28 14:00:00,234.85605
2012-08-28 15:00:00,231.9203
2012-08-28 16:00:00,431.20258
2012-08-28 17:00:00,756.7145
2012-08-28 18:00:00,846.9871
2012-08-28 19:00:00,640.09894
2012-08-28 20:00:00,442.6164
2012-08-28 21:00:00,331.84186
2012-08-28 22:00:00,207.67102
2012-08-28 23:00:00,159.8826
2012-08-29 00:00:00,56.662613
2012-08-29 01:00:00,19.33917
2012-08-29 02:00:00,7.782976
2012-08-29 03:00:00,3.6498852
2012-08-29 04:00:00,4.4812756
2012-08-29 05:00:00,32.26091
2012-08-29 06:00:00,186.60402
2012-08-29 07:00:00,497.36578
2012-08-29 08:00:00,743.4197
2012-08-29 09:00:00,336.23413
2012-08-29 10:00:00,178.46542
2012-08-29 11:00:00,226.63593
2012-08-29 12:00:00,247.33096
2012-08-29 13:00:00,289.21155
2012-08-29 14:00:00,237.95775
2012-08-29 15:00:00,233.68193
2012-08-29 16:00:00,452.16888
2012-08-29 17:00:00,858.7029
2012-08-29 18:00:00,894.42175
2012-08-29 19:00:00,686.7524
2012-08-29 20:00:00,409.5186
2012-08-29 21:00:00,302.56125
2012-08-29 22:00:00,203.88602
2012-08-29 23:00:00,155.87329
2012-08-30 00:00:00,69.36861
2012-08-30 01:00:00,27.868809
2012-08-30 02:00:00,13.5969715
2012-08-30 03:00:00,8.886553
2012-08-30 04:00:00,8.397539
2012-08-30 05:00:00,28.159725
2012-08-30 06:00:00,166.78801
2012-08-30 07:00:00,523.8881
2012-08-30 08:00:00,719.54755
2012-08-30 09:00:00,354.20618
2012-08-30 10:00:00,220.08598
2012-08-30 11:00:00,240.27379
2012-08-30 12:00:00,270.01984
2012-08-30 13:00:00,295.71252
2012-08-30 14:00:00,245.20537
2012-08-30 15:00:00,250.91545
2012-08-30 16:00:00,427.7792
2012-08-30 17:00:00,773.3939
2012-08-30 18:00:00,878.6534
2012-08-30 19:00:00,667.6381
2012-08-30 20:00:00,474.73834
2012-08-30 21:00:00,310.63757
2012-08-30 22:00:00,233.05898
2012-08-30 23:00:00,157.53107
2012-08-31 00:00:00,70.52125
2012-08-31 01:00:00,31.873919
2012-08-31 02:00:00,11.581308
2012-08-31 03:00:00,5.201929
2012-08-31 04:00:00,8.560562
2012-08-31 05:00:00,32.301155
2012-08-31 06:00:00,124.19032
2012-08-31 07:00:00,481.19012
2012-08-31 08:00:00,573.8439
2012-08-31 09:00:00,374.21967
2012-08-31 10:00:00,246.67604
2012-08-31 11:00:00,272.44235
2012-08-31 12:00:00,309.80368
2012-08-31 13:00:00,321.94006
2012-08-31 14:00:00,287.7352
2012-08-31 15:00:00,327.90866
2012-08-31 16:00:00,396.7099
2012-08-31 17:00:00,813.7389
2012-08-31 18:00:00,679.5078
2012-08-31 19:00:00,580.31165
2012-08-31 20:00:00,415.7005
2012-08-31 21:00:00,289.57217
2012-08-31 22:00:00,236.8574
2012-08-31 23:00:00,192.5561
2012-09-20 00:00:00,50.703773
2012-09-20 01:00:00,22.773466
2012-09-20 02:00:00,12.587578
2012-09-20 03:00:00,5.731085
2012-09-20 04:00:00,2.4227772
2012-09-20 05:00:00,28.511135
2012-09-20 06:00:00,176.26791
2012-09-20 07:00:00,552.1089
2012-09-20 08:00:00,745.62665
2012-09-20 09:00:00,352.2476
2012-09-20 10:00:00,207.35902
2012-09-20 11:00:00,246.81177
2012-09-20 12:00:00,275.21802
2012-09-20 13:00:00,321.88162
2012-09-20 14:00:00,284.3793
2012-09-20 15:00:00,294.41736
2012-09-20 16:00:00,573.7658
2012-09-20 17:00:00,905.4651
2012-09-20 18:00:00,892.0982
2012-09-20 19:00:00,659.9996
2012-09-20 20:00:00,411.51453
2012-09-20 21:00:00,277.0163
2012-09-20 22:00:00,207.28917
2012-09-20 23:00:00,174.78838
2012-09-21 00:00:00,69.008316
2012-09-21 01:00:00,29.575012
2012-09-21 02:00:00,18.204302
2012-09-21 03:00:00,2.6057491
2012-09-21 04:00:00,3.8598804
2012-09-21 05:00:00,31.664015
2012-09-21 06:00:00,142.14326
2012-09-21 07:00:00,509.6275
2012-09-21 08:00:00,738.6
2012-09-21 09:00:00,362.12167
2012-09-21 10:00:00,242.29701
2012-09-21 11:00:00,269.8243
2012-09-21 12:00:00,308.7526
2012-09-21 13:00:00,341.38348
2012-09-21 14:00:00,270.44107
2012-09-21 15:00:00,328.89078
2012-09-21 16:00:00,416.01114
2012-09-21 17:00:00,751.4889
2012-09-21 18:00:00,713.73364
2012-09-21 19:00:00,506.13974
2012-09-21 20:00:00,329.0832
2012-09-21 21:00:00,231.43428
2012-09-21 22:00:00,209.84904
2012-09-21 23:00:00,184.38521
2012-09-22 00:00:00,159.40768
2012-09-22 01:00:00,107.66518
2012-09-22 02:00:00,84.49988
2012-09-22 03:00:00,34.36441
2012-09-22 04:00:00,11.46639
2012-09-22 05:00:00,16.771805
2012-09-22 06:00:00,27.80194
2012-09-22 07:00:00,67.16007
2012-09-22 08:00:00,140.18994
2012-09-22 09:00:00,269.5563
2012-09-22 10:00:00,408.4362
2012-09-22 11:00:00,462.62115
2012-09-22 12:00:00,550.94727
2012-09-22 13:00:00,566.23596
2012-09-22 14:00:00,569.44366
2012-09-22 15:00:00,540.99176
2012-09-22 16:00:00,532.99963
2012-09-22 17:00:00,527.6502
2012-09-22 18:00:00,491.88095
2012-09-22 19:00:00,386.2851
2012-09-22 20:00:00,332.58752
2012-09-22 21:00:00,272.6348
2012-09-22 22:00:00,199.71794
2012-09-22 23:00:00,162.41003
2012-09-23 00:00:00,174.9666
2012-09-23 01:00:00,156.89424
2012-09-23 02:00:00,114.133194
2012-09-23 03:00:00,47.67119
2012-09-23 04:00:00,12.284775
2012-09-23 05:00:00,19.445627
2012-09-23 06:00:00,25.113106
2012-09-23 07:00:00,61.12243
2012-09-23 08:00:00,113.49161
2012-09-23 09:00:00,195.08325
2012-09-23 10:00:00,412.3382
2012-09-23 11:00:00,494.49454
2012-09-23 12:00:00,610.11035
2012-09-23 13:00:00,659.20447
2012-09-23 14:00:00,637.7551
2012-09-23 15:00:00,630.8092
2012-09-23 16:00:00,628.4702
2012-09-23 17:00:00,521.62213
2012-09-23 18:00:00,412.2738
2012-09-23 19:00:00,309.45343
2012-09-23 20:00:00,277.91815
2012-09-23 21:00:00,186.35661
2012-09-23 22:00:00,209.23828
2012-09-23 23:00:00,84.67012
2012-09-24 00:00:00,33.562523
2012-09-24 01:00:00,18.01231
2012-09-24 02:00:00,8.7803135
2012-09-24 03:00:00,6.609642
2012-09-24 04:00:00,5.805811
2012-09-24 05:00:00,23.74902
2012-09-24 06:00:00,173.3658
2012-09-24 07:00:00,485.14957
2012-09-24 08:00:00,699.88135
2012-09-24 09:00:00,354.60382
2012-09-24 10:00:00,218.11128
2012-09-24 11:00:00,282.852
2012-09-24 12:00:00,318.65598
2012-09-24 13:00:00,342.55542
2012-09-24 14:00:00,368.7098
2012-09-24 15:00:00,397.74448
2012-09-24 16:00:00,483.84442
2012-09-24 17:00:00,855.4567
2012-09-24 18:00:00,776.2478
2012-09-24 19:00:00,522.64404
2012-09-24 20:00:00,340.562
2012-09-24 21:00:00,222.03256
2012-09-24 22:00:00,125.76361
2012-09-24 23:00:00,90.49075
2012-09-25 00:00:00,33.20469
2012-09-25 01:00:00,14.203901
2012-09-25 02:00:00,8.146379
2012-09-25 03:00:00,3.8083649
2012-09-25 04:00:00,0.84127235
2012-09-25 05:00:00,23.350334
2012-09-25 06:00:00,186.12599
2012-09-25 07:00:00,544.59424
2012-09-25 08:00:00,709.3158
2012-09-25 09:00:00,382.76587
2012-09-25 10:00:00,247.53163
2012-09-25 11:00:00,269.8608
2012-09-25 12:00:00,327.02182
2012-09-25 13:00:00,346.26404
2012-09-25 14:00:00,298.2544
2012-09-25 15:00:00,308.61987
2012-09-25 16:00:00,529.25104
2012-09-25 17:00:00,874.8907
2012-09-25 18:00:00,866.51746
2012-09-25 19:00:00,606.7697
2012-09-25 20:00:00,343.4181
2012-09-25 21:00:00,256.30542
2012-09-25 22:00:00,200.37645
2012-09-25 23:00:00,172.70447
2012-09-26 00:00:00,57.15796
2012-09-26 01:00:00,35.588654
2012-09-26 02:00:00,10.301783
2012-09-26 03:00:00,4.282469
2012-09-26 04:00:00,0.46191406
2012-09-26 05:00:00,36.553726
2012-09-26 06:00:00,163.3477
2012-09-26 07:00:00,537.42285
2012-09-26 08:00:00,759.437
2012-09-26 09:00:00,367.43414
2012-09-26 10:00:00,216.08269
2012-09-26 11:00:00,248.35242
2012-09-26 12:00:00,303.9629
2012-09-26 13:00:00,327.32846
2012-09-26 14:00:00,276.02963
2012-09-26 15:00:00,275.3252
2012-09-26 16:00:00,561.17676
2012-09-26 17:00:00,905.874
2012-09-26 18:00:00,898.11865
2012-09-26 19:00:00,680.41425
2012-09-26 20:00:00,424.70102
2012-09-26 21:00:00,326.84506
2012-09-26 22:00:00,141.55219
2012-09-26 23:00:00,137.85516
2012-09-27 00:00:00,88.15426
2012-09-27 01:00:00,34.40088
2012-09-27 02:00:00,17.730051
2012-09-27 03:00:00,13.892973
2012-09-27 04:00:00,6.3479576
2012-09-27 05:00:00,31.73043
2012-09-27 06:00:00,137.24562
2012-09-27 07:00:00,526.49133
2012-09-27 08:00:00,739.1374
2012-09-27 09:00:00,372.20422
2012-09-27 10:00:00,241.82146
2012-09-27 11:00:00,253.2836
2012-09-27 12:00:00,290.95453
2012-09-27 13:00:00,313.43805
2012-09-27 14:00:00,303.53003
2012-09-27 15:00:00,358.9867
2012-09-27 16:00:00,593.0331
2012-09-27 17:00:00,891.86053
2012-09-27 18:00:00,757.3984
2012-09-27 19:00:00,548.8777
2012-09-27 20:00:00,327.7428
2012-09-27 21:00:00,151.80661
2012-09-27 22:00:00,145.95062
2012-09-27 23:00:00,128.59325
2012-09-28 00:00:00,27.886385
2012-09-28 01:00:00,14.428787
2012-09-28 02:00:00,8.692141
2012-09-28 03:00:00,6.505726
2012-09-28 04:00:00,14.594496
2012-09-28 05:00:00,29.964615
2012-09-28 06:00:00,130.13878
2012-09-28 07:00:00,494.5374
2012-09-28 08:00:00,682.2362
2012-09-28 09:00:00,372.9145
2012-09-28 10:00:00,232.6233
2012-09-28 11:00:00,243.85332
2012-09-28 12:00:00,336.81918
2012-09-28 13:00:00,399.83344
2012-09-28 14:00:00,396.13483
2012-09-28 15:00:00,440.19797
2012-09-28 16:00:00,633.4297
2012-09-28 17:00:00,906.36725
2012-09-28 18:00:00,761.89557
2012-09-28 19:00:00,374.2149
2012-09-28 20:00:00,303.98035
2012-09-28 21:00:00,225.41832
2012-09-28 22:00:00,216.85287
2012-09-28 23:00:00,180.45987
2012-09-29 00:00:00,169.72124
2012-09-29 01:00:00,141.1537
2012-09-29 02:00:00,88.648834
2012-09-29 03:00:00,22.69928
2012-09-29 04:00:00,10.125938
2012-09-29 05:00:00,16.40374
2012-09-29 06:00:00,26.085052
2012-09-29 07:00:00,73.249405
2012-09-29 08:00:00,136.107
2012-09-29 09:00:00,362.24716
2012-09-29 10:00:00,461.83878
2012-09-29 11:00:00,513.2326
2012-09-29 12:00:00,647.8804
2012-09-29 13:00:00,656.06824
2012-09-29 14:00:00,657.5934
2012-09-29 15:00:00,655.7565
2012-09-29 16:00:00,657.3541
2012-09-29 17:00:00,627.88513
2012-09-29 18:00:00,491.0779
2012-09-29 19:00:00,306.78174
2012-09-29 20:00:00,279.3896
2012-09-29 21:00:00,261.07175
2012-09-29 22:00:00,220.015
2012-09-29 23:00:00,163.81877
2012-09-30 00:00:00,159.95259
2012-09-30 01:00:00,154.6493
2012-09-30 02:00:00,88.30617
2012-09-30 03:00:00,18.312914
2012-09-30 04:00:00,3.3861332
2012-09-30 05:00:00,9.39924
2012-09-30 06:00:00,20.650242
2012-09-30 07:00:00,61.328934
2012-09-30 08:00:00,122.95801
2012-09-30 09:00:00,261.7168
2012-09-30 10:00:00,439.45862
2012-09-30 11:00:00,546.0973
2012-09-30 12:00:00,619.54205
2012-09-30 13:00:00,635.8496
2012-09-30 14:00:00,634.2942
